"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
03/01/2014 06:30,       0.368,      1
03/01/2014 06:45,       0.351,      1
03/01/2014 07:00,       0.334,      1
03/01/2014 07:15,       0.311,      1
03/01/2014 07:30,       0.288,      1
03/01/2014 07:45,       0.273,      1
03/01/2014 08:00,       0.257,      1
03/01/2014 08:15,       0.241,      1
03/01/2014 08:30,       0.219,      1
03/01/2014 08:45,       0.205,      1
03/01/2014 09:00,       0.186,      1
03/01/2014 09:15,       0.167,      1
03/01/2014 09:30,       0.161,      1
03/01/2014 09:45,       0.148,      1
03/01/2014 10:00,       0.133,      1
03/01/2014 10:15,       0.117,      1
03/01/2014 10:30,       0.110,      1
03/01/2014 10:45,       0.108,      1
03/01/2014 11:00,       0.112,      1
03/01/2014 11:15,       0.105,      1
03/01/2014 11:30,       0.102,      1
03/01/2014 11:45,       0.110,      1
03/01/2014 12:00,       0.119,      1
03/01/2014 12:15,       0.130,      1
03/01/2014 12:30,       0.142,      1
03/01/2014 12:45,       0.142,      1
03/01/2014 13:00,       0.150,      1
03/01/2014 13:15,       0.148,      1
03/01/2014 13:30,       0.160,      1
03/01/2014 13:45,       0.176,      1
03/01/2014 14:00,       0.180,      1
03/01/2014 14:15,       0.181,      1
03/01/2014 14:30,       0.182,      1
03/01/2014 14:45,       0.181,      1
03/01/2014 15:00,       0.175,      1
03/01/2014 15:15,       0.162,      1
03/01/2014 15:30,       0.153,      1
03/01/2014 15:45,       0.148,      1
03/01/2014 16:00,       0.137,      1
03/01/2014 16:15,       0.133,      1
03/01/2014 16:30,       0.118,      1
03/01/2014 16:45,       0.105,      1
03/01/2014 17:00,       0.095,      1
03/01/2014 17:15,       0.093,      1
03/01/2014 17:30,       0.094,      1
03/01/2014 17:45,       0.090,      1
03/01/2014 18:00,       0.083,      1
03/01/2014 18:15,       0.077,      1
03/01/2014 18:30,       0.078,      1
03/01/2014 18:45,       0.091,      1
03/01/2014 19:00,       0.095,      1
03/01/2014 19:15,       0.096,      1
03/01/2014 19:30,       0.107,      1
03/01/2014 19:45,       0.107,      1
03/01/2014 20:00,       0.113,      1
03/01/2014 20:15,       0.129,      1
03/01/2014 20:30,       0.148,      1
03/01/2014 20:45,       0.165,      1
03/01/2014 21:00,       0.168,      1
03/01/2014 21:15,       0.179,      1
03/01/2014 21:30,       0.193,      1
03/01/2014 21:45,       0.202,      1
03/01/2014 22:00,       0.210,      1
03/01/2014 22:15,       0.226,      1
03/01/2014 22:30,       0.241,      1
03/01/2014 22:45,       0.259,      1
03/01/2014 23:00,       0.287,      1
03/01/2014 23:15,       0.306,      1
03/01/2014 23:30,       0.324,      1
03/01/2014 23:45,       0.347,      1
04/01/2014 00:00,       0.370,      1
04/01/2014 00:15,       0.397,      1
04/01/2014 00:30,       0.426,      1
04/01/2014 00:45,       0.449,      1
04/01/2014 01:00,       0.469,      1
04/01/2014 01:15,       0.493,      1
04/01/2014 01:30,       0.528,      1
04/01/2014 01:45,       0.556,      1
04/01/2014 02:00,       0.584,      1
04/01/2014 02:15,       0.605,      1
04/01/2014 02:30,       0.634,      1
04/01/2014 02:45,       0.653,      1
04/01/2014 03:00,       0.676,      1
04/01/2014 03:15,       0.694,      1
04/01/2014 03:30,       0.707,      1
04/01/2014 03:45,       0.720,      1
04/01/2014 04:00,       0.725,      1
04/01/2014 04:15,       0.732,      1
04/01/2014 04:30,       0.727,      1
04/01/2014 04:45,       0.725,      1
04/01/2014 05:00,       0.712,      1
04/01/2014 05:15,       0.693,      1
04/01/2014 05:30,       0.679,      1
04/01/2014 05:45,       0.666,      1
04/01/2014 06:00,       0.645,      1
04/01/2014 06:15,       0.625,      1
04/01/2014 06:30,       0.606,      1
04/01/2014 06:45,       0.585,      1
04/01/2014 07:00,       0.563,      1
04/01/2014 07:15,       0.542,      1
04/01/2014 07:30,       0.527,      1
04/01/2014 07:45,       0.505,      1
04/01/2014 08:00,       0.487,      1
04/01/2014 08:15,       0.464,      1
04/01/2014 08:30,       0.451,      1
04/01/2014 08:45,       0.431,      1
04/01/2014 09:00,       0.406,      1
04/01/2014 09:15,       0.392,      1
04/01/2014 09:30,       0.370,      1
04/01/2014 09:45,       0.349,      1
04/01/2014 10:00,       0.333,      1
04/01/2014 10:15,       0.320,      1
04/01/2014 10:30,       0.308,      1
04/01/2014 10:45,       0.299,      1
04/01/2014 11:00,       0.294,      1
04/01/2014 11:15,       0.291,      1
04/01/2014 11:30,       0.289,      1
04/01/2014 11:45,       0.292,      1
04/01/2014 12:00,       0.296,      1
04/01/2014 12:15,       0.293,      1
04/01/2014 12:30,       0.294,      1
04/01/2014 12:45,       0.312,      1
04/01/2014 13:00,       0.324,      1
04/01/2014 13:15,       0.330,      1
04/01/2014 13:30,       0.334,      1
04/01/2014 13:45,       0.343,      1
04/01/2014 14:00,       0.354,      1
04/01/2014 14:15,       0.359,      1
04/01/2014 14:30,       0.361,      1
04/01/2014 14:45,       0.361,      1
04/01/2014 15:00,       0.365,      1
04/01/2014 15:15,       0.359,      1
04/01/2014 15:30,       0.352,      1
04/01/2014 15:45,       0.334,      1
04/01/2014 16:00,       0.311,      1
04/01/2014 16:15,       0.299,      1
04/01/2014 16:30,       0.289,      1
04/01/2014 16:45,       0.275,      1
04/01/2014 17:00,       0.262,      1
04/01/2014 17:15,       0.245,      1
04/01/2014 17:30,       0.236,      1
04/01/2014 17:45,       0.225,      1
04/01/2014 18:00,       0.218,      1
04/01/2014 18:15,       0.215,      1
04/01/2014 18:30,       0.209,      1
04/01/2014 18:45,       0.206,      1
04/01/2014 19:00,       0.203,      1
04/01/2014 19:15,       0.201,      1
04/01/2014 19:30,       0.198,      1
04/01/2014 19:45,       0.204,      1
04/01/2014 20:00,       0.211,      1
04/01/2014 20:15,       0.218,      1
04/01/2014 20:30,       0.217,      1
04/01/2014 20:45,       0.223,      1
04/01/2014 21:00,       0.236,      1
04/01/2014 21:15,       0.244,      1
04/01/2014 21:30,       0.243,      1
04/01/2014 21:45,       0.255,      1
04/01/2014 22:00,       0.263,      1
04/01/2014 22:15,       0.275,      1
04/01/2014 22:30,       0.285,      1
04/01/2014 22:45,       0.300,      1
04/01/2014 23:00,       0.314,      1
04/01/2014 23:15,       0.323,      1
04/01/2014 23:30,       0.334,      1
04/01/2014 23:45,       0.348,      1
05/01/2014 00:00,       0.366,      1
05/01/2014 00:15,       0.380,      1
05/01/2014 00:30,       0.398,      1
05/01/2014 00:45,       0.420,      1
05/01/2014 01:00,       0.442,      1
05/01/2014 01:15,       0.465,      1
05/01/2014 01:30,       0.486,      1
05/01/2014 01:45,       0.505,      1
05/01/2014 02:00,       0.531,      1
05/01/2014 02:15,       0.554,      1
05/01/2014 02:30,       0.580,      1
05/01/2014 02:45,       0.598,      1
05/01/2014 03:00,       0.617,      1
05/01/2014 03:15,       0.637,      1
05/01/2014 03:30,       0.647,      1
05/01/2014 03:45,       0.658,      1
05/01/2014 04:00,       0.663,      1
05/01/2014 04:15,       0.660,      1
05/01/2014 04:30,       0.656,      1
05/01/2014 04:45,       0.639,      1
05/01/2014 05:00,       0.632,      1
05/01/2014 05:15,       0.611,      1
05/01/2014 05:30,       0.587,      1
05/01/2014 05:45,       0.562,      1
05/01/2014 06:00,       0.542,      1
05/01/2014 06:15,       0.517,      1
05/01/2014 06:30,       0.495,      1
05/01/2014 06:45,       0.475,      1
05/01/2014 07:00,       0.458,      1
05/01/2014 07:15,       0.430,      1
05/01/2014 07:30,       0.406,      1
05/01/2014 07:45,       0.396,      1
05/01/2014 08:00,       0.391,      1
05/01/2014 08:15,       0.374,      1
05/01/2014 08:30,       0.363,      1
05/01/2014 08:45,       0.366,      1
05/01/2014 09:00,       0.358,      1
05/01/2014 09:15,       0.340,      1
05/01/2014 09:30,       0.337,      1
05/01/2014 09:45,       0.326,      1
05/01/2014 10:00,       0.326,      1
05/01/2014 10:15,       0.331,      1
05/01/2014 10:30,       0.342,      1
05/01/2014 10:45,       0.338,      1
05/01/2014 11:00,       0.323,      1
05/01/2014 11:15,       0.308,      1
05/01/2014 11:30,       0.327,      1
05/01/2014 11:45,       0.364,      1
05/01/2014 12:00,       0.370,      1
05/01/2014 12:15,       0.376,      1
05/01/2014 12:30,       0.385,      1
05/01/2014 12:45,       0.394,      1
05/01/2014 13:00,       0.411,      1
05/01/2014 13:15,       0.428,      1
05/01/2014 13:30,       0.430,      1
05/01/2014 13:45,       0.441,      1
05/01/2014 14:00,       0.468,      1
05/01/2014 14:15,       0.483,      1
05/01/2014 14:30,       0.488,      1
05/01/2014 14:45,       0.499,      1
05/01/2014 15:00,       0.516,      1
05/01/2014 15:15,       0.533,      1
05/01/2014 15:30,       0.544,      1
05/01/2014 15:45,       0.536,      1
05/01/2014 16:00,       0.540,      1
05/01/2014 16:15,       0.546,      1
05/01/2014 16:30,       0.545,      1
05/01/2014 16:45,       0.538,      1
05/01/2014 17:00,       0.527,      1
05/01/2014 17:15,       0.520,      1
05/01/2014 17:30,       0.497,      1
05/01/2014 17:45,       0.469,      1
05/01/2014 18:00,       0.450,      1
05/01/2014 18:15,       0.424,      1
05/01/2014 18:30,       0.417,      1
05/01/2014 18:45,       0.407,      1
05/01/2014 19:00,       0.393,      1
05/01/2014 19:15,       0.382,      1
05/01/2014 19:30,       0.380,      1
05/01/2014 19:45,       0.368,      1
05/01/2014 20:00,       0.363,      1
05/01/2014 20:15,       0.353,      1
05/01/2014 20:30,       0.344,      1
05/01/2014 20:45,       0.337,      1
05/01/2014 21:00,       0.347,      1
05/01/2014 21:15,       0.348,      1
05/01/2014 21:30,       0.356,      1
05/01/2014 21:45,       0.375,      1
05/01/2014 22:00,       0.385,      1
05/01/2014 22:15,       0.388,      1
05/01/2014 22:30,       0.405,      1
05/01/2014 22:45,       0.417,      1
05/01/2014 23:00,       0.431,      1
05/01/2014 23:15,       0.449,      1
05/01/2014 23:30,       0.468,      1
05/01/2014 23:45,       0.486,      1
06/01/2014 00:00,       0.493,      1
06/01/2014 00:15,       0.506,      1
06/01/2014 00:30,       0.525,      1
06/01/2014 00:45,       0.546,      1
06/01/2014 01:00,       0.565,      1
06/01/2014 01:15,       0.582,      1
06/01/2014 01:30,       0.597,      1
06/01/2014 01:45,       0.606,      1
06/01/2014 02:00,       0.629,      1
06/01/2014 02:15,       0.643,      1
06/01/2014 02:30,       0.657,      1
06/01/2014 02:45,       0.676,      1
06/01/2014 03:00,       0.692,      1
06/01/2014 03:15,       0.696,      1
06/01/2014 03:30,       0.704,      1
06/01/2014 03:45,       0.713,      1
06/01/2014 04:00,       0.712,      1
06/01/2014 04:15,       0.708,      1
06/01/2014 04:30,       0.710,      1
06/01/2014 04:45,       0.697,      1
06/01/2014 05:00,       0.686,      1
06/01/2014 05:15,       0.665,      1
06/01/2014 05:30,       0.635,      1
06/01/2014 05:45,       0.601,      1
06/01/2014 06:00,       0.586,      1
06/01/2014 06:15,       0.572,      1
06/01/2014 06:30,       0.553,      1
06/01/2014 06:45,       0.529,      1
06/01/2014 07:00,       0.515,      1
06/01/2014 07:15,       0.498,      1
06/01/2014 07:30,       0.480,      1
06/01/2014 07:45,       0.465,      1
06/01/2014 08:00,       0.467,      1
06/01/2014 08:15,       0.440,      1
06/01/2014 08:30,       0.427,      1
06/01/2014 08:45,       0.419,      1
06/01/2014 09:00,       0.404,      1
06/01/2014 09:15,       0.397,      1
06/01/2014 09:30,       0.394,      1
06/01/2014 09:45,       0.384,      1
06/01/2014 10:00,       0.375,      1
06/01/2014 10:15,       0.367,      1
06/01/2014 10:30,       0.360,      1
06/01/2014 10:45,       0.355,      1
06/01/2014 11:00,       0.349,      1
06/01/2014 11:15,       0.344,      1
06/01/2014 11:30,       0.338,      1
06/01/2014 11:45,       0.334,      1
06/01/2014 12:00,       0.332,      1
06/01/2014 12:15,       0.330,      1
06/01/2014 12:30,       0.327,      1
06/01/2014 12:45,       0.331,      1
06/01/2014 13:00,       0.336,      1
06/01/2014 13:15,       0.340,      1
06/01/2014 13:30,       0.349,      1
06/01/2014 13:45,       0.351,      1
06/01/2014 14:00,       0.366,      1
06/01/2014 14:15,       0.376,      1
06/01/2014 14:30,       0.381,      1
06/01/2014 14:45,       0.387,      1
06/01/2014 15:00,       0.398,      1
06/01/2014 15:15,       0.396,      1
06/01/2014 15:30,       0.400,      1
06/01/2014 15:45,       0.400,      1
06/01/2014 16:00,       0.402,      1
06/01/2014 16:15,       0.402,      1
06/01/2014 16:30,       0.396,      1
06/01/2014 16:45,       0.389,      1
06/01/2014 17:00,       0.385,      1
06/01/2014 17:15,       0.378,      1
06/01/2014 17:30,       0.367,      1
06/01/2014 17:45,       0.359,      1
06/01/2014 18:00,       0.350,      1
06/01/2014 18:15,       0.341,      1
06/01/2014 18:30,       0.335,      1
06/01/2014 18:45,       0.329,      1
06/01/2014 19:00,       0.320,      1
06/01/2014 19:15,       0.312,      1
06/01/2014 19:30,       0.306,      1
06/01/2014 19:45,       0.299,      1
06/01/2014 20:00,       0.296,      1
06/01/2014 20:15,       0.290,      1
06/01/2014 20:30,       0.286,      1
06/01/2014 20:45,       0.285,      1
06/01/2014 21:00,       0.284,      1
06/01/2014 21:15,       0.283,      1
06/01/2014 21:30,       0.285,      1
06/01/2014 21:45,       0.285,      1
06/01/2014 22:00,       0.286,      1
06/01/2014 22:15,       0.289,      1
06/01/2014 22:30,       0.289,      1
06/01/2014 22:45,       0.295,      1
06/01/2014 23:00,       0.305,      1
06/01/2014 23:15,       0.308,      1
06/01/2014 23:30,       0.312,      1
06/01/2014 23:45,       0.318,      1
07/01/2014 00:00,       0.317,      1
07/01/2014 00:15,       0.322,      1
07/01/2014 00:30,       0.330,      1
07/01/2014 00:45,       0.341,      1
07/01/2014 01:00,       0.349,      1
07/01/2014 01:15,       0.361,      1
07/01/2014 01:30,       0.376,      1
07/01/2014 01:45,       0.385,      1
07/01/2014 02:00,       0.402,      1
07/01/2014 02:15,       0.410,      1
07/01/2014 02:30,       0.427,      1
07/01/2014 02:45,       0.440,      1
07/01/2014 03:00,       0.448,      1
07/01/2014 03:15,       0.470,      1
07/01/2014 03:30,       0.482,      1
07/01/2014 03:45,       0.486,      1
07/01/2014 04:00,       0.491,      1
07/01/2014 04:15,       0.486,      1
07/01/2014 04:30,       0.481,      1
07/01/2014 04:45,       0.474,      1
07/01/2014 05:00,       0.458,      1
07/01/2014 05:15,       0.437,      1
07/01/2014 05:30,       0.419,      1
07/01/2014 05:45,       0.399,      1
07/01/2014 06:00,       0.384,      1
07/01/2014 06:15,       0.366,      1
07/01/2014 06:30,       0.350,      1
07/01/2014 06:45,       0.332,      1
07/01/2014 07:00,       0.316,      1
07/01/2014 07:15,       0.305,      1
07/01/2014 07:30,       0.293,      1
07/01/2014 07:45,       0.286,      1
07/01/2014 08:00,       0.272,      1
07/01/2014 08:15,       0.262,      1
07/01/2014 08:30,       0.253,      1
07/01/2014 08:45,       0.244,      1
07/01/2014 09:00,       0.237,      1
07/01/2014 09:15,       0.226,      1
07/01/2014 09:30,       0.219,      1
07/01/2014 09:45,       0.216,      1
07/01/2014 10:00,       0.209,      1
07/01/2014 10:15,       0.206,      1
07/01/2014 10:30,       0.199,      1
07/01/2014 10:45,       0.198,      1
07/01/2014 11:00,       0.195,      1
07/01/2014 11:15,       0.190,      1
07/01/2014 11:30,       0.187,      1
07/01/2014 11:45,       0.185,      1
07/01/2014 12:00,       0.183,      1
07/01/2014 12:15,       0.181,      1
07/01/2014 12:30,       0.180,      1
07/01/2014 12:45,       0.176,      1
07/01/2014 13:00,       0.177,      1
07/01/2014 13:15,       0.177,      1
07/01/2014 13:30,       0.177,      1
07/01/2014 13:45,       0.179,      1
07/01/2014 14:00,       0.187,      1
07/01/2014 14:15,       0.193,      1
07/01/2014 14:30,       0.203,      1
07/01/2014 14:45,       0.211,      1
07/01/2014 15:00,       0.219,      1
07/01/2014 15:15,       0.226,      1
07/01/2014 15:30,       0.234,      1
07/01/2014 15:45,       0.249,      1
07/01/2014 16:00,       0.256,      1
07/01/2014 16:15,       0.262,      1
07/01/2014 16:30,       0.276,      1
07/01/2014 16:45,       0.281,      1
07/01/2014 17:00,       0.278,      1
07/01/2014 17:15,       0.275,      1
07/01/2014 17:30,       0.274,      1
07/01/2014 17:45,       0.280,      1
07/01/2014 18:00,       0.276,      1
07/01/2014 18:15,       0.271,      1
07/01/2014 18:30,       0.267,      1
07/01/2014 18:45,       0.262,      1
07/01/2014 19:00,       0.251,      1
07/01/2014 19:15,       0.244,      1
07/01/2014 19:30,       0.239,      1
07/01/2014 19:45,       0.236,      1
07/01/2014 20:00,       0.229,      1
07/01/2014 20:15,       0.225,      1
07/01/2014 20:30,       0.218,      1
07/01/2014 20:45,       0.215,      1
07/01/2014 21:00,       0.212,      1
07/01/2014 21:15,       0.212,      1
07/01/2014 21:30,       0.210,      1
07/01/2014 21:45,       0.207,      1
07/01/2014 22:00,       0.210,      1
07/01/2014 22:15,       0.213,      1
07/01/2014 22:30,       0.215,      1
07/01/2014 22:45,       0.220,      1
07/01/2014 23:00,       0.230,      1
07/01/2014 23:15,       0.234,      1
07/01/2014 23:30,       0.236,      1
07/01/2014 23:45,       0.237,      1
08/01/2014 00:00,       0.243,      1
08/01/2014 00:15,       0.247,      1
08/01/2014 00:30,       0.253,      1
08/01/2014 00:45,       0.252,      1
08/01/2014 01:00,       0.250,      1
08/01/2014 01:15,       0.250,      1
08/01/2014 01:30,       0.256,      1
08/01/2014 01:45,       0.256,      1
08/01/2014 02:00,       0.254,      1
08/01/2014 02:15,       0.256,      1
08/01/2014 02:30,       0.261,      1
08/01/2014 02:45,       0.261,      1
08/01/2014 03:00,       0.263,      1
08/01/2014 03:15,       0.266,      1
08/01/2014 03:30,       0.271,      1
08/01/2014 03:45,       0.277,      1
08/01/2014 04:00,       0.288,      1
08/01/2014 04:15,       0.288,      1
08/01/2014 04:30,       0.283,      1
08/01/2014 04:45,       0.284,      1
08/01/2014 05:00,       0.284,      1
08/01/2014 05:15,       0.279,      1
08/01/2014 05:30,       0.278,      1
08/01/2014 05:45,       0.264,      1
08/01/2014 06:00,       0.250,      1
08/01/2014 06:15,       0.237,      1
08/01/2014 06:30,       0.222,      1
08/01/2014 06:45,       0.209,      1
08/01/2014 07:00,       0.201,      1
08/01/2014 07:15,       0.191,      1
08/01/2014 07:30,       0.172,      1
08/01/2014 07:45,       0.154,      1
08/01/2014 08:00,       0.143,      1
08/01/2014 08:15,       0.134,      1
08/01/2014 08:30,       0.120,      1
08/01/2014 08:45,       0.104,      1
08/01/2014 09:00,       0.091,      1
08/01/2014 09:15,       0.083,      1
08/01/2014 09:30,       0.075,      1
08/01/2014 09:45,       0.065,      1
08/01/2014 10:00,       0.061,      1
08/01/2014 10:15,       0.052,      1
08/01/2014 10:30,       0.047,      1
08/01/2014 10:45,       0.039,      1
08/01/2014 11:00,       0.032,      1
08/01/2014 11:15,       0.026,      1
08/01/2014 11:30,       0.019,      1
08/01/2014 11:45,       0.017,      1
08/01/2014 12:00,       0.013,      1
08/01/2014 12:15,       0.011,      1
08/01/2014 12:30,       0.007,      1
08/01/2014 12:45,       0.003,      1
08/01/2014 13:00,       0.000,      1
08/01/2014 13:15,       0.000,      1
08/01/2014 13:30,       0.006,      1
08/01/2014 13:45,       0.008,      1
08/01/2014 14:00,       0.007,      1
08/01/2014 14:15,       0.008,      1
08/01/2014 14:30,       0.011,      1
