"Time","A4261039",
03/06/2015 06:45,       0.036,      1
03/06/2015 07:00,       0.032,      1
03/06/2015 07:15,       0.029,      1
03/06/2015 07:30,       0.025,      1
03/06/2015 07:45,       0.024,      1
03/06/2015 08:00,       0.022,      1
03/06/2015 08:15,       0.021,      1
03/06/2015 08:30,       0.022,      1
03/06/2015 08:45,       0.020,      1
03/06/2015 09:00,       0.019,      1
03/06/2015 09:15,       0.022,      1
03/06/2015 09:30,       0.032,      1
03/06/2015 09:45,       0.040,      1
03/06/2015 10:00,       0.052,      1
03/06/2015 10:15,       0.067,      1
03/06/2015 10:30,       0.085,      1
03/06/2015 10:45,       0.108,      1
03/06/2015 11:00,       0.128,      1
03/06/2015 11:15,       0.143,      1
03/06/2015 11:30,       0.164,      1
03/06/2015 11:45,       0.184,      1
03/06/2015 12:00,       0.204,      1
03/06/2015 12:15,       0.228,      1
03/06/2015 12:30,       0.251,      1
03/06/2015 12:45,       0.267,      1
03/06/2015 13:00,       0.284,      1
03/06/2015 13:15,       0.299,      1
03/06/2015 13:30,       0.313,      1
03/06/2015 13:45,       0.323,      1
03/06/2015 14:00,       0.335,      1
03/06/2015 14:15,       0.345,      1
03/06/2015 14:30,       0.354,      1
03/06/2015 14:45,       0.354,      1
03/06/2015 15:00,       0.356,      1
03/06/2015 15:15,       0.357,      1
03/06/2015 15:30,       0.352,      1
03/06/2015 15:45,       0.342,      1
03/06/2015 16:00,       0.326,      1
03/06/2015 16:15,       0.308,      1
03/06/2015 16:30,       0.295,      1
03/06/2015 16:45,       0.278,      1
03/06/2015 17:00,       0.261,      1
03/06/2015 17:15,       0.244,      1
03/06/2015 17:30,       0.233,      1
03/06/2015 17:45,       0.223,      1
03/06/2015 18:00,       0.210,      1
03/06/2015 18:15,       0.196,      1
03/06/2015 18:30,       0.184,      1
03/06/2015 18:45,       0.176,      1
03/06/2015 19:00,       0.170,      1
03/06/2015 19:15,       0.164,      1
03/06/2015 19:30,       0.158,      1
03/06/2015 19:45,       0.153,      1
03/06/2015 20:00,       0.147,      1
03/06/2015 20:15,       0.140,      1
03/06/2015 20:30,       0.135,      1
03/06/2015 20:45,       0.129,      1
03/06/2015 21:00,       0.123,      1
03/06/2015 21:15,       0.116,      1
03/06/2015 21:30,       0.110,      1
03/06/2015 21:45,       0.106,      1
03/06/2015 22:00,       0.100,      1
03/06/2015 22:15,       0.094,      1
03/06/2015 22:30,       0.090,      1
03/06/2015 22:45,       0.085,      1
03/06/2015 23:00,       0.082,      1
03/06/2015 23:15,       0.079,      1
03/06/2015 23:30,       0.075,      1
03/06/2015 23:45,       0.073,      1
04/06/2015 00:00,       0.073,      1
04/06/2015 00:15,       0.073,      1
04/06/2015 00:30,       0.071,      1
04/06/2015 00:45,       0.073,      1
04/06/2015 01:00,       0.072,      1
04/06/2015 01:15,       0.066,      1
04/06/2015 01:30,       0.074,      1
04/06/2015 01:45,       0.068,      1
04/06/2015 02:00,       0.067,      1
04/06/2015 02:15,       0.069,      1
04/06/2015 02:30,       0.058,      1
04/06/2015 02:45,       0.054,      1
04/06/2015 03:00,       0.049,      1
04/06/2015 03:15,       0.049,      1
04/06/2015 03:30,       0.043,      1
04/06/2015 03:45,       0.037,      1
04/06/2015 04:00,       0.030,      1
04/06/2015 04:15,       0.023,      1
04/06/2015 04:30,       0.020,      1
04/06/2015 04:45,       0.016,      1
04/06/2015 05:00,       0.014,      1
04/06/2015 05:15,       0.001,      1
04/06/2015 05:30,      -0.004,      1
04/06/2015 05:45,      -0.012,      1
04/06/2015 06:00,      -0.018,      1
04/06/2015 06:15,      -0.022,      1
04/06/2015 06:30,      -0.030,      1
04/06/2015 06:45,      -0.037,      1
04/06/2015 07:00,      -0.039,      1
04/06/2015 07:15,      -0.029,      1
04/06/2015 07:30,      -0.029,      1
04/06/2015 07:45,      -0.034,      1
04/06/2015 08:00,      -0.035,      1
04/06/2015 08:15,      -0.023,      1
04/06/2015 08:30,      -0.008,      1
04/06/2015 08:45,       0.006,      1
04/06/2015 09:00,       0.021,      1
04/06/2015 09:15,       0.037,      1
04/06/2015 09:30,       0.046,      1
04/06/2015 09:45,       0.052,      1
04/06/2015 10:00,       0.073,      1
04/06/2015 10:15,       0.100,      1
04/06/2015 10:30,       0.130,      1
04/06/2015 10:45,       0.158,      1
04/06/2015 11:00,       0.177,      1
04/06/2015 11:15,       0.198,      1
04/06/2015 11:30,       0.221,      1
04/06/2015 11:45,       0.245,      1
04/06/2015 12:00,       0.259,      1
04/06/2015 12:15,       0.280,      1
04/06/2015 12:30,       0.322,      1
04/06/2015 12:45,       0.351,      1
04/06/2015 13:00,       0.372,      1
04/06/2015 13:15,       0.402,      1
04/06/2015 13:30,       0.427,      1
04/06/2015 13:45,       0.463,      1
04/06/2015 14:00,       0.473,      1
04/06/2015 14:15,       0.500,      1
04/06/2015 14:30,       0.525,      1
04/06/2015 14:45,       0.554,      1
04/06/2015 15:00,       0.570,      1
04/06/2015 15:15,       0.582,      1
04/06/2015 15:30,       0.597,      1
04/06/2015 15:45,       0.618,      1
04/06/2015 16:00,       0.614,      1
04/06/2015 16:15,       0.622,      1
04/06/2015 16:30,       0.619,      1
04/06/2015 16:45,       0.630,      1
04/06/2015 17:00,       0.630,      1
04/06/2015 17:15,       0.626,      1
04/06/2015 17:30,       0.627,      1
04/06/2015 17:45,       0.614,      1
04/06/2015 18:00,       0.603,      1
04/06/2015 18:15,       0.597,      1
04/06/2015 18:30,       0.590,      1
04/06/2015 18:45,       0.567,      1
04/06/2015 19:00,       0.533,      1
04/06/2015 19:15,       0.511,      1
04/06/2015 19:30,       0.497,      1
04/06/2015 19:45,       0.494,      1
04/06/2015 20:00,       0.460,      1
04/06/2015 20:15,       0.431,      1
04/06/2015 20:30,       0.410,      1
04/06/2015 20:45,       0.410,      1
04/06/2015 21:00,       0.380,      1
04/06/2015 21:15,       0.366,      1
04/06/2015 21:30,       0.347,      1
04/06/2015 21:45,       0.331,      1
04/06/2015 22:00,       0.324,      1
04/06/2015 22:15,       0.319,      1
04/06/2015 22:30,       0.303,      1
04/06/2015 22:45,       0.296,      1
04/06/2015 23:00,       0.304,      1
04/06/2015 23:15,       0.303,      1
04/06/2015 23:30,       0.305,      1
04/06/2015 23:45,       0.301,      1
05/06/2015 00:00,       0.303,      1
05/06/2015 00:15,       0.310,      1
05/06/2015 00:30,       0.319,      1
05/06/2015 00:45,       0.330,      1
05/06/2015 01:00,       0.337,      1
05/06/2015 01:15,       0.350,      1
05/06/2015 01:30,       0.356,      1
05/06/2015 01:45,       0.363,      1
05/06/2015 02:00,       0.360,      1
05/06/2015 02:15,       0.370,      1
05/06/2015 02:30,       0.371,      1
05/06/2015 02:45,       0.370,      1
05/06/2015 03:00,       0.360,      1
05/06/2015 03:15,       0.335,      1
05/06/2015 03:30,       0.327,      1
05/06/2015 03:45,       0.315,      1
05/06/2015 04:00,       0.304,      1
05/06/2015 04:15,       0.287,      1
05/06/2015 04:30,       0.270,      1
05/06/2015 04:45,       0.257,      1
05/06/2015 05:00,       0.244,      1
05/06/2015 05:15,       0.235,      1
05/06/2015 05:30,       0.228,      1
05/06/2015 05:45,       0.222,      1
05/06/2015 06:00,       0.217,      1
05/06/2015 06:15,       0.210,      1
05/06/2015 06:30,       0.206,      1
05/06/2015 06:45,       0.202,      1
05/06/2015 07:00,       0.197,      1
05/06/2015 07:15,       0.198,      1
05/06/2015 07:30,       0.198,      1
05/06/2015 07:45,       0.197,      1
05/06/2015 08:00,       0.203,      1
05/06/2015 08:15,       0.202,      1
05/06/2015 08:30,       0.201,      1
05/06/2015 08:45,       0.205,      1
05/06/2015 09:00,       0.207,      1
05/06/2015 09:15,       0.208,      1
05/06/2015 09:30,       0.214,      1
05/06/2015 09:45,       0.218,      1
05/06/2015 10:00,       0.224,      1
05/06/2015 10:15,       0.236,      1
05/06/2015 10:30,       0.249,      1
05/06/2015 10:45,       0.272,      1
05/06/2015 11:00,       0.283,      1
05/06/2015 11:15,       0.294,      1
05/06/2015 11:30,       0.311,      1
05/06/2015 11:45,       0.331,      1
05/06/2015 12:00,       0.346,      1
05/06/2015 12:15,       0.370,      1
05/06/2015 12:30,       0.384,      1
05/06/2015 12:45,       0.406,      1
05/06/2015 13:00,       0.426,      1
05/06/2015 13:15,       0.447,      1
05/06/2015 13:30,       0.463,      1
05/06/2015 13:45,       0.486,      1
05/06/2015 14:00,       0.503,      1
05/06/2015 14:15,       0.516,      1
05/06/2015 14:30,       0.531,      1
05/06/2015 14:45,       0.540,      1
05/06/2015 15:00,       0.553,      1
05/06/2015 15:15,       0.560,      1
05/06/2015 15:30,       0.565,      1
05/06/2015 15:45,       0.567,      1
05/06/2015 16:00,       0.568,      1
05/06/2015 16:15,       0.568,      1
05/06/2015 16:30,       0.560,      1
05/06/2015 16:45,       0.539,      1
05/06/2015 17:00,       0.521,      1
05/06/2015 17:15,       0.503,      1
05/06/2015 17:30,       0.484,      1
05/06/2015 17:45,       0.466,      1
05/06/2015 18:00,       0.445,      1
05/06/2015 18:15,       0.426,      1
05/06/2015 18:30,       0.407,      1
05/06/2015 18:45,       0.392,      1
05/06/2015 19:00,       0.375,      1
05/06/2015 19:15,       0.359,      1
05/06/2015 19:30,       0.343,      1
05/06/2015 19:45,       0.329,      1
05/06/2015 20:00,       0.316,      1
05/06/2015 20:15,       0.305,      1
05/06/2015 20:30,       0.293,      1
05/06/2015 20:45,       0.287,      1
05/06/2015 21:00,       0.282,      1
05/06/2015 21:15,       0.273,      1
05/06/2015 21:30,       0.265,      1
05/06/2015 21:45,       0.260,      1
05/06/2015 22:00,       0.254,      1
05/06/2015 22:15,       0.247,      1
05/06/2015 22:30,       0.239,      1
05/06/2015 22:45,       0.233,      1
05/06/2015 23:00,       0.229,      1
05/06/2015 23:15,       0.223,      1
05/06/2015 23:30,       0.218,      1
05/06/2015 23:45,       0.214,      1
06/06/2015 00:00,       0.209,      1
06/06/2015 00:15,       0.211,      1
06/06/2015 00:30,       0.210,      1
06/06/2015 00:45,       0.209,      1
06/06/2015 01:00,       0.213,      1
06/06/2015 01:15,       0.215,      1
06/06/2015 01:30,       0.215,      1
06/06/2015 01:45,       0.218,      1
06/06/2015 02:00,       0.227,      1
06/06/2015 02:15,       0.231,      1
06/06/2015 02:30,       0.231,      1
06/06/2015 02:45,       0.235,      1
06/06/2015 03:00,       0.236,      1
06/06/2015 03:15,       0.231,      1
06/06/2015 03:30,       0.225,      1
06/06/2015 03:45,       0.225,      1
06/06/2015 04:00,       0.225,      1
06/06/2015 04:15,       0.218,      1
06/06/2015 04:30,       0.210,      1
06/06/2015 04:45,       0.201,      1
06/06/2015 05:00,       0.194,      1
06/06/2015 05:15,       0.186,      1
06/06/2015 05:30,       0.181,      1
06/06/2015 05:45,       0.174,      1
06/06/2015 06:00,       0.169,      1
06/06/2015 06:15,       0.161,      1
06/06/2015 06:30,       0.155,      1
06/06/2015 06:45,       0.149,      1
06/06/2015 07:00,       0.143,      1
06/06/2015 07:15,       0.139,      1
06/06/2015 07:30,       0.135,      1
06/06/2015 07:45,       0.130,      1
06/06/2015 08:00,       0.127,      1
06/06/2015 08:15,       0.125,      1
06/06/2015 08:30,       0.125,      1
06/06/2015 08:45,       0.127,      1
06/06/2015 09:00,       0.131,      1
06/06/2015 09:15,       0.129,      1
06/06/2015 09:30,       0.131,      1
06/06/2015 09:45,       0.133,      1
06/06/2015 10:00,       0.135,      1
06/06/2015 10:15,       0.139,      1
06/06/2015 10:30,       0.152,      1
06/06/2015 10:45,       0.165,      1
06/06/2015 11:00,       0.173,      1
06/06/2015 11:15,       0.187,      1
06/06/2015 11:30,       0.202,      1
06/06/2015 11:45,       0.221,      1
06/06/2015 12:00,       0.236,      1
06/06/2015 12:15,       0.243,      1
06/06/2015 12:30,       0.258,      1
06/06/2015 12:45,       0.280,      1
06/06/2015 13:00,       0.304,      1
06/06/2015 13:15,       0.326,      1
06/06/2015 13:30,       0.342,      1
06/06/2015 13:45,       0.358,      1
06/06/2015 14:00,       0.379,      1
06/06/2015 14:15,       0.393,      1
06/06/2015 14:30,       0.408,      1
06/06/2015 14:45,       0.426,      1
06/06/2015 15:00,       0.440,      1
06/06/2015 15:15,       0.458,      1
06/06/2015 15:30,       0.471,      1
06/06/2015 15:45,       0.479,      1
06/06/2015 16:00,       0.484,      1
06/06/2015 16:15,       0.493,      1
06/06/2015 16:30,       0.498,      1
06/06/2015 16:45,       0.503,      1
06/06/2015 17:00,       0.495,      1
06/06/2015 17:15,       0.492,      1
06/06/2015 17:30,       0.494,      1
06/06/2015 17:45,       0.469,      1
06/06/2015 18:00,       0.453,      1
06/06/2015 18:15,       0.432,      1
06/06/2015 18:30,       0.420,      1
06/06/2015 18:45,       0.401,      1
06/06/2015 19:00,       0.386,      1
06/06/2015 19:15,       0.367,      1
06/06/2015 19:30,       0.348,      1
06/06/2015 19:45,       0.339,      1
06/06/2015 20:00,       0.324,      1
06/06/2015 20:15,       0.314,      1
06/06/2015 20:30,       0.301,      1
06/06/2015 20:45,       0.290,      1
06/06/2015 21:00,       0.281,      1
06/06/2015 21:15,       0.278,      1
06/06/2015 21:30,       0.271,      1
06/06/2015 21:45,       0.259,      1
06/06/2015 22:00,       0.254,      1
06/06/2015 22:15,       0.248,      1
06/06/2015 22:30,       0.241,      1
06/06/2015 22:45,       0.240,      1
06/06/2015 23:00,       0.234,      1
06/06/2015 23:15,       0.228,      1
06/06/2015 23:30,       0.225,      1
06/06/2015 23:45,       0.219,      1
07/06/2015 00:00,       0.217,      1
07/06/2015 00:15,       0.210,      1
07/06/2015 00:30,       0.200,      1
07/06/2015 00:45,       0.201,      1
07/06/2015 01:00,       0.198,      1
07/06/2015 01:15,       0.194,      1
07/06/2015 01:30,       0.192,      1
07/06/2015 01:45,       0.193,      1
07/06/2015 02:00,       0.203,      1
07/06/2015 02:15,       0.207,      1
07/06/2015 02:30,       0.212,      1
07/06/2015 02:45,       0.217,      1
07/06/2015 03:00,       0.223,      1
07/06/2015 03:15,       0.220,      1
07/06/2015 03:30,       0.223,      1
07/06/2015 03:45,       0.219,      1
07/06/2015 04:00,       0.217,      1
07/06/2015 04:15,       0.213,      1
07/06/2015 04:30,       0.204,      1
07/06/2015 04:45,       0.200,      1
07/06/2015 05:00,       0.199,      1
07/06/2015 05:15,       0.193,      1
07/06/2015 05:30,       0.183,      1
07/06/2015 05:45,       0.175,      1
07/06/2015 06:00,       0.167,      1
07/06/2015 06:15,       0.161,      1
07/06/2015 06:30,       0.154,      1
07/06/2015 06:45,       0.147,      1
07/06/2015 07:00,       0.138,      1
07/06/2015 07:15,       0.128,      1
07/06/2015 07:30,       0.119,      1
07/06/2015 07:45,       0.116,      1
07/06/2015 08:00,       0.113,      1
07/06/2015 08:15,       0.109,      1
07/06/2015 08:30,       0.110,      1
07/06/2015 08:45,       0.108,      1
07/06/2015 09:00,       0.114,      1
07/06/2015 09:15,       0.111,      1
07/06/2015 09:30,       0.111,      1
07/06/2015 09:45,       0.120,      1
07/06/2015 10:00,       0.134,      1
07/06/2015 10:15,       0.147,      1
07/06/2015 10:30,       0.159,      1
07/06/2015 10:45,       0.174,      1
07/06/2015 11:00,       0.180,      1
07/06/2015 11:15,       0.189,      1
07/06/2015 11:30,       0.205,      1
07/06/2015 11:45,       0.217,      1
07/06/2015 12:00,       0.216,      1
07/06/2015 12:15,       0.228,      1
07/06/2015 12:30,       0.248,      1
07/06/2015 12:45,       0.270,      1
07/06/2015 13:00,       0.282,      1
07/06/2015 13:15,       0.295,      1
07/06/2015 13:30,       0.310,      1
07/06/2015 13:45,       0.323,      1
07/06/2015 14:00,       0.341,      1
07/06/2015 14:15,       0.359,      1
07/06/2015 14:30,       0.376,      1
07/06/2015 14:45,       0.396,      1
07/06/2015 15:00,       0.407,      1
07/06/2015 15:15,       0.426,      1
07/06/2015 15:30,       0.445,      1
07/06/2015 15:45,       0.457,      1
07/06/2015 16:00,       0.471,      1
07/06/2015 16:15,       0.477,      1
07/06/2015 16:30,       0.479,      1
07/06/2015 16:45,       0.495,      1
07/06/2015 17:00,       0.496,      1
07/06/2015 17:15,       0.497,      1
07/06/2015 17:30,       0.503,      1
07/06/2015 17:45,       0.501,      1
07/06/2015 18:00,       0.498,      1
07/06/2015 18:15,       0.495,      1
07/06/2015 18:30,       0.486,      1
07/06/2015 18:45,       0.476,      1
07/06/2015 19:00,       0.461,      1
07/06/2015 19:15,       0.441,      1
07/06/2015 19:30,       0.426,      1
07/06/2015 19:45,       0.416,      1
07/06/2015 20:00,       0.403,      1
07/06/2015 20:15,       0.388,      1
07/06/2015 20:30,       0.378,      1
07/06/2015 20:45,       0.373,      1
07/06/2015 21:00,       0.361,      1
07/06/2015 21:15,       0.347,      1
07/06/2015 21:30,       0.336,      1
07/06/2015 21:45,       0.329,      1
07/06/2015 22:00,       0.325,      1
07/06/2015 22:15,       0.315,      1
07/06/2015 22:30,       0.299,      1
07/06/2015 22:45,       0.290,      1
07/06/2015 23:00,       0.286,      1
07/06/2015 23:15,       0.278,      1
07/06/2015 23:30,       0.271,      1
07/06/2015 23:45,       0.270,      1
08/06/2015 00:00,       0.259,      1
08/06/2015 00:15,       0.258,      1
08/06/2015 00:30,       0.261,      1
08/06/2015 00:45,       0.256,      1
08/06/2015 01:00,       0.258,      1
08/06/2015 01:15,       0.270,      1
08/06/2015 01:30,       0.266,      1
08/06/2015 01:45,       0.255,      1
08/06/2015 02:00,       0.263,      1
08/06/2015 02:15,       0.284,      1
08/06/2015 02:30,       0.294,      1
08/06/2015 02:45,       0.306,      1
08/06/2015 03:00,       0.303,      1
08/06/2015 03:15,       0.311,      1
08/06/2015 03:30,       0.313,      1
08/06/2015 03:45,       0.306,      1
08/06/2015 04:00,       0.309,      1
08/06/2015 04:15,       0.313,      1
08/06/2015 04:30,       0.304,      1
08/06/2015 04:45,       0.293,      1
08/06/2015 05:00,       0.280,      1
08/06/2015 05:15,       0.266,      1
08/06/2015 05:30,       0.259,      1
08/06/2015 05:45,       0.252,      1
08/06/2015 06:00,       0.241,      1
08/06/2015 06:15,       0.232,      1
08/06/2015 06:30,       0.220,      1
08/06/2015 06:45,       0.216,      1
08/06/2015 07:00,       0.202,      1
08/06/2015 07:15,       0.192,      1
08/06/2015 07:30,       0.191,      1
08/06/2015 07:45,       0.185,      1
08/06/2015 08:00,       0.189,      1
08/06/2015 08:15,       0.196,      1
08/06/2015 08:30,       0.197,      1
08/06/2015 08:45,       0.212,      1
08/06/2015 09:00,       0.229,      1
08/06/2015 09:15,       0.236,      1
08/06/2015 09:30,       0.249,      1
08/06/2015 09:45,       0.256,      1
08/06/2015 10:00,       0.265,      1
08/06/2015 10:15,       0.274,      1
08/06/2015 10:30,       0.286,      1
08/06/2015 10:45,       0.288,      1
08/06/2015 11:00,       0.293,      1
08/06/2015 11:15,       0.304,      1
08/06/2015 11:30,       0.316,      1
08/06/2015 11:45,       0.320,      1
08/06/2015 12:00,       0.333,      1
08/06/2015 12:15,       0.340,      1
08/06/2015 12:30,       0.342,      1
08/06/2015 12:45,       0.360,      1
08/06/2015 13:00,       0.380,      1
08/06/2015 13:15,       0.389,      1
08/06/2015 13:30,       0.402,      1
08/06/2015 13:45,       0.417,      1
08/06/2015 14:00,       0.427,      1
08/06/2015 14:15,       0.437,      1
08/06/2015 14:30,       0.457,      1
08/06/2015 14:45,       0.480,      1
08/06/2015 15:00,       0.498,      1
08/06/2015 15:15,       0.513,      1
