Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
26/07/1998,0,0,,0,0,0
27/07/1998,0,0,,0,0,0
28/07/1998,0,0,,0,0,0
29/07/1998,133,0,,0,847,140
30/07/1998,143,0,,0,120,177.6
31/07/1998,2503,0             0.0,,0,2357,871.9
1/08/1998,2524,0             0.0,,0,2376,1571.9
2/08/1998,2531,0             0.0,,0,2153,2241
3/08/1998,2475,0             0.0,,0,2052,2887.7
4/08/1998,2388,0             0.0,,0,1987,3512.7
5/08/1998,2341,0             0.0,,0,2129,4011.3
6/08/1998,2337,0             0.0,,0,1825,4568.3
7/08/1998,2366,0             0.0,,0,1863,4478.1
8/08/1998,2414,0             0.0,,0,1915,4396.6
9/08/1998,2449,0             0.0,,0,2000,4363
10/08/1998,2499,0             0.0,,0,2024,4362.4
11/08/1998,2507,0             0.0,,0,1991,4380
12/08/1998,2281,0             0.0,,0,1769,4320
13/08/1998,2145,0             0.0,,0,1478,4243
14/08/1998,2238,0             0.0,,0,1621,4190.1
15/08/1998,2339,0             0.0,,0,1876,4173.9
16/08/1998,1468,0             0.0,,0,2006,4034.6
17/08/1998,1542,0             0.0,,0,1975,3890.9
18/08/1998,1572,0             0.0,,0,1082,3627.4
19/08/1998,1631,0             0.0,,0,1248,3460.1
20/08/1998,1731,0             0.0,,0,0,3189.9
21/08/1998,1829,0             0.0,,0,0,2899.9
22/08/1998,1615,0             0.0,,0,0,2528.4
23/08/1998,1620,0             0.0,,0,0,2263.6
24/08/1998,1709,0             0.0,,0,0,2005.3
25/08/1998,1583,0             0.0,,0,0,1852.3
26/08/1998,1636,0             0.0,,0,0,1674.7
27/08/1998,1700,0             0.0,,0,0,1670.3
28/08/1998,1741,0             0.0,,0,0,1657.7
29/08/1998,1760,0             0.0,,0,0,1678.4
30/08/1998,1792,0             0.0,,0,0,1703
31/08/1998,2697,0             0.0,,0,0,1844.1
1/09/1998,2693,0             0.0,,0,0,2002.7
2/09/1998,2616,0             0.0,,0,0,2142.7
3/09/1998,2664,0             0.0,,0,0,2280.4
4/09/1998,2439,0             0.0,,0,0,2380.1
5/09/1998,2583,0             0.0,,0,0,2497.7
6/09/1998,2592,0             0.0,,0,0,2612
7/09/1998,2572,0             0.0,,0,0,2594.1
8/09/1998,2606,0             0.0,,0,0,2581.7
9/09/1998,2691,0             0.0,,0,0,2592.4
10/09/1998,2684,0             0.0,,0,0,2595.3
11/09/1998,4366,0             0.0,,0,629,2960.4
12/09/1998,0,0,,0,657,2685.3
13/09/1998,8386,0             0.0,,0,613,3600.6
14/09/1998,0,0,,0,460,3298.9
15/09/1998,0,0,,0,2906,3341.7
16/09/1998,15435,.0            0.0,,7006,2802,6563.4
17/09/1998,13767,.0            0.0,,7009,2804,9548.6
18/09/1998,14668,.0            0.0,,3965,1586,11723.4
19/09/1998,12178,.0            0.0,,4587,1835,14286.7
20/09/1998,13869,.0            0.0,,5558,2223,16094
21/09/1998,0,0,,0,0,16028.3
22/09/1998,0,0,,0,0,15613.1
23/09/1998,0,0,,0,0,12007
24/09/1998,14497,.0            0.0,,7077,2831,12124.9
25/09/1998,14227,.0            0.0,,5826,2330,12434
26/09/1998,14156,.0            0.0,,5789,2316,12957
27/09/1998,14287,.0            0.0,,5565,2226,13018.1
28/09/1998,14123,.0            0.0,,5076,2030,16050.9
29/09/1998,12858,.0            0.0,,4528,1811,18793.3
30/09/1998,15568,.0            0.0,,5373,2149,22091.9
1/10/1998,16328,.0            0.0,,4675,1870,21873
2/10/1998,17581,.0            0.0,,3624,1450,21911.9
3/10/1998,18795,.0            0.0,,4604,1842,22337.6
4/10/1998,19864,.0            0.0,,5524,2210,23126.1
5/10/1998,19932,.0            0.0,,0,0,22940.9
6/10/1998,10225,.0            0.0,,0,0,21659.1
7/10/1998,17460,.0            0.0,,4747,1899,21804.3
8/10/1998,16605,.0            0.0,,6086,1217,21952.1
9/10/1998,22828,.0            0.0,,8621,1724,23454.7
10/10/1998,23764,.0            0.0,,9335,1867,24844
11/10/1998,26014,.0            0.0,,9983,1997,26329.1
12/10/1998,29480,.0            0.0,,6349,1587,28826.9
13/10/1998,26524,.0            0.0,,10931,1650,32952.6
14/10/1998,25840,.0            0.0,,8782,1321,34643.6
15/10/1998,23472,.0            0.0,,11624,1750,36491.9
16/10/1998,24094,.0            0.0,,12347,1858,37224.1
17/10/1998,24222,.0            0.0,,7721,1157,36957.6
18/10/1998,24953,.0            0.0,,2181,329,35453.1
19/10/1998,26189,.0            0.0,,5975,897,34831
20/10/1998,18753,.0            0.0,,11276,1303,33720.6
21/10/1998,10849,.0            0.0,,18114,1702,32966.6
22/10/1998,10326,.0            0.0,,25381,1993,33088.6
23/10/1998,9526,0             0.0,,19664,1543,32007.7
24/10/1998,10193,.0            0.0,,17041,1336,31360.6
25/10/1998,10714,.0            0.0,,1440,113,29189.7
26/10/1998,10362,.0            0.0,,9226,724,27368.4
27/10/1998,9750,0             0.0,,23512,1847,27908
28/10/1998,9852,0             0.0,,21031,4737,28615.9
29/10/1998,3563,0             0.0,,17586,3961,26817.3
30/10/1998,3674,0             0.0,,8946,447,24293.6
31/10/1998,5073,0             0.0,,18514,926,23714
1/11/1998,5500,0             0.0,,22064,1085,26054.3
2/11/1998,6050,0             0.0,,10724,1287,25732.7
3/11/1998,6459,0             0.0,,1967,1180,22089.4
4/11/1998,1256,0             0.0,,417,417,17299.4
5/11/1998,1203,0             9610.0,,461,461,14015.9
6/11/1998,1113,0             13323.0,,341,341,12405.6
7/11/1998,1101,0             13167.0,,388,388,9171.9
8/11/1998,1040,0             12379.0,,399,399,5341.7
9/11/1998,5403,0             12854.0,,480,480,3670.6
10/11/1998,5520,0             13194.0,,355,355,3188.3
11/11/1998,0,0,,0,0,2889.7
12/11/1998,6560,0             0.0,,9365,468,4928
13/11/1998,7022,0             0.0,,10481,524,7246.9
14/11/1998,6740,0             0.0,,7566,378,9076.4
15/11/1998,6425,0             0.0,,8732,437,11041.6
16/11/1998,6310,0             0.0,,8121,406,12252.1
17/11/1998,6155,0             0.0,,8789,439,13559.7
18/11/1998,6626,0             0.0,,9799,490,15976.1
19/11/1998,6735,0             0.0,,9423,471,16009.9
20/11/1998,6480,0             0.0,,8535,427,15640.6
21/11/1998,6189,0             0.0,,9106,455,15792.9
22/11/1998,6026,0             0.0,,8582,429,15713.3
23/11/1998,6319,0             0.0,,9003,450,15846.9
24/11/1998,6076,0             0.0,,6881,459,15565.9
25/11/1998,5908,0             0.0,,5098,510,14794.6
26/11/1998,3441,0             0.0,,271,271,12988
27/11/1998,3433,0             0.0,,392,392,11384.4
28/11/1998,3770,0             0.0,,478,478,9809.6
29/11/1998,4030,0             0.0,,520,520,8385.7
30/11/1998,4269,0             0.0,,617,617,6918.7
1/12/1998,3988,0             0.0,,450,450,5700.4
2/12/1998,2511,0             0.0,,11597,36503,11285.4
3/12/1998,2146,0             0.0,,6709,21118,14998.3
4/12/1998,2155,0             0.0,,8053,25346,19475
5/12/1998,2177,0             0.0,,7937,24981,23813.4
6/12/1998,2159,0             0.0,,7724,24311,27974
7/12/1998,2077,0             0.0,,7558,23788,31962.6
8/12/1998,2255,0             0.0,,9326,29353,37112
9/12/1998,2327,0             0.0,,9564,30105,35881.3
10/12/1998,2474,0             0.0,,11966,37664,39042.9
11/12/1998,2765,0             0.0,,13618,446,36367.9
12/12/1998,2952,0             0.0,,14524,476,33918.9
13/12/1998,2971,0             0.0,,15799,518,31789.4
14/12/1998,3345,0             0.0,,11509,500,29208.1
15/12/1998,3784,0             0.0,,7106,711,25017.7
16/12/1998,3952,0             0.0,,8005,800,20840.7
17/12/1998,3972,0             0.0,,7936,794,15211.9
18/12/1998,3765,0             0.0,,821,821,13580.1
19/12/1998,3538,0             0.0,,403,403,11636.1
20/12/1998,3374,0             0.0,,712,712,9566.1
21/12/1998,3411,0             0.0,,1218,812,8150
22/12/1998,3563,0             0.0,,0,899,7130.1
23/12/1998,3562,0             0.0,,0,858,5939.1
24/12/1998,3494,0             0.0,,0,858,4746.3
25/12/1998,3451,0             0.0,,0,531,4542.7
26/12/1998,3567,0             0.0,,0,778,4542.9
27/12/1998,3823,0             0.0,,0,931,4536.6
28/12/1998,3936,0             0.0,,0,920,4453
29/12/1998,3911,0             0.0,,0,933,4507.6
30/12/1998,3847,0             0.0,,0,3421,4914.4
31/12/1998,5104,0             0.0,,0,4892,5720.7
1/01/1999,5070,0             0.0,,0,4619,6536
2/01/1999,5031,0             0.0,,0,4511,7278.4
3/01/1999,5051,0             0.0,,0,4637,7983.3
4/01/1999,5179,0             0.0,,0,3403,8515.6
5/01/1999,5084,0             0.0,,0,3168,9002.4
6/01/1999,5208,0             0.0,,0,1397,8907.7
7/01/1999,5278,0             0.0,,0,1491,8446.7
8/01/1999,5300,0             0.0,,0,1518,8036.6
9/01/1999,5203,0             0.0,,0,1495,7630.3
10/01/1999,5121,0             0.0,,0,1096,7134.4
11/01/1999,3451,0             0.0,,0,2000,6687.1
12/01/1999,5306,0             0.0,,0,3014,6696.9
13/01/1999,3596,0             0.0,,0,3523,6770.3
14/01/1999,3632,0             0.0,,0,3599,6836.3
15/01/1999,5348,0             0.0,,0,1283,6809.6
16/01/1999,5230,0             0.0,,0,1382,6797.3
17/01/1999,5066,0             0.0,,0,1308,6819.7
18/01/1999,4871,0             0.0,,0,1187,6906.4
19/01/1999,4972,0             0.0,,0,1223,6602.9
20/01/1999,5167,0             0.0,,0,1362,6518.6
21/01/1999,1796,0             0.0,,0,643,5834
22/01/1999,1797,0             0.0,,0,641,5235
23/01/1999,1883,0             0.0,,0,673,4655.6
24/01/1999,1888,0             0.0,,0,628,4104.4
25/01/1999,1787,0             0.0,,0,584,3577.7
26/01/1999,1897,0             0.0,,0,728,3067.7
27/01/1999,1880,0             0.0,,0,618,2491.9
28/01/1999,1858,0             0.0,,0,481,2477.6
29/01/1999,0,0,,0,580,2212.1
30/01/1999,0,0,,0,742,1953
31/01/1999,0,0,,0,353,1644
1/02/1999,871,0,,0,381,1484.1
2/02/1999,0,0,,0,311,1153.6
3/02/1999,0,0,,0,308,840.7
4/02/1999,0,0,,0,289,547.9
5/02/1999,0,0,,0,236,498.7
6/02/1999,0,0,,0,236,426.4
7/02/1999,0,0,,0,282,416.3
8/02/1999,864,0,,0,330,408
9/02/1999,882,0,,0,344,538.7
10/02/1999,872,0,,0,321,665.1
11/02/1999,840,0,,0,286,784.7
12/02/1999,817,0,,0,297,910.1
13/02/1999,793,0,,0,302,1032.9
14/02/1999,766,0,,0,272,1140.9
15/02/1999,731,0,,0,272,1113.6
16/02/1999,691,0,,0,206,1066.6
17/02/1999,663,0,,0,216,1021.7
18/02/1999,724,0,,0,285,1005
19/02/1999,784,0,,0,314,1002.7
20/02/1999,799,0,,0,297,1002.9
21/02/1999,807,0,,0,322,1015.9
22/02/1999,792,0,,0,265,1023.6
23/02/1999,779,0,,0,267,1044.9
24/02/1999,4984,0             0.0,,0,321,1677.1
25/02/1999,17267,.0            0.0,,0,310,4044
26/02/1999,16213,.0            0.0,,0,306,6247
27/02/1999,15978,.0            0.0,,0,295,8415.1
28/02/1999,32400,.0            0.0,,0,620,12971
1/03/1999,31618,.0            0.0,,0,509,17409.6
2/03/1999,16232,.0            0.0,,0,498,19650.1
3/03/1999,1637,0             0.0,,0,548,19204.4
4/03/1999,1638,0             0.0,,0,544,17005.1
5/03/1999,1627,0             0.0,,0,575,14959.9
6/03/1999,1573,0             0.0,,0,540,12937
7/03/1999,1737,0             0.0,,0,697,8567.6
8/03/1999,1789,0             0.0,,0,631,4323.7
9/03/1999,1710,0             0.0,,0,543,2255.6
10/03/1999,1775,0             0.0,,0,622,2285.9
11/03/1999,1790,0             0.0,,0,579,2312.6
12/03/1999,1777,0             0.0,,0,540,2329
13/03/1999,1768,0             0.0,,0,576,2362
14/03/1999,1760,0             0.0,,0,604,2352
15/03/1999,1744,0             0.0,,0,617,2343.6
16/03/1999,1729,0             0.0,,0,646,2361
17/03/1999,1748,0             0.0,,0,639,2359.6
18/03/1999,1752,0             0.0,,0,600,2357.1
19/03/1999,1754,0             0.0,,0,637,2367.7
20/03/1999,1707,0             0.0,,0,538,2353.6
21/03/1999,1562,0             0.0,,0,2002,2525
22/03/1999,1693,0             0.0,,0,2843,2835.7
23/03/1999,1692,0             0.0,,0,7443,3801.4
24/03/1999,1585,0             0.0,,0,5586,4484.9
25/03/1999,1580,0             0.0,,0,5471,5156.1
26/03/1999,1568,0             0.0,,0,3900,5595.7
27/03/1999,1564,0             0.0,,0,3207,5956.6
28/03/1999,1563,0             0.0,,0,5329,6432
29/03/1999,1551,0             0.0,,0,7936,7139.3
30/03/1999,1528,0             0.0,,0,12018,7769.4
31/03/1999,1532,0             0.0,,0,12823,8795.7
1/04/1999,1573,0             0.0,,0,13017,9872.7
2/04/1999,1569,0             0.0,,0,13123,11190.4
3/04/1999,1541,0             0.0,,0,13151,12607.7
4/04/1999,1522,0             0.0,,0,11007,13413
5/04/1999,1483,0             0.0,,0,10556,13777.6
6/04/1999,1435,0             0.0,,0,11731,13723.3
7/04/1999,1429,0             0.0,,0,12645,13683.1
8/04/1999,1472,0             0.0,,0,14038,13814.6
9/04/1999,1495,0             0.0,,0,14177,13954.6
10/04/1999,1516,0             0.0,,0,14140,14092.3
11/04/1999,1522,0             0.0,,0,13753,14484.6
12/04/1999,1482,0             0.0,,0,12154,14712.7
13/04/1999,1458,0             0.0,,0,11949,14747.1
14/04/1999,1493,0             0.0,,0,12797,14778
15/04/1999,1507,0             0.0,,0,12383,14546.6
16/04/1999,1519,0             0.0,,0,13165,14405.4
17/04/1999,1529,0             0.0,,0,12791,14214.6
18/04/1999,1524,0             0.0,,0,12164,13987.9
19/04/1999,1478,0             0.0,,0,4464,12888.7
20/04/1999,1470,0             0.0,,0,3637,11703
21/04/1999,1579,0             0.0,,0,4757,10566.7
22/04/1999,1673,0             0.0,,0,2553,9186.1
23/04/1999,1764,0             0.0,,0,1503,7555.1
24/04/1999,1657,0             0.0,,0,490,5816.1
25/04/1999,1637,0             0.0,,0,369,4147.3
26/04/1999,1625,0             0.0,,0,444,3594
27/04/1999,1589,0             0.0,,0,467,3158.1
28/04/1999,1614,0             0.0,,0,471,2550.9
29/04/1999,0,0,,0,483,2016.1
30/04/1999,0,0,,0,3631,2068.1
1/05/1999,0,0,,0,3812,2306
2/05/1999,0,0,,0,3608,2534.9
3/05/1999,0,0,,0,3415,2727.1
4/05/1999,0,0,,0,3504,2934
5/05/1999,0,0,,0,3682,3162.1
6/05/1999,0,0,,0,3567,3602.7
7/05/1999,0,0,,0,3147,3533.6
8/05/1999,0,0,,0,3404,3475.3
9/05/1999,0,0,,0,3417,3448
10/05/1999,0,0,,0,3539,3465.7
11/05/1999,0,0,,0,2790,3363.7
12/05/1999,0,0,,0,2798,3237.4
13/05/1999,0,0,,0,2976,3153
14/05/1999,0,0,,0,1805,2961.3
15/05/1999,0,0,,0,5472,3256.7
16/05/1999,0,0,,0,7066,3778
17/05/1999,0,0,,0,5730,4091
18/05/1999,0,0,,0,5296,4449
19/05/1999,0,0,,0,10551,5556.6
20/05/1999,0,0,,0,9594,6502
21/05/1999,0,0,,0,9970,7668.4
22/05/1999,0,0,,0,9785,8284.6
23/05/1999,0,0,,0,8486,8487.4
24/05/1999,0,0,,0,10208,9127.1
25/05/1999,0,0,,0,11272,9980.9
26/05/1999,0,0,,0,11428,10106.1
27/05/1999,0,0,,0,14858,10858.1
28/05/1999,0,0,,0,13995,11433.1
29/05/1999,0,0,,0,6025,10896
30/05/1999,0,0,,0,3672,10208.3
31/05/1999,0,0,,0,4394,9377.7
1/06/1999,0,0,,0,4457,8404.1
2/06/1999,0,0,,0,6671,7724.6
3/06/1999,0,0,,0,7598,6687.4
4/06/1999,0,0,,0,5790,5515.3
5/06/1999,0,0,,0,4609,5313
6/06/1999,0,0,,0,5132,5521.6
7/06/1999,0,0,,0,5866,5731.9
8/06/1999,0,0,,0,6135,5971.6
9/06/1999,0,0,,0,4598,5675.4
10/06/1999,0,0,,0,541,4667.3
11/06/1999,0,0,,0,805,3955.1
12/06/1999,0,0,,0,113,3312.9
13/06/1999,0,0,,0,0,2579.7
14/06/1999,0,0,,0,366,1794
15/06/1999,0,0,,0,502,989.3
16/06/1999,0,0,,0,564,413
17/06/1999,0,0,,0,434,397.7
18/06/1999,0,0,,0,584,366.1
19/06/1999,0,0,,0,585,433.6
20/06/1999,0,0,,0,532,509.6
21/06/1999,17014,.0            0.0,,2820,564,3371.3
22/06/1999,18085,.0            0.0,,3073,615,6410
23/06/1999,25792,.0            0.0,,3028,606,10533.1
24/06/1999,25402,.0            0.0,,2458,492,14521.4
25/06/1999,27242,.0            0.0,,2951,590,18835.6
26/06/1999,28386,.0            0.0,,3167,633,23350
27/06/1999,28902,.0            0.0,,3125,625,27938.6
28/06/1999,29150,.0            0.0,,3046,609,29711
29/06/1999,0,0,,1650,330,26883.4
30/06/1999,0,0,,2278,4555,23655.9
1/07/1999,0,0,,3553,7106,21128.3
2/07/1999,0,0,,4477,8955,18649.6
3/07/1999,0,0,,5019,10038,16202.6
4/07/1999,0,0,,4857,9714,13619.6
5/07/1999,0,0,,4713,11782,11289.6
6/07/1999,12896,.0            0.0,,0,11386,14475.6
7/07/1999,0,0,,4634,11586,15816.6
8/07/1999,0,0,,3986,9964,16286.7
9/07/1999,0,0,,4096,10240,16415.9
10/07/1999,0,0,,4110,10274,16319.7
11/07/1999,0,0,,3915,9787,16195.6
12/07/1999,0,0,,3836,9589,15757
13/07/1999,0,0,,4129,10323,14352.7
14/07/1999,0,0,,4693,11733,14382.1
15/07/1999,0,0,,4835,9669,14461.3
16/07/1999,0,0,,4428,8856,14311
17/07/1999,0,0,,2942,5885,13517.1
18/07/1999,0,0,,0,0,11559.7
19/07/1999,0,0,,0,0,9641.9
20/07/1999,0,0,,0,0,7577.3
21/07/1999,0,0,,6369,6369,7050.4
22/07/1999,0,0,,8032,8032,7273.3
23/07/1999,6675,0             0.0,,8574,2144,7860.3
24/07/1999,7180,0             0.0,,9060,2265,9242.9
25/07/1999,7641,0             0.0,,10514,2628,12211.9
26/07/1999,0,0,,2475,9902,13980
27/07/1999,0,0,,1539,1026,14346.4
28/07/1999,0,0,,1749,1166,12943.1
29/07/1999,0,0,,0,0,10648.3
30/07/1999,0,0,,0,0,8163.6
31/07/1999,0,0,,0,0,5520
1/08/1999,0,0,,0,0,2551
2/08/1999,0,0,,0,0,782.9
3/08/1999,0,0,,0,0,416.4
4/08/1999,0,0,,0,0,0
5/08/1999,0,0,,0,0,0
6/08/1999,0,0,,0,0,0
7/08/1999,0,0,,0,0,0
8/08/1999,0,0,,0,0,0
9/08/1999,0,0,,0,0,0
10/08/1999,0,0,,0,0,0
11/08/1999,0,0,,0,0,0
12/08/1999,0,0,,0,0,0
13/08/1999,0,0,,0,0,0
14/08/1999,0,0,,0,0,0
15/08/1999,0,0,,0,0,0
16/08/1999,0,0,,0,0,0
17/08/1999,0,0,,0,0,0
18/08/1999,0,0,,0,0,0
19/08/1999,0,0,,0,0,0
20/08/1999,0,0,,0,0,0
21/08/1999,0,0,,0,0,0
22/08/1999,0,0,,0,0,0
23/08/1999,0,0,,0,0,0
24/08/1999,0,0,,0,0,0
25/08/1999,0,0,,0,0,0
26/08/1999,0,0,,0,0,0
27/08/1999,0,0,,0,0,0
28/08/1999,0,0,,0,0,0
29/08/1999,0,0,,0,0,0
30/08/1999,0,0,,0,0,0
31/08/1999,0,0,,2622,0,374.6
1/09/1999,0,0,,2748,2748,1159.7
2/09/1999,0,0,,6450,3225,2541.9
3/09/1999,0,0,,0,0,2541.9
4/09/1999,0,0,,0,0,2541.9
5/09/1999,0,0,,0,0,2541.9
6/09/1999,5753,0             0.0,,4854,2427,4403.9
7/09/1999,6106,0             0.0,,5375,2687,6053.3
8/09/1999,6072,0             0.0,,4969,2484,7200.3
9/09/1999,6181,0             0.0,,4952,2476,7762.3
10/09/1999,2545,0             0.0,,5463,5463,9686.7
11/09/1999,2603,0             0.0,,5523,5523,11636.6
12/09/1999,2632,0             0.0,,4766,4766,13374.3
13/09/1999,2555,0             0.0,,5503,5503,13449.6
14/09/1999,0,0,,0,4480,12065.6
