Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.47,-59.2,-59.1,-59.0,-58.9,-58.7,-58.5,-58.3,-58.1,-57.8,-57.6,-57.3,-57.0,-56.7,-56.3,-56.0,-55.6,-55.2,-54.8,-54.4,-53.9,-53.5,-53.0,-52.5,-52.0,-51.5,-50.9,-50.3,-49.8,-49.1,-48.5,-47.8,-47.1,-46.4,-45.6,-44.9,-44.0,-43.2,-42.3,-41.3,-40.3,-39.3,-38.2,-37.0,-35.7,-34.4,-32.9,-31.3,-29.6,-27.6,-25.4,-22.8,-19.5,-15.0,0.0,15.3,20.4,24.2,27.6,30.6,33.4,36.0,38.6,41.1,43.5,45.8,48.1,50.4,52.7,54.9,57.2,59.4,61.6,63.8,66.0,68.2,70.4,72.6,74.8,77.1,79.3,81.5,83.7,85.9,88.1,90.4,92.6,94.9,97.1,99.4,101.7,103.9,106.2,108.5,110.8,113.1,115.5,117.8,120.1,122.5,124.8,127.2,129.6,131.9,134.3,136.7,139.2,141.6,144.0,146.4,148.9,151.3,153.8,156.3,158.8,161.3,163.8,166.3,168.8,171.4,173.9,176.5,179.0,181.6,184.2,186.8,189.4,192.0,194.6,197.2,199.9,202.5,205.2,207.8,210.5,213.2,215.9,218.6,221.3,224.0,226.8,229.5,232.3,235.0,237.8,240.6,243.4,246.2,249.0,251.8,254.6,257.4,260.3,263.1,266.0,268.9,271.7,274.6,277.5,280.4,283.3,286.3,289.2,292.1,295.1,298.1,301.0,304.0,307.0,310.0,313.0,316.0,319.0,322.0,325.1,328.1,331.2,334.2,337.3,340.4,343.5,346.6,349.7,352.8,355.9,359.0,362.2,365.3,368.5,371.6,374.8,378.0,381.1,384.3,387.5,390.8,394.0,397.2,400.4,403.7,406.9,410.2,413.5,416.7,420.0,423.3,426.6,429.9,433.2,436.6,439.9,443.2,446.6,449.9,453.3,456.7,460.0,463.4,466.8,470.2,473.6,477.0,480.5,483.9,487.3,490.8,494.2,497.7,501.2,504.7,508.1,511.6,515.1,518.6,522.2,525.7,529.2,532.7,536.3,539.8,543.4,547.0,550.5,554.1,557.7,561.3,564.9,568.5,572.1,575.8,579.4,583.0
-0.46,-60.9,-60.8,-60.7,-60.6,-60.4,-60.2,-60.0,-59.8,-59.5,-59.3,-59.0,-58.7,-58.4,-58.0,-57.7,-57.3,-56.9,-56.5,-56.1,-55.6,-55.2,-54.7,-54.2,-53.7,-53.2,-52.6,-52.1,-51.5,-50.9,-50.2,-49.6,-48.9,-48.2,-47.4,-46.6,-45.8,-45.0,-44.1,-43.2,-42.2,-41.2,-40.1,-39.0,-37.8,-36.5,-35.1,-33.6,-32.0,-30.2,-28.2,-25.9,-23.3,-19.9,-15.3,0.0,15.6,20.8,24.7,28.1,31.2,34.0,36.7,39.3,41.8,44.2,46.6,49.0,51.3,53.6,55.9,58.1,60.4,62.6,64.8,67.1,69.3,71.5,73.7,76.0,78.2,80.4,82.7,84.9,87.1,89.4,91.6,93.9,96.2,98.4,100.7,103.0,105.3,107.6,109.9,112.2,114.5,116.9,119.2,121.6,123.9,126.3,128.7,131.1,133.5,135.9,138.3,140.7,143.2,145.6,148.1,150.5,153.0,155.5,158.0,160.5,163.0,165.5,168.0,170.5,173.1,175.7,178.2,180.8,183.4,186.0,188.6,191.2,193.8,196.4,199.1,201.7,204.4,207.1,209.7,212.4,215.1,217.8,220.6,223.3,226.0,228.8,231.5,234.3,237.0,239.8,242.6,245.4,248.2,251.0,253.9,256.7,259.5,262.4,265.3,268.1,271.0,273.9,276.8,279.7,282.6,285.5,288.5,291.4,294.4,297.3,300.3,303.3,306.2,309.2,312.2,315.3,318.3,321.3,324.3,327.4,330.4,333.5,336.6,339.6,342.7,345.8,348.9,352.0,355.2,358.3,361.4,364.6,367.7,370.9,374.1,377.2,380.4,383.6,386.8,390.0,393.3,396.5,399.7,403.0,406.2,409.5,412.8,416.0,419.3,422.6,425.9,429.2,432.5,435.9,439.2,442.5,445.9,449.2,452.6,456.0,459.3,462.7,466.1,469.5,472.9,476.3,479.8,483.2,486.6,490.1,493.5,497.0,500.5,504.0,507.4,510.9,514.4,517.9,521.5,525.0,528.5,532.1,535.6,539.1,542.7,546.3,549.9,553.4,557.0,560.6,564.2,567.8,571.5,575.1,578.7,582.4
-0.45,-62.6,-62.5,-62.4,-62.3,-62.1,-61.9,-61.7,-61.5,-61.2,-61.0,-60.7,-60.4,-60.1,-59.7,-59.4,-59.0,-58.6,-58.2,-57.8,-57.4,-56.9,-56.4,-55.9,-55.4,-54.9,-54.4,-53.8,-53.2,-52.6,-52.0,-51.3,-50.6,-49.9,-49.2,-48.4,-47.6,-46.8,-46.0,-45.1,-44.1,-43.1,-42.1,-41.0,-39.8,-38.6,-37.3,-35.8,-34.3,-32.7,-30.8,-28.8,-26.5,-23.7,-20.4,-15.6,0.0,15.9,21.2,25.2,28.7,31.8,34.7,37.4,40.0,42.6,45.0,47.4,49.8,52.2,54.5,56.8,59.1,61.3,63.6,65.9,68.1,70.4,72.6,74.8,77.1,79.3,81.6,83.8,86.1,88.4,90.6,92.9,95.2,97.4,99.7,102.0,104.3,106.6,109.0,111.3,113.6,116.0,118.3,120.7,123.0,125.4,127.8,130.2,132.6,135.0,137.4,139.9,142.3,144.7,147.2,149.7,152.1,154.6,157.1,159.6,162.1,164.7,167.2,169.7,172.3,174.8,177.4,180.0,182.6,185.2,187.8,190.4,193.0,195.6,198.3,200.9,203.6,206.3,209.0,211.6,214.3,217.1,219.8,222.5,225.2,228.0,230.7,233.5,236.3,239.1,241.8,244.6,247.5,250.3,253.1,255.9,258.8,261.6,264.5,267.4,270.2,273.1,276.0,278.9,281.9,284.8,287.7,290.7,293.6,296.6,299.5,302.5,305.5,308.5,311.5,314.5,317.5,320.6,323.6,326.6,329.7,332.8,335.8,338.9,342.0,345.1,348.2,351.3,354.4,357.6,360.7,363.9,367.0,370.2,373.3,376.5,379.7,382.9,386.1,389.3,392.5,395.8,399.0,402.3,405.5,408.8,412.0,415.3,418.6,421.9,425.2,428.5,431.8,435.1,438.5,441.8,445.2,448.5,451.9,455.2,458.6,462.0,465.4,468.8,472.2,475.6,479.1,482.5,485.9,489.4,492.8,496.3,499.8,503.2,506.7,510.2,513.7,517.2,520.8,524.3,527.8,531.3,534.9,538.4,542.0,545.6,549.2,552.7,556.3,559.9,563.5,567.1,570.8,574.4,578.0,581.7
-0.44,-64.3,-64.2,-64.1,-64.0,-63.8,-63.6,-63.4,-63.2,-62.9,-62.7,-62.4,-62.1,-61.8,-61.4,-61.1,-60.7,-60.3,-59.9,-59.5,-59.1,-58.6,-58.2,-57.7,-57.2,-56.6,-56.1,-55.5,-55.0,-54.4,-53.7,-53.1,-52.4,-51.7,-51.0,-50.2,-49.5,-48.7,-47.8,-46.9,-46.0,-45.0,-44.0,-42.9,-41.8,-40.6,-39.4,-38.0,-36.6,-35.0,-33.3,-31.5,-29.4,-27.0,-24.2,-20.8,-15.9,0.0,16.2,21.6,25.7,29.2,32.4,35.3,38.1,40.7,43.3,45.8,48.3,50.7,53.0,55.4,57.7,60.0,62.3,64.6,66.9,69.2,71.4,73.7,75.9,78.2,80.5,82.7,85.0,87.3,89.6,91.9,94.1,96.4,98.7,101.0,103.3,105.7,108.0,110.3,112.7,115.0,117.4,119.7,122.1,124.5,126.9,129.3,131.7,134.1,136.5,139.0,141.4,143.9,146.3,148.8,151.3,153.8,156.3,158.8,161.3,163.8,166.3,168.9,171.4,174.0,176.6,179.2,181.7,184.3,187.0,189.6,192.2,194.8,197.5,200.1,202.8,205.5,208.2,210.8,213.5,216.3,219.0,221.7,224.4,227.2,229.9,232.7,235.5,238.3,241.1,243.9,246.7,249.5,252.3,255.2,258.0,260.9,263.7,266.6,269.5,272.4,275.3,278.2,281.1,284.0,287.0,289.9,292.9,295.8,298.8,301.8,304.7,307.7,310.7,313.8,316.8,319.8,322.9,325.9,329.0,332.0,335.1,338.2,341.3,344.4,347.5,350.6,353.7,356.8,360.0,363.1,366.3,369.4,372.6,375.8,379.0,382.2,385.4,388.6,391.8,395.0,398.3,401.5,404.8,408.0,411.3,414.6,417.9,421.2,424.5,427.8,431.1,434.4,437.7,441.1,444.4,447.8,451.2,454.5,457.9,461.3,464.7,468.1,471.5,474.9,478.3,481.8,485.2,488.7,492.1,495.6,499.1,502.5,506.0,509.5,513.0,516.5,520.0,523.6,527.1,530.6,534.2,537.7,541.3,544.9,548.4,552.0,555.6,559.2,562.8,566.4,570.0,573.7,577.3,581.0
-0.43,-66.0,-66.0,-65.9,-65.7,-65.6,-65.4,-65.2,-64.9,-64.7,-64.4,-64.1,-63.8,-63.5,-63.2,-62.8,-62.4,-62.1,-61.7,-61.3,-60.8,-60.4,-59.9,-59.4,-58.9,-58.4,-57.9,-57.3,-56.7,-56.1,-55.5,-54.9,-54.2,-53.5,-52.8,-52.1,-51.3,-50.5,-49.7,-48.8,-47.9,-46.9,-46.0,-44.9,-43.8,-42.7,-41.5,-40.2,-38.8,-37.3,-35.7,-34.0,-32.1,-30.0,-27.6,-24.7,-21.2,-16.2,0.0,16.6,22.0,26.2,29.7,33.0,35.9,38.8,41.4,44.1,46.6,49.1,51.5,53.9,56.3,58.6,61.0,63.3,65.6,67.9,70.2,72.5,74.8,77.1,79.3,81.6,83.9,86.2,88.5,90.8,93.1,95.4,97.7,100.0,102.3,104.7,107.0,109.3,111.7,114.1,116.4,118.8,121.2,123.6,126.0,128.4,130.8,133.2,135.6,138.1,140.5,143.0,145.4,147.9,150.4,152.9,155.4,157.9,160.4,162.9,165.5,168.0,170.6,173.2,175.7,178.3,180.9,183.5,186.1,188.7,191.4,194.0,196.7,199.3,202.0,204.7,207.3,210.0,212.7,215.5,218.2,220.9,223.6,226.4,229.1,231.9,234.7,237.5,240.3,243.1,245.9,248.7,251.5,254.4,257.2,260.1,262.9,265.8,268.7,271.6,274.5,277.4,280.3,283.3,286.2,289.1,292.1,295.0,298.0,301.0,304.0,307.0,310.0,313.0,316.0,319.1,322.1,325.1,328.2,331.3,334.3,337.4,340.5,343.6,346.7,349.8,353.0,356.1,359.2,362.4,365.5,368.7,371.9,375.0,378.2,381.4,384.6,387.9,391.1,394.3,397.5,400.8,404.0,407.3,410.6,413.8,417.1,420.4,423.7,427.0,430.4,433.7,437.0,440.4,443.7,447.1,450.4,453.8,457.2,460.6,464.0,467.4,470.8,474.2,477.6,481.1,484.5,487.9,491.4,494.9,498.3,501.8,505.3,508.8,512.3,515.8,519.3,522.8,526.4,529.9,533.5,537.0,540.6,544.1,547.7,551.3,554.9,558.5,562.1,565.7,569.3,573.0,576.6,580.2
-0.42,-67.8,-67.7,-67.6,-67.5,-67.3,-67.1,-66.9,-66.7,-66.4,-66.2,-65.9,-65.6,-65.3,-64.9,-64.6,-64.2,-63.8,-63.4,-63.0,-62.6,-62.1,-61.7,-61.2,-60.7,-60.2,-59.6,-59.1,-58.5,-57.9,-57.3,-56.7,-56.0,-55.3,-54.6,-53.9,-53.1,-52.3,-51.5,-50.7,-49.8,-48.9,-47.9,-46.9,-45.8,-44.7,-43.5,-42.3,-41.0,-39.6,-38.1,-36.4,-34.7,-32.7,-30.6,-28.1,-25.2,-21.6,-16.6,0.0,16.9,22.4,26.7,30.3,33.6,36.6,39.4,42.2,44.8,47.4,49.9,52.4,54.8,57.2,59.6,61.9,64.3,66.6,68.9,71.2,73.6,75.9,78.2,80.5,82.8,85.1,87.4,89.7,92.0,94.3,96.6,99.0,101.3,103.6,106.0,108.3,110.7,113.1,115.4,117.8,120.2,122.6,125.0,127.4,129.8,132.3,134.7,137.1,139.6,142.1,144.5,147.0,149.5,152.0,154.5,157.0,159.5,162.1,164.6,167.2,169.7,172.3,174.9,177.5,180.1,182.7,185.3,187.9,190.5,193.2,195.8,198.5,201.2,203.8,206.5,209.2,211.9,214.6,217.4,220.1,222.8,225.6,228.3,231.1,233.9,236.7,239.5,242.3,245.1,247.9,250.7,253.6,256.4,259.3,262.2,265.0,267.9,270.8,273.7,276.6,279.5,282.5,285.4,288.4,291.3,294.3,297.2,300.2,303.2,306.2,309.2,312.2,315.3,318.3,321.3,324.4,327.4,330.5,333.6,336.7,339.7,342.8,346.0,349.1,352.2,355.3,358.5,361.6,364.8,367.9,371.1,374.3,377.5,380.7,383.9,387.1,390.3,393.6,396.8,400.0,403.3,406.6,409.8,413.1,416.4,419.7,423.0,426.3,429.6,432.9,436.3,439.6,443.0,446.3,449.7,453.1,456.4,459.8,463.2,466.6,470.0,473.5,476.9,480.3,483.8,487.2,490.7,494.1,497.6,501.1,504.6,508.1,511.6,515.1,518.6,522.1,525.7,529.2,532.7,536.3,539.9,543.4,547.0,550.6,554.2,557.8,561.4,565.0,568.6,572.2,575.9,579.5
-0.41,-69.5,-69.5,-69.4,-69.2,-69.1,-68.9,-68.7,-68.4,-68.2,-67.9,-67.6,-67.3,-67.0,-66.7,-66.3,-66.0,-65.6,-65.2,-64.8,-64.3,-63.9,-63.4,-63.0,-62.5,-61.9,-61.4,-60.9,-60.3,-59.7,-59.1,-58.5,-57.8,-57.1,-56.4,-55.7,-55.0,-54.2,-53.4,-52.6,-51.7,-50.8,-49.8,-48.8,-47.8,-46.7,-45.6,-44.4,-43.1,-41.8,-40.3,-38.8,-37.2,-35.4,-33.4,-31.2,-28.7,-25.7,-22.0,-16.9,0.0,17.2,22.9,27.2,30.8,34.2,37.2,40.1,42.9,45.6,48.2,50.7,53.2,55.7,58.1,60.5,62.9,65.2,67.6,69.9,72.3,74.6,76.9,79.3,81.6,83.9,86.2,88.6,90.9,93.2,95.6,97.9,100.3,102.6,105.0,107.3,109.7,112.1,114.4,116.8,119.2,121.6,124.0,126.5,128.9,131.3,133.8,136.2,138.7,141.1,143.6,146.1,148.6,151.1,153.6,156.1,158.6,161.2,163.7,166.3,168.8,171.4,174.0,176.6,179.2,181.8,184.4,187.0,189.7,192.3,195.0,197.6,200.3,203.0,205.7,208.4,211.1,213.8,216.5,219.3,222.0,224.8,227.5,230.3,233.1,235.9,238.7,241.5,244.3,247.1,249.9,252.8,255.6,258.5,261.4,264.2,267.1,270.0,272.9,275.8,278.8,281.7,284.6,287.6,290.5,293.5,296.5,299.4,302.4,305.4,308.4,311.5,314.5,317.5,320.6,323.6,326.7,329.7,332.8,335.9,339.0,342.1,345.2,348.3,351.4,354.6,357.7,360.9,364.0,367.2,370.4,373.5,376.7,379.9,383.1,386.3,389.6,392.8,396.0,399.3,402.5,405.8,409.1,412.4,415.6,418.9,422.2,425.5,428.9,432.2,435.5,438.9,442.2,445.6,448.9,452.3,455.7,459.1,462.5,465.9,469.3,472.7,476.1,479.6,483.0,486.5,489.9,493.4,496.9,500.3,503.8,507.3,510.8,514.3,517.9,521.4,524.9,528.5,532.0,535.6,539.1,542.7,546.3,549.8,553.4,557.0,560.6,564.3,567.9,571.5,575.1,578.8
-0.4,-71.3,-71.3,-71.1,-71.0,-70.8,-70.7,-70.4,-70.2,-70.0,-69.7,-69.4,-69.1,-68.8,-68.5,-68.1,-67.7,-67.4,-67.0,-66.6,-66.1,-65.7,-65.2,-64.7,-64.3,-63.7,-63.2,-62.7,-62.1,-61.5,-60.9,-60.3,-59.6,-59.0,-58.3,-57.6,-56.8,-56.1,-55.3,-54.4,-53.6,-52.7,-51.8,-50.8,-49.8,-48.7,-47.6,-46.5,-45.2,-44.0,-42.6,-41.1,-39.6,-37.9,-36.0,-34.0,-31.8,-29.2,-26.2,-22.4,-17.2,0.0,17.5,23.3,27.7,31.4,34.8,37.9,40.8,43.6,46.3,49.0,51.5,54.1,56.5,59.0,61.4,63.8,66.2,68.6,71.0,73.3,75.7,78.0,80.4,82.7,85.1,87.4,89.8,92.1,94.5,96.8,99.2,101.5,103.9,106.3,108.6,111.0,113.4,115.8,118.2,120.6,123.0,125.5,127.9,130.3,132.8,135.3,137.7,140.2,142.7,145.2,147.7,150.2,152.7,155.2,157.7,160.3,162.8,165.4,168.0,170.5,173.1,175.7,178.3,180.9,183.5,186.2,188.8,191.5,194.1,196.8,199.5,202.1,204.8,207.5,210.2,213.0,215.7,218.4,221.2,223.9,226.7,229.5,232.2,235.0,237.8,240.6,243.5,246.3,249.1,252.0,254.8,257.7,260.5,263.4,266.3,269.2,272.1,275.0,278.0,280.9,283.8,286.8,289.7,292.7,295.7,298.7,301.6,304.6,307.6,310.7,313.7,316.7,319.8,322.8,325.9,328.9,332.0,335.1,338.2,341.3,344.4,347.5,350.7,353.8,356.9,360.1,363.2,366.4,369.6,372.8,376.0,379.2,382.4,385.6,388.8,392.0,395.3,398.5,401.8,405.0,408.3,411.6,414.9,418.2,421.5,424.8,428.1,431.4,434.8,438.1,441.5,444.8,448.2,451.6,454.9,458.3,461.7,465.1,468.5,472.0,475.4,478.8,482.3,485.7,489.2,492.6,496.1,499.6,503.1,506.6,510.1,513.6,517.1,520.6,524.2,527.7,531.3,534.8,538.4,541.9,545.5,549.1,552.7,556.3,559.9,563.5,567.1,570.8,574.4,578.0
-0.39,-73.1,-73.0,-72.9,-72.8,-72.6,-72.4,-72.2,-72.0,-71.8,-71.5,-71.2,-70.9,-70.6,-70.2,-69.9,-69.5,-69.2,-68.8,-68.4,-67.9,-67.5,-67.0,-66.5,-66.1,-65.6,-65.0,-64.5,-63.9,-63.3,-62.7,-62.1,-61.5,-60.8,-60.1,-59.4,-58.7,-57.9,-57.2,-56.3,-55.5,-54.6,-53.7,-52.8,-51.8,-50.7,-49.7,-48.5,-47.4,-46.1,-44.8,-43.4,-41.9,-40.3,-38.6,-36.7,-34.7,-32.4,-29.7,-26.7,-22.9,-17.5,0.0,17.8,23.7,28.1,31.9,35.4,38.5,41.5,44.3,47.1,49.7,52.4,54.9,57.4,59.9,62.4,64.8,67.2,69.6,72.0,74.4,76.8,79.1,81.5,83.9,86.2,88.6,90.9,93.3,95.7,98.1,100.4,102.8,105.2,107.6,110.0,112.4,114.8,117.2,119.6,122.0,124.5,126.9,129.4,131.8,134.3,136.7,139.2,141.7,144.2,146.7,149.2,151.7,154.3,156.8,159.4,161.9,164.5,167.0,169.6,172.2,174.8,177.4,180.0,182.7,185.3,187.9,190.6,193.2,195.9,198.6,201.3,204.0,206.7,209.4,212.1,214.8,217.6,220.3,223.1,225.8,228.6,231.4,234.2,237.0,239.8,242.6,245.5,248.3,251.1,254.0,256.9,259.7,262.6,265.5,268.4,271.3,274.2,277.1,280.1,283.0,286.0,288.9,291.9,294.9,297.8,300.8,303.8,306.9,309.9,312.9,315.9,319.0,322.0,325.1,328.2,331.2,334.3,337.4,340.5,343.6,346.7,349.9,353.0,356.1,359.3,362.5,365.6,368.8,372.0,375.2,378.4,381.6,384.8,388.0,391.3,394.5,397.7,401.0,404.3,407.5,410.8,414.1,417.4,420.7,424.0,427.3,430.7,434.0,437.3,440.7,444.1,447.4,450.8,454.2,457.6,461.0,464.4,467.8,471.2,474.6,478.1,481.5,485.0,488.4,491.9,495.4,498.8,502.3,505.8,509.3,512.8,516.4,519.9,523.4,527.0,530.5,534.1,537.6,541.2,544.8,548.4,552.0,555.6,559.2,562.8,566.4,570.0,573.7,577.3
-0.38,-74.9,-74.9,-74.7,-74.6,-74.4,-74.2,-74.0,-73.8,-73.6,-73.3,-73.0,-72.7,-72.4,-72.1,-71.7,-71.3,-71.0,-70.6,-70.2,-69.7,-69.3,-68.8,-68.4,-67.9,-67.4,-66.8,-66.3,-65.8,-65.2,-64.6,-64.0,-63.3,-62.7,-62.0,-61.3,-60.6,-59.8,-59.0,-58.2,-57.4,-56.6,-55.7,-54.7,-53.8,-52.8,-51.7,-50.6,-49.4,-48.2,-47.0,-45.6,-44.2,-42.7,-41.1,-39.3,-37.4,-35.3,-33.0,-30.3,-27.2,-23.3,-17.8,0.0,18.2,24.1,28.6,32.5,36.0,39.2,42.2,45.1,47.8,50.5,53.2,55.8,58.3,60.8,63.3,65.7,68.2,70.6,73.0,75.4,77.8,80.2,82.6,85.0,87.4,89.8,92.1,94.5,96.9,99.3,101.7,104.1,106.5,108.9,111.3,113.7,116.1,118.6,121.0,123.4,125.9,128.4,130.8,133.3,135.8,138.2,140.7,143.2,145.7,148.3,150.8,153.3,155.9,158.4,161.0,163.5,166.1,168.7,171.3,173.9,176.5,179.1,181.8,184.4,187.0,189.7,192.3,195.0,197.7,200.4,203.1,205.8,208.5,211.2,214.0,216.7,219.5,222.2,225.0,227.8,230.6,233.3,236.1,239.0,241.8,244.6,247.5,250.3,253.2,256.0,258.9,261.8,264.7,267.6,270.5,273.4,276.3,279.2,282.2,285.1,288.1,291.1,294.0,297.0,300.0,303.0,306.0,309.1,312.1,315.1,318.2,321.2,324.3,327.4,330.4,333.5,336.6,339.7,342.8,345.9,349.1,352.2,355.4,358.5,361.7,364.8,368.0,371.2,374.4,377.6,380.8,384.0,387.2,390.5,393.7,397.0,400.2,403.5,406.8,410.0,413.3,416.6,419.9,423.2,426.6,429.9,433.2,436.6,439.9,443.3,446.7,450.0,453.4,456.8,460.2,463.6,467.0,470.4,473.9,477.3,480.7,484.2,487.7,491.1,494.6,498.1,501.6,505.1,508.6,512.1,515.6,519.1,522.7,526.2,529.8,533.3,536.9,540.4,544.0,547.6,551.2,554.8,558.4,562.0,565.6,569.3,572.9,576.5
-0.37,-76.7,-76.7,-76.6,-76.4,-76.3,-76.1,-75.9,-75.6,-75.4,-75.1,-74.8,-74.5,-74.2,-73.9,-73.5,-73.2,-72.8,-72.4,-72.0,-71.6,-71.1,-70.7,-70.2,-69.7,-69.2,-68.7,-68.2,-67.6,-67.0,-66.4,-65.8,-65.2,-64.5,-63.9,-63.2,-62.5,-61.7,-61.0,-60.2,-59.3,-58.5,-57.6,-56.7,-55.7,-54.8,-53.7,-52.7,-51.5,-50.4,-49.1,-47.8,-46.5,-45.0,-43.5,-41.8,-40.0,-38.1,-35.9,-33.6,-30.8,-27.7,-23.7,-18.2,0.0,18.5,24.5,29.1,33.0,36.6,39.8,42.9,45.8,48.6,51.3,54.0,56.6,59.2,61.7,64.2,66.7,69.2,71.6,74.1,76.5,78.9,81.3,83.7,86.1,88.5,90.9,93.3,95.7,98.1,100.5,103.0,105.4,107.8,110.2,112.6,115.1,117.5,119.9,122.4,124.9,127.3,129.8,132.3,134.8,137.2,139.7,142.3,144.8,147.3,149.8,152.4,154.9,157.5,160.0,162.6,165.2,167.8,170.4,173.0,175.6,178.2,180.8,183.5,186.1,188.8,191.4,194.1,196.8,199.5,202.2,204.9,207.6,210.4,213.1,215.8,218.6,221.3,224.1,226.9,229.7,232.5,235.3,238.1,240.9,243.8,246.6,249.4,252.3,255.2,258.0,260.9,263.8,266.7,269.6,272.6,275.5,278.4,281.4,284.3,287.3,290.2,293.2,296.2,299.2,302.2,305.2,308.2,311.3,314.3,317.4,320.4,323.5,326.5,329.6,332.7,335.8,338.9,342.0,345.1,348.3,351.4,354.6,357.7,360.9,364.0,367.2,370.4,373.6,376.8,380.0,383.2,386.5,389.7,392.9,396.2,399.4,402.7,406.0,409.3,412.5,415.8,419.1,422.5,425.8,429.1,432.5,435.8,439.1,442.5,445.9,449.3,452.6,456.0,459.4,462.8,466.2,469.7,473.1,476.5,480.0,483.4,486.9,490.4,493.8,497.3,500.8,504.3,507.8,511.3,514.8,518.4,521.9,525.4,529.0,532.5,536.1,539.7,543.3,546.8,550.4,554.0,557.6,561.3,564.9,568.5,572.1,575.8
-0.36,-78.6,-78.5,-78.4,-78.3,-78.1,-77.9,-77.7,-77.5,-77.2,-76.9,-76.7,-76.4,-76.0,-75.7,-75.4,-75.0,-74.6,-74.2,-73.8,-73.4,-73.0,-72.5,-72.0,-71.6,-71.1,-70.5,-70.0,-69.5,-68.9,-68.3,-67.7,-67.1,-66.4,-65.8,-65.1,-64.4,-63.6,-62.9,-62.1,-61.3,-60.4,-59.6,-58.7,-57.7,-56.8,-55.8,-54.7,-53.6,-52.5,-51.3,-50.0,-48.7,-47.3,-45.8,-44.2,-42.6,-40.7,-38.8,-36.6,-34.2,-31.4,-28.1,-24.1,-18.5,0.0,18.8,25.0,29.6,33.6,37.2,40.5,43.6,46.5,49.4,52.1,54.8,57.5,60.1,62.6,65.2,67.7,70.2,72.6,75.1,77.5,80.0,82.4,84.8,87.3,89.7,92.1,94.5,96.9,99.4,101.8,104.2,106.6,109.1,111.5,114.0,116.4,118.9,121.3,123.8,126.3,128.7,131.2,133.7,136.2,138.7,141.2,143.8,146.3,148.8,151.4,153.9,156.5,159.1,161.6,164.2,166.8,169.4,172.0,174.6,177.3,179.9,182.5,185.2,187.9,190.5,193.2,195.9,198.6,201.3,204.0,206.7,209.5,212.2,214.9,217.7,220.5,223.2,226.0,228.8,231.6,234.4,237.2,240.1,242.9,245.7,248.6,251.4,254.3,257.2,260.1,263.0,265.9,268.8,271.7,274.6,277.6,280.5,283.5,286.4,289.4,292.4,295.4,298.4,301.4,304.4,307.4,310.4,313.5,316.5,319.6,322.6,325.7,328.8,331.9,335.0,338.1,341.2,344.3,347.5,350.6,353.7,356.9,360.1,363.2,366.4,369.6,372.8,376.0,379.2,382.4,385.6,388.9,392.1,395.4,398.6,401.9,405.2,408.5,411.8,415.1,418.4,421.7,425.0,428.3,431.7,435.0,438.4,441.7,445.1,448.5,451.8,455.2,458.6,462.0,465.5,468.9,472.3,475.7,479.2,482.6,486.1,489.6,493.0,496.5,500.0,503.5,507.0,510.5,514.1,517.6,521.1,524.7,528.2,531.8,535.3,538.9,542.5,546.1,549.7,553.3,556.9,560.5,564.1,567.7,571.4,575.0
