Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6500,-3791.0000,-3791.0000,-3791.0000,-3791.0000,-3791.0000,-3791.0000,-3789.5000,-3787.0000,-3783.5000,-3779.0000,-3774.5000,-3769.0000,-3763.0000,-3757.0000,-3750.0000,-3743.0000,-3735.5000,-3728.0000,-3719.5000,-3711.0000,-3702.0000,-3693.0000,-3683.5000,-3673.5000,-3663.0000,-3652.5000,-3642.0000,-3630.5000,-3619.0000,-3607.5000,-3595.0000,-3582.5000,-3570.0000,-3557.0000,-3543.5000,-3530.0000,-3516.0000,-3501.5000,-3487.0000,-3472.0000,-3456.5000,-3441.0000,-3425.0000,-3408.5000,-3392.0000,-3375.0000,-3357.5000,-3340.0000,-3321.5000,-3303.0000,-3284.5000,-3265.0000,-3245.5000,-3225.5000,-3205.0000,-3184.0000,-3163.0000,-3141.0000,-3119.0000,-3096.0000,-3073.0000,-3049.5000,-3025.0000,-3000.5000,-2975.5000,-2949.5000,-2923.0000,-2896.0000,-2868.5000,-2840.0000,-2811.0000,-2781.5000,-2751.0000,-2719.5000,-2687.5000,-2655.0000,-2621.0000,-2586.0000,-2550.5000,-2513.5000,-2475.5000,-2436.0000,-2395.5000,-2353.5000,-2310.5000,-2265.0000,-2218.5000,-2169.5000,-2118.5000,-2065.5000,-2009.5000,-1950.5000,-1888.0000,-1822.0000,-1751.5000,-1675.5000,-1593.0000,-1503.0000,-1402.5000,-1288.5000,-1154.5000,-988.5000,-757.5000,0.0000,766.5000,1011.0000,1194.0000,1347.5000,1483.0000,1606.5000,1721.5000,1830.0000,1933.0000,2032.5000,2128.5000,2221.5000,2312.5000,2401.5000,2488.5000,2574.0000,2658.5000,2742.0000,2824.5000,2906.0000,2987.0000,3067.0000,3147.0000,3226.0000,3304.5000,3383.0000,3461.0000,3538.5000,3616.0000,3693.5000,3770.5000,3847.0000,3924.0000,4000.5000,4077.0000,4153.5000,4230.0000,4306.0000,4382.5000,4458.5000,4535.0000,4611.0000,4687.5000,4764.0000,4840.0000,4916.5000,4993.0000,5069.5000,5146.5000,5223.0000,5300.0000,5376.5000,5453.5000,5530.5000,5608.0000,5685.0000,5762.5000,5840.0000,5918.0000,5995.5000,6073.5000,6151.5000,6230.0000,6308.0000,6386.5000,6465.0000,6544.0000,6623.0000,6702.0000,6781.0000,6860.5000,6940.0000,7019.5000,7099.5000,7179.5000,7259.5000,7340.0000,7420.5000,7501.0000,7581.5000,7662.5000,7744.0000,7825.0000,7906.5000,7988.0000,8070.0000,8152.0000,8234.0000,8316.5000,8399.0000,8481.5000,8564.5000,8647.5000,8730.5000,8814.0000,8897.5000,8981.5000,
2.7000,-3849.5000,-3849.5000,-3849.5000,-3849.5000,-3849.5000,-3849.5000,-3848.0000,-3845.0000,-3841.5000,-3837.5000,-3832.5000,-3827.0000,-3821.5000,-3815.0000,-3808.5000,-3801.5000,-3794.0000,-3786.0000,-3778.0000,-3769.0000,-3760.5000,-3751.0000,-3741.5000,-3731.5000,-3721.5000,-3711.0000,-3700.0000,-3689.0000,-3677.5000,-3665.5000,-3653.5000,-3641.0000,-3628.5000,-3615.0000,-3602.0000,-3588.0000,-3574.0000,-3560.0000,-3545.5000,-3530.5000,-3515.0000,-3499.5000,-3483.5000,-3467.5000,-3450.5000,-3433.5000,-3416.5000,-3398.5000,-3380.5000,-3362.5000,-3343.5000,-3324.5000,-3305.0000,-3285.0000,-3264.5000,-3244.0000,-3222.5000,-3201.0000,-3179.0000,-3156.5000,-3133.5000,-3110.0000,-3086.0000,-3061.5000,-3036.5000,-3010.5000,-2984.5000,-2957.5000,-2930.5000,-2902.5000,-2873.5000,-2844.5000,-2814.0000,-2783.5000,-2751.5000,-2719.0000,-2686.0000,-2651.5000,-2616.5000,-2580.0000,-2543.0000,-2504.5000,-2464.5000,-2423.5000,-2381.0000,-2337.0000,-2291.5000,-2244.0000,-2194.5000,-2143.0000,-2089.0000,-2032.5000,-1973.0000,-1910.0000,-1843.0000,-1771.5000,-1694.5000,-1611.5000,-1520.0000,-1418.5000,-1303.0000,-1167.5000,-1000.0000,-766.5000,0.0000,775.0000,1022.5000,1207.0000,1362.0000,1499.0000,1623.5000,1740.0000,1849.0000,1953.5000,2053.5000,2150.5000,2244.5000,2336.0000,2425.5000,2513.5000,2599.5000,2685.0000,2769.0000,2852.0000,2934.0000,3015.5000,3096.0000,3176.5000,3256.0000,3335.5000,3414.0000,3492.5000,3570.5000,3648.5000,3726.5000,3804.0000,3881.0000,3958.0000,4035.0000,4112.0000,4189.0000,4265.5000,4342.5000,4419.0000,4496.0000,4572.5000,4649.0000,4726.0000,4802.5000,4879.0000,4956.0000,5033.0000,5110.0000,5187.0000,5264.0000,5341.0000,5418.0000,5495.5000,5573.0000,5650.5000,5728.0000,5806.0000,5883.5000,5961.5000,6039.5000,6118.0000,6196.5000,6275.0000,6353.5000,6432.0000,6511.0000,6590.0000,6669.5000,6748.5000,6828.0000,6908.0000,6987.5000,7067.5000,7147.5000,7228.0000,7308.5000,7389.0000,7470.0000,7550.5000,7631.5000,7713.0000,7794.5000,7876.0000,7957.5000,8039.5000,8121.5000,8204.0000,8286.5000,8369.0000,8451.5000,8534.5000,8617.5000,8701.0000,8784.5000,8868.0000,8952.0000,
2.7500,-3908.0000,-3908.0000,-3908.0000,-3908.0000,-3908.0000,-3908.0000,-3906.5000,-3903.5000,-3900.0000,-3896.0000,-3891.0000,-3885.5000,-3880.0000,-3873.5000,-3867.0000,-3860.0000,-3852.5000,-3844.5000,-3836.5000,-3827.5000,-3819.0000,-3809.5000,-3800.0000,-3790.0000,-3780.0000,-3769.5000,-3758.5000,-3747.5000,-3736.0000,-3724.0000,-3712.0000,-3699.5000,-3687.0000,-3674.0000,-3660.5000,-3647.0000,-3633.0000,-3618.5000,-3604.0000,-3589.0000,-3574.0000,-3558.5000,-3542.5000,-3526.0000,-3509.5000,-3493.0000,-3475.5000,-3458.0000,-3440.0000,-3421.5000,-3403.0000,-3384.0000,-3364.5000,-3344.5000,-3324.5000,-3303.5000,-3282.5000,-3261.0000,-3239.0000,-3216.5000,-3194.0000,-3170.5000,-3146.5000,-3122.5000,-3097.5000,-3072.0000,-3046.0000,-3019.5000,-2992.5000,-2964.5000,-2936.5000,-2907.0000,-2877.5000,-2847.0000,-2815.5000,-2783.5000,-2751.0000,-2717.0000,-2682.5000,-2646.5000,-2610.0000,-2572.0000,-2533.0000,-2493.0000,-2451.5000,-2408.5000,-2364.0000,-2317.5000,-2269.5000,-2219.5000,-2167.5000,-2113.0000,-2055.5000,-1995.5000,-1931.5000,-1864.0000,-1791.5000,-1714.0000,-1629.5000,-1537.5000,-1434.5000,-1318.0000,-1181.0000,-1011.0000,-775.0000,0.0000,783.5000,1033.5000,1220.5000,1377.0000,1515.0000,1641.0000,1758.0000,1868.5000,1974.0000,2075.0000,2172.5000,2267.0000,2359.5000,2449.5000,2538.5000,2625.5000,2711.0000,2795.5000,2879.5000,2962.0000,3044.0000,3125.5000,3206.0000,3286.0000,3366.0000,3445.0000,3524.0000,3603.0000,3681.0000,3759.5000,3837.0000,3915.0000,3992.5000,4070.0000,4147.5000,4224.5000,4301.5000,4379.0000,4456.0000,4533.0000,4610.0000,4687.0000,4764.0000,4841.0000,4918.5000,4995.5000,5072.5000,5150.0000,5227.0000,5304.5000,5382.0000,5459.5000,5537.5000,5615.0000,5693.0000,5771.0000,5849.0000,5927.0000,6005.5000,6084.0000,6162.5000,6241.0000,6320.0000,6399.0000,6478.0000,6557.0000,6636.5000,6716.0000,6795.5000,6875.5000,6955.5000,7035.5000,7115.5000,7196.0000,7276.5000,7357.5000,7438.0000,7519.5000,7600.5000,7682.0000,7763.5000,7845.0000,7927.0000,8009.0000,8091.0000,8173.5000,8256.0000,8338.5000,8421.5000,8504.5000,8587.5000,8671.0000,8754.5000,8838.0000,8922.0000,
2.8000,-3966.5000,-3966.5000,-3966.5000,-3966.5000,-3966.5000,-3966.5000,-3965.0000,-3962.5000,-3959.0000,-3954.5000,-3949.5000,-3944.5000,-3938.5000,-3932.5000,-3925.5000,-3918.5000,-3911.0000,-3903.5000,-3895.0000,-3886.5000,-3877.5000,-3868.5000,-3859.0000,-3849.0000,-3838.5000,-3828.0000,-3817.5000,-3806.0000,-3795.0000,-3783.0000,-3771.0000,-3758.5000,-3746.0000,-3733.0000,-3719.5000,-3706.0000,-3692.0000,-3677.5000,-3663.0000,-3648.5000,-3633.0000,-3617.5000,-3601.5000,-3585.5000,-3569.0000,-3552.0000,-3535.0000,-3517.5000,-3499.5000,-3481.0000,-3462.5000,-3443.5000,-3424.0000,-3404.5000,-3384.5000,-3364.0000,-3343.0000,-3321.5000,-3299.5000,-3277.5000,-3254.5000,-3231.5000,-3207.5000,-3183.5000,-3159.0000,-3133.5000,-3108.0000,-3081.5000,-3054.5000,-3027.0000,-2999.0000,-2970.5000,-2941.0000,-2910.5000,-2880.0000,-2848.0000,-2815.5000,-2782.5000,-2748.0000,-2713.0000,-2677.0000,-2640.0000,-2601.5000,-2562.0000,-2521.5000,-2479.5000,-2436.0000,-2391.0000,-2344.0000,-2295.5000,-2245.0000,-2192.0000,-2137.0000,-2079.0000,-2018.0000,-1953.5000,-1885.0000,-1812.0000,-1733.0000,-1648.0000,-1554.5000,-1450.5000,-1332.5000,-1194.0000,-1022.5000,-783.5000,0.0000,792.5000,1045.0000,1233.5000,1391.5000,1531.5000,1658.5000,1776.5000,1888.0000,1994.0000,2096.0000,2194.5000,2290.0000,2383.0000,2474.0000,2563.0000,2651.0000,2737.0000,2822.5000,2906.5000,2990.0000,3072.5000,3154.5000,3235.5000,3316.5000,3396.5000,3476.5000,3556.0000,3635.0000,3713.5000,3792.5000,3870.5000,3949.0000,4027.0000,4104.5000,4182.5000,4260.0000,4337.5000,4415.0000,4492.5000,4570.0000,4647.5000,4725.0000,4802.5000,4880.0000,4957.5000,5035.0000,5112.5000,5190.0000,5267.5000,5345.5000,5423.5000,5501.0000,5579.0000,5657.5000,5735.5000,5814.0000,5892.0000,5970.5000,6049.5000,6128.0000,6207.0000,6286.0000,6365.0000,6444.5000,6523.5000,6603.0000,6683.0000,6762.5000,6842.5000,6922.5000,7003.0000,7083.5000,7164.0000,7244.5000,7325.5000,7406.5000,7487.5000,7569.0000,7650.5000,7732.0000,7813.5000,7895.5000,7978.0000,8060.0000,8142.5000,8225.0000,8308.0000,8391.0000,8474.0000,8557.0000,8640.5000,8724.5000,8808.0000,8892.0000,
2.8500,-4025.5000,-4025.5000,-4025.5000,-4025.5000,-4025.5000,-4025.5000,-4024.0000,-4021.5000,-4018.0000,-4013.5000,-4009.0000,-4003.5000,-3997.5000,-3991.5000,-3984.5000,-3977.5000,-3970.0000,-3962.5000,-3954.0000,-3945.5000,-3936.5000,-3927.5000,-3918.0000,-3908.0000,-3898.0000,-3887.5000,-3876.5000,-3865.5000,-3854.0000,-3842.0000,-3830.0000,-3817.5000,-3805.0000,-3792.0000,-3779.0000,-3765.0000,-3751.5000,-3737.0000,-3722.5000,-3707.5000,-3692.5000,-3677.0000,-3661.0000,-3645.0000,-3628.5000,-3612.0000,-3594.5000,-3577.0000,-3559.5000,-3541.0000,-3522.5000,-3503.5000,-3484.5000,-3464.5000,-3444.5000,-3424.0000,-3403.5000,-3382.0000,-3360.5000,-3338.0000,-3315.5000,-3292.5000,-3269.0000,-3245.0000,-3220.5000,-3195.5000,-3170.0000,-3144.0000,-3117.0000,-3090.0000,-3062.0000,-3033.5000,-3004.5000,-2974.5000,-2944.0000,-2912.5000,-2880.5000,-2848.0000,-2814.0000,-2779.5000,-2744.0000,-2707.5000,-2669.5000,-2631.0000,-2591.0000,-2550.0000,-2507.5000,-2463.5000,-2417.5000,-2370.5000,-2321.0000,-2270.0000,-2216.5000,-2160.5000,-2102.0000,-2040.5000,-1975.0000,-1906.0000,-1832.0000,-1752.5000,-1666.5000,-1572.0000,-1466.5000,-1347.5000,-1207.0000,-1033.5000,-792.5000,0.0000,801.0000,1056.5000,1247.0000,1406.5000,1547.5000,1676.0000,1795.0000,1907.5000,2014.5000,2117.5000,2216.5000,2312.5000,2406.5000,2498.0000,2588.0000,2676.5000,2763.5000,2849.5000,2934.0000,3018.0000,3101.0000,3183.5000,3265.0000,3346.5000,3427.0000,3507.5000,3587.5000,3667.0000,3746.5000,3825.5000,3904.0000,3982.5000,4061.0000,4139.5000,4217.5000,4295.5000,4373.5000,4451.5000,4529.5000,4607.5000,4685.0000,4763.0000,4841.0000,4918.5000,4996.5000,5074.5000,5152.5000,5230.5000,5308.5000,5386.5000,5464.5000,5543.0000,5621.0000,5699.5000,5778.0000,5856.5000,5935.5000,6014.5000,6093.0000,6172.5000,6251.5000,6331.0000,6410.0000,6490.0000,6569.5000,6649.5000,6729.0000,6809.5000,6889.5000,6970.0000,7050.5000,7131.0000,7212.0000,7293.0000,7374.0000,7455.5000,7537.0000,7618.5000,7700.0000,7782.0000,7864.0000,7946.5000,8028.5000,8111.5000,8194.0000,8277.0000,8360.0000,8443.0000,8526.5000,8610.0000,8694.0000,8777.5000,8861.5000,
2.9000,-4085.0000,-4085.0000,-4085.0000,-4085.0000,-4085.0000,-4085.0000,-4083.5000,-4081.0000,-4077.0000,-4073.0000,-4068.0000,-4063.0000,-4057.0000,-4051.0000,-4044.0000,-4037.0000,-4029.5000,-4021.5000,-4013.5000,-4005.0000,-3996.0000,-3987.0000,-3977.5000,-3967.5000,-3957.5000,-3946.5000,-3936.0000,-3925.0000,-3913.5000,-3901.5000,-3889.5000,-3877.0000,-3864.5000,-3851.5000,-3838.5000,-3824.5000,-3811.0000,-3796.5000,-3782.0000,-3767.5000,-3752.0000,-3736.5000,-3721.0000,-3705.0000,-3688.5000,-3671.5000,-3654.5000,-3637.0000,-3619.5000,-3601.0000,-3583.0000,-3564.0000,-3544.5000,-3525.0000,-3505.0000,-3484.5000,-3464.0000,-3443.0000,-3421.0000,-3399.0000,-3376.5000,-3354.0000,-3330.5000,-3306.5000,-3282.0000,-3257.5000,-3232.0000,-3206.0000,-3179.5000,-3152.5000,-3125.0000,-3097.0000,-3068.0000,-3038.5000,-3008.0000,-2977.5000,-2945.5000,-2913.0000,-2880.0000,-2846.0000,-2810.5000,-2774.5000,-2737.5000,-2699.5000,-2660.5000,-2620.0000,-2578.5000,-2535.5000,-2490.5000,-2444.5000,-2396.5000,-2347.0000,-2295.0000,-2241.0000,-2184.5000,-2125.5000,-2063.0000,-1997.0000,-1927.0000,-1852.0000,-1772.0000,-1684.5000,-1589.0000,-1483.0000,-1362.0000,-1220.5000,-1045.0000,-801.0000,0.0000,809.5000,1067.5000,1260.0000,1421.5000,1563.5000,1693.0000,1813.5000,1927.0000,2035.0000,2138.5000,2238.5000,2335.5000,2430.0000,2522.5000,2613.0000,2702.0000,2789.5000,2876.0000,2961.5000,3046.0000,3129.5000,3212.5000,3295.0000,3376.5000,3458.0000,3538.5000,3619.0000,3699.0000,3779.0000,3858.5000,3937.5000,4016.5000,4095.5000,4174.5000,4253.0000,4331.5000,4409.5000,4488.0000,4566.5000,4644.5000,4723.0000,4801.0000,4879.0000,4957.5000,5035.5000,5114.0000,5192.0000,5270.5000,5349.0000,5427.5000,5506.0000,5584.5000,5663.0000,5742.0000,5820.5000,5899.5000,5978.5000,6058.0000,6137.0000,6216.5000,6296.0000,6375.5000,6455.5000,6535.5000,6615.0000,6695.5000,6775.5000,6856.0000,6936.5000,7017.0000,7098.0000,7179.0000,7260.0000,7341.5000,7423.0000,7504.5000,7586.0000,7668.0000,7750.0000,7832.0000,7914.5000,7997.0000,8079.5000,8162.5000,8245.5000,8328.5000,8412.0000,8495.5000,8579.0000,8663.0000,8747.0000,8831.0000,
2.9500,-4144.5000,-4144.5000,-4144.5000,-4144.5000,-4144.5000,-4144.5000,-4143.0000,-4140.5000,-4137.0000,-4132.5000,-4128.0000,-4122.5000,-4116.5000,-4110.5000,-4103.5000,-4096.5000,-4089.0000,-4081.5000,-4073.0000,-4064.5000,-4055.5000,-4046.5000,-4037.0000,-4027.0000,-4017.0000,-4006.5000,-3995.5000,-3984.5000,-3973.0000,-3961.5000,-3949.5000,-3937.0000,-3924.5000,-3911.5000,-3898.0000,-3884.5000,-3870.5000,-3856.5000,-3842.0000,-3827.5000,-3812.0000,-3797.0000,-3781.0000,-3765.0000,-3748.5000,-3732.0000,-3715.0000,-3697.5000,-3679.5000,-3661.5000,-3643.0000,-3624.5000,-3605.5000,-3586.0000,-3566.0000,-3545.5000,-3525.0000,-3504.0000,-3482.5000,-3460.5000,-3438.0000,-3415.5000,-3392.0000,-3368.5000,-3344.0000,-3319.5000,-3294.5000,-3268.5000,-3242.5000,-3215.5000,-3188.0000,-3160.5000,-3131.5000,-3102.5000,-3072.5000,-3042.0000,-3010.5000,-2978.5000,-2945.5000,-2912.0000,-2877.5000,-2842.0000,-2805.5000,-2768.0000,-2729.5000,-2690.0000,-2649.0000,-2607.0000,-2563.5000,-2518.0000,-2471.5000,-2423.0000,-2373.0000,-2320.5000,-2266.0000,-2208.5000,-2148.5000,-2085.5000,-2019.0000,-1948.0000,-1872.5000,-1791.0000,-1703.0000,-1606.5000,-1499.0000,-1377.0000,-1233.5000,-1056.5000,-809.5000,0.0000,818.5000,1079.0000,1273.5000,1436.0000,1580.0000,1710.5000,1832.0000,1946.5000,2055.5000,2160.0000,2260.5000,2358.5000,2453.5000,2547.0000,2638.0000,2727.5000,2816.0000,2903.0000,2989.0000,3074.0000,3158.5000,3241.5000,3324.5000,3407.0000,3488.5000,3570.0000,3650.5000,3731.5000,3811.5000,3891.5000,3971.0000,4050.5000,4130.0000,4209.0000,4288.0000,4367.0000,4446.0000,4524.5000,4603.0000,4682.0000,4760.5000,4839.0000,4917.5000,4996.0000,5075.0000,5153.5000,5232.0000,5310.5000,5389.5000,5468.5000,5547.0000,5626.0000,5705.0000,5784.0000,5863.5000,5942.5000,6022.0000,6101.5000,6181.0000,6261.0000,6340.5000,6420.5000,6500.5000,6581.0000,6661.0000,6741.5000,6822.0000,6903.0000,6983.5000,7064.5000,7145.5000,7227.0000,7308.5000,7390.0000,7471.5000,7553.5000,7635.5000,7717.5000,7800.0000,7882.5000,7965.0000,8048.0000,8130.5000,8214.0000,8297.0000,8380.5000,8464.0000,8548.0000,8631.5000,8716.0000,8800.0000,
3.0000,-4204.5000,-4204.5000,-4204.5000,-4204.5000,-4204.5000,-4204.5000,-4203.0000,-4200.5000,-4197.0000,-4192.5000,-4187.5000,-4182.5000,-4176.5000,-4170.5000,-4163.5000,-4156.5000,-4149.0000,-4141.5000,-4133.0000,-4124.5000,-4115.5000,-4106.5000,-4097.0000,-4087.0000,-4077.0000,-4066.5000,-4055.5000,-4044.5000,-4033.0000,-4021.5000,-4009.5000,-3997.0000,-3984.5000,-3971.5000,-3958.0000,-3944.5000,-3931.0000,-3916.5000,-3902.5000,-3887.5000,-3872.5000,-3857.0000,-3841.5000,-3825.5000,-3809.0000,-3792.5000,-3775.5000,-3758.0000,-3740.5000,-3722.5000,-3704.0000,-3685.0000,-3666.0000,-3646.5000,-3627.0000,-3606.5000,-3586.0000,-3565.0000,-3544.0000,-3522.0000,-3499.5000,-3477.0000,-3454.0000,-3430.5000,-3406.5000,-3382.0000,-3357.0000,-3331.5000,-3305.5000,-3278.5000,-3251.5000,-3224.0000,-3195.5000,-3166.5000,-3137.0000,-3106.5000,-3076.0000,-3044.0000,-3011.5000,-2978.5000,-2944.0000,-2909.0000,-2873.5000,-2836.5000,-2798.5000,-2759.5000,-2719.5000,-2678.0000,-2635.5000,-2591.5000,-2545.5000,-2498.5000,-2449.5000,-2398.5000,-2345.5000,-2290.5000,-2232.5000,-2172.0000,-2108.0000,-2040.5000,-1969.0000,-1892.5000,-1810.5000,-1721.5000,-1623.5000,-1515.0000,-1391.5000,-1247.0000,-1067.5000,-818.5000,0.0000,827.0000,1090.5000,1287.0000,1451.0000,1596.0000,1728.0000,1850.5000,1966.0000,2076.0000,2181.0000,2283.0000,2381.5000,2477.5000,2571.0000,2663.0000,2753.5000,2842.5000,2930.0000,3016.5000,3102.0000,3187.0000,3271.0000,3354.5000,3437.0000,3519.5000,3601.0000,3682.5000,3763.5000,3844.0000,3924.5000,4004.5000,4084.5000,4164.5000,4244.0000,4323.5000,4402.5000,4482.0000,4561.0000,4640.0000,4719.0000,4798.0000,4877.0000,4956.0000,5035.0000,5114.0000,5193.0000,5272.0000,5351.0000,5430.0000,5509.5000,5588.5000,5668.0000,5747.0000,5826.5000,5906.0000,5985.5000,6065.5000,6145.0000,6225.0000,6305.0000,6385.0000,6465.5000,6546.0000,6626.5000,6707.0000,6787.5000,6868.5000,6949.5000,7030.5000,7112.0000,7193.5000,7275.0000,7356.5000,7438.5000,7520.5000,7602.5000,7685.0000,7767.5000,7850.0000,7932.5000,8015.5000,8098.5000,8181.5000,8265.0000,8348.5000,8432.5000,8516.0000,8600.0000,8684.5000,8768.5000,
3.0500,-4265.0000,-4265.0000,-4265.0000,-4265.0000,-4265.0000,-4265.0000,-4263.5000,-4260.5000,-4257.0000,-4252.5000,-4248.0000,-4242.5000,-4237.0000,-4230.5000,-4224.0000,-4217.0000,-4209.5000,-4201.5000,-4193.5000,-4185.0000,-4176.0000,-4166.5000,-4157.0000,-4147.5000,-4137.0000,-4126.5000,-4116.0000,-4105.0000,-4093.5000,-4081.5000,-4069.5000,-4057.5000,-4044.5000,-4032.0000,-4018.5000,-4005.0000,-3991.5000,-3977.0000,-3962.5000,-3948.0000,-3933.0000,-3917.5000,-3902.0000,-3886.0000,-3869.5000,-3853.0000,-3836.0000,-3819.0000,-3801.0000,-3783.0000,-3765.0000,-3746.5000,-3727.5000,-3708.0000,-3688.0000,-3668.0000,-3647.5000,-3626.5000,-3605.5000,-3583.5000,-3561.5000,-3539.0000,-3516.0000,-3492.5000,-3469.0000,-3444.5000,-3419.5000,-3394.5000,-3368.5000,-3342.0000,-3315.0000,-3287.5000,-3259.5000,-3231.0000,-3201.5000,-3171.5000,-3141.0000,-3109.5000,-3077.5000,-3044.5000,-3011.0000,-2976.5000,-2941.0000,-2904.5000,-2867.5000,-2829.0000,-2789.5000,-2749.0000,-2707.0000,-2664.0000,-2619.5000,-2573.5000,-2525.5000,-2476.0000,-2424.5000,-2371.0000,-2315.0000,-2256.5000,-2195.5000,-2131.0000,-2062.5000,-1990.0000,-1913.0000,-1830.0000,-1740.0000,-1641.0000,-1531.5000,-1406.5000,-1260.0000,-1079.0000,-827.0000,0.0000,836.0000,1102.0000,1300.0000,1466.0000,1612.5000,1745.5000,1869.0000,1985.5000,2096.5000,2202.5000,2305.0000,2404.5000,2501.0000,2595.5000,2688.0000,2779.0000,2868.5000,2957.0000,3044.0000,3130.0000,3215.5000,3300.0000,3384.0000,3467.5000,3550.0000,3632.5000,3714.0000,3795.5000,3877.0000,3957.5000,4038.5000,4118.5000,4199.0000,4279.0000,4358.5000,4438.5000,4518.0000,4597.5000,4677.0000,4756.5000,4836.0000,4915.0000,4994.5000,5074.0000,5153.0000,5232.5000,5312.0000,5391.5000,5471.0000,5550.5000,5630.0000,5709.5000,5789.0000,5869.0000,5949.0000,6028.5000,6108.5000,6189.0000,6269.0000,6349.5000,6430.0000,6510.5000,6591.0000,6672.0000,6753.0000,6834.0000,6915.0000,6996.5000,7078.0000,7159.5000,7241.0000,7323.0000,7405.0000,7487.0000,7569.0000,7651.5000,7734.0000,7817.0000,7900.0000,7983.0000,8066.0000,8149.5000,8233.0000,8316.5000,8400.0000,8484.0000,8568.5000,8652.5000,8737.0000,
3.1000,-4325.5000,-4325.5000,-4325.5000,-4325.5000,-4325.5000,-4325.5000,-4324.0000,-4321.0000,-4317.5000,-4313.0000,-4308.5000,-4303.0000,-4297.5000,-4291.0000,-4284.5000,-4277.5000,-4270.0000,-4262.0000,-4254.0000,-4245.5000,-4236.5000,-4227.0000,-4217.5000,-4208.0000,-4197.5000,-4187.0000,-4176.5000,-4165.5000,-4154.0000,-4142.5000,-4130.5000,-4118.0000,-4105.5000,-4092.5000,-4079.5000,-4066.0000,-4052.0000,-4038.0000,-4023.5000,-4009.0000,-3994.0000,-3978.5000,-3963.0000,-3947.0000,-3930.5000,-3914.0000,-3897.0000,-3880.0000,-3862.5000,-3844.5000,-3826.0000,-3807.5000,-3788.5000,-3769.5000,-3749.5000,-3729.5000,-3709.5000,-3688.5000,-3667.5000,-3645.5000,-3623.5000,-3601.5000,-3578.5000,-3555.0000,-3531.5000,-3507.0000,-3482.5000,-3457.5000,-3431.5000,-3405.5000,-3379.0000,-3351.5000,-3323.5000,-3295.0000,-3266.0000,-3236.5000,-3206.0000,-3175.0000,-3143.5000,-3111.0000,-3077.5000,-3043.5000,-3008.5000,-2973.0000,-2936.0000,-2898.5000,-2859.5000,-2819.5000,-2778.5000,-2736.0000,-2692.5000,-2647.5000,-2601.0000,-2552.5000,-2502.5000,-2450.5000,-2396.5000,-2340.0000,-2280.5000,-2218.5000,-2153.5000,-2084.5000,-2011.5000,-1933.0000,-1849.0000,-1758.0000,-1658.5000,-1547.5000,-1421.5000,-1273.5000,-1090.5000,-836.0000,0.0000,844.5000,1113.0000,1313.5000,1481.0000,1628.5000,1763.0000,1887.5000,2005.0000,2116.5000,2224.0000,2327.0000,2427.0000,2524.5000,2620.0000,2713.0000,2805.0000,2895.0000,2984.0000,3071.5000,3158.5000,3244.5000,3329.5000,3414.0000,3497.5000,3581.0000,3663.5000,3746.0000,3828.0000,3909.5000,3991.0000,4072.0000,4153.0000,4233.5000,4314.0000,4394.0000,4474.0000,4554.5000,4634.0000,4714.0000,4794.0000,4873.5000,4953.5000,5033.0000,5112.5000,5192.5000,5272.0000,5352.0000,5431.5000,5511.5000,5591.5000,5671.0000,5751.0000,5831.0000,5911.5000,5991.5000,6072.0000,6152.0000,6232.5000,6313.0000,6394.0000,6474.5000,6555.5000,6636.5000,6717.5000,6798.5000,6880.0000,6961.5000,7043.0000,7125.0000,7206.5000,7288.5000,7371.0000,7453.0000,7535.5000,7618.0000,7701.0000,7783.5000,7866.5000,7950.0000,8033.0000,8116.5000,8200.0000,8284.0000,8368.0000,8452.0000,8536.0000,8620.5000,8705.0000,
