"Time","A0040520"
01/10/2000 00:00,     0.00000
02/10/2000 00:00,     0.00000
03/10/2000 00:00,     0.00000
04/10/2000 00:00,     0.00000
05/10/2000 00:00,     0.00000
06/10/2000 00:00,     0.00000
07/10/2000 00:00,     0.00000
08/10/2000 00:00,     0.00000
09/10/2000 00:00,     0.00000
10/10/2000 00:00,     0.00000
11/10/2000 00:00,     0.00000
12/10/2000 00:00,     0.00000
13/10/2000 00:00,     0.00000
14/10/2000 00:00,     0.00000
15/10/2000 00:00,     0.00000
16/10/2000 00:00,     0.00000
17/10/2000 00:00,     0.00000
18/10/2000 00:00,     0.00000
19/10/2000 00:00,     0.00000
20/10/2000 00:00,     0.00000
21/10/2000 00:00,     0.00000
22/10/2000 00:00,     0.00000
23/10/2000 00:00,     0.00000
24/10/2000 00:00,     0.00000
25/10/2000 00:00,     0.00000
26/10/2000 00:00,     0.00000
27/10/2000 00:00,     0.00000
28/10/2000 00:00,     0.00000
29/10/2000 00:00,     0.00000
30/10/2000 00:00,     0.00000
31/10/2000 00:00,     0.00000
01/11/2000 00:00,     0.00000
02/11/2000 00:00,     0.00000
03/11/2000 00:00,     0.00000
04/11/2000 00:00,     0.00000
05/11/2000 00:00,     0.00000
06/11/2000 00:00,     0.00000
07/11/2000 00:00,     0.00000
08/11/2000 00:00,     0.00000
09/11/2000 00:00,     0.00000
10/11/2000 00:00,     0.00000
11/11/2000 00:00,     0.00000
12/11/2000 00:00,     0.00000
13/11/2000 00:00,     0.00000
14/11/2000 00:00,     0.00000
15/11/2000 00:00,     0.00000
16/11/2000 00:00,     0.00000
17/11/2000 00:00,     0.00000
18/11/2000 00:00,     0.00000
19/11/2000 00:00,     0.00000
20/11/2000 00:00,     0.00000
21/11/2000 00:00,     0.00000
22/11/2000 00:00,     0.00000
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.00000
28/05/2001 00:00,     0.00000
29/05/2001 00:00,     0.00000
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00000
01/06/2001 00:00,     0.00000
02/06/2001 00:00,     0.00000
03/06/2001 00:00,     0.00000
04/06/2001 00:00,     0.00000
05/06/2001 00:00,     0.00000
06/06/2001 00:00,     8.82840
07/06/2001 00:00,     1.29930
08/06/2001 00:00,     0.29826
09/06/2001 00:00,     0.13008
10/06/2001 00:00,     0.04319
11/06/2001 00:00,     0.08869
12/06/2001 00:00,     0.32031
13/06/2001 00:00,     1.97529
14/06/2001 00:00,     2.91031
15/06/2001 00:00,     2.16528
16/06/2001 00:00,     1.64545
17/06/2001 00:00,     1.28045
18/06/2001 00:00,     0.99387
19/06/2001 00:00,     0.78341
20/06/2001 00:00,     0.60207
21/06/2001 00:00,     0.44916
22/06/2001 00:00,     0.33569
23/06/2001 00:00,     0.24802
24/06/2001 00:00,     0.20054
25/06/2001 00:00,     0.14976
26/06/2001 00:00,     0.09927
27/06/2001 00:00,     0.07177
28/06/2001 00:00,     0.04440
29/06/2001 00:00,     0.03161
30/06/2001 00:00,     0.02546
01/07/2001 00:00,     0.02028
02/07/2001 00:00,     0.01580
03/07/2001 00:00,     0.00934
04/07/2001 00:00,     0.00160
05/07/2001 00:00,     0.00110
06/07/2001 00:00,     0.00427
07/07/2001 00:00,     0.00014
08/07/2001 00:00,     0.00000
09/07/2001 00:00,     0.00000
10/07/2001 00:00,     0.00000
11/07/2001 00:00,     0.00000
12/07/2001 00:00,     0.00000
13/07/2001 00:00,     0.00000
14/07/2001 00:00,     0.00000
15/07/2001 00:00,     0.00000
16/07/2001 00:00,     0.00000
17/07/2001 00:00,     0.00000
18/07/2001 00:00,     0.00000
19/07/2001 00:00,     0.00000
20/07/2001 00:00,     0.00000
21/07/2001 00:00,     0.00000
22/07/2001 00:00,     0.00000
23/07/2001 00:00,     0.00000
24/07/2001 00:00,     0.00000
25/07/2001 00:00,     0.00000
26/07/2001 00:00,     0.00000
27/07/2001 00:00,     0.00000
28/07/2001 00:00,     0.00000
29/07/2001 00:00,     0.00000
30/07/2001 00:00,     0.00000
31/07/2001 00:00,     0.00000
01/08/2001 00:00,     0.00000
02/08/2001 00:00,     0.00000
03/08/2001 00:00,     0.00000
04/08/2001 00:00,     0.00000
05/08/2001 00:00,     0.00000
06/08/2001 00:00,     0.00000
07/08/2001 00:00,     0.00000
08/08/2001 00:00,     0.00000
09/08/2001 00:00,     0.00000
10/08/2001 00:00,     0.00000
11/08/2001 00:00,     0.00000
12/08/2001 00:00,     0.00000
13/08/2001 00:00,     0.00000
14/08/2001 00:00,     0.00000
15/08/2001 00:00,     0.00000
16/08/2001 00:00,     0.00000
17/08/2001 00:00,     0.00000
18/08/2001 00:00,     0.00000
19/08/2001 00:00,     0.00000
20/08/2001 00:00,     0.00000
21/08/2001 00:00,     0.00000
22/08/2001 00:00,     0.00000
23/08/2001 00:00,     0.00000
24/08/2001 00:00,     0.00000
25/08/2001 00:00,     0.00000
26/08/2001 00:00,     0.00000
27/08/2001 00:00,     0.00000
28/08/2001 00:00,     0.00000
29/08/2001 00:00,     0.00000
30/08/2001 00:00,     0.00000
31/08/2001 00:00,     0.00000
01/09/2001 00:00,     0.00000
02/09/2001 00:00,     0.00000
03/09/2001 00:00,     0.00000
04/09/2001 00:00,     0.00000
05/09/2001 00:00,     0.00000
06/09/2001 00:00,     0.00000
07/09/2001 00:00,     0.00000
08/09/2001 00:00,     0.00000
09/09/2001 00:00,     0.00000
10/09/2001 00:00,     0.00000
11/09/2001 00:00,     0.00000
12/09/2001 00:00,     0.00000
13/09/2001 00:00,     0.00000
14/09/2001 00:00,     0.00000
15/09/2001 00:00,     0.00000
16/09/2001 00:00,     0.00000
17/09/2001 00:00,     0.00000
18/09/2001 00:00,     0.00000
19/09/2001 00:00,     0.00000
20/09/2001 00:00,     0.00000
21/09/2001 00:00,     0.00000
22/09/2001 00:00,     0.00000
23/09/2001 00:00,     0.00000
24/09/2001 00:00,     0.00000
25/09/2001 00:00,     0.00000
26/09/2001 00:00,     0.00000
27/09/2001 00:00,     0.00000
28/09/2001 00:00,     0.00000
29/09/2001 00:00,     0.00000
30/09/2001 00:00,     0.00000
01/10/2001 00:00,     0.00000
02/10/2001 00:00,     0.00000
03/10/2001 00:00,     0.00000
04/10/2001 00:00,     0.00000
05/10/2001 00:00,     0.00000
06/10/2001 00:00,     0.00000
07/10/2001 00:00,     0.00000
08/10/2001 00:00,     0.00000
09/10/2001 00:00,     0.00000
10/10/2001 00:00,     0.00000
11/10/2001 00:00,     0.00000
12/10/2001 00:00,     0.00000
13/10/2001 00:00,     0.00000
14/10/2001 00:00,     0.00000
15/10/2001 00:00,     0.00000
16/10/2001 00:00,     0.00000
17/10/2001 00:00,     0.00000
18/10/2001 00:00,     0.00000
19/10/2001 00:00,     0.00000
20/10/2001 00:00,     0.00000
21/10/2001 00:00,     0.00000
22/10/2001 00:00,     0.00000
23/10/2001 00:00,     0.00000
24/10/2001 00:00,     0.00000
25/10/2001 00:00,     0.00000
26/10/2001 00:00,     0.00000
27/10/2001 00:00,     0.00000
28/10/2001 00:00,     0.00000
29/10/2001 00:00,     0.00000
30/10/2001 00:00,     0.00000
31/10/2001 00:00,     0.00000
01/11/2001 00:00,     0.00000
02/11/2001 00:00,     0.00000
03/11/2001 00:00,     0.00000
04/11/2001 00:00,     0.00000
05/11/2001 00:00,     0.00000
06/11/2001 00:00,     0.00000
07/11/2001 00:00,     0.00000
08/11/2001 00:00,     0.00000
09/11/2001 00:00,     0.00000
10/11/2001 00:00,     0.00000
11/11/2001 00:00,     0.00000
12/11/2001 00:00,     0.00000
13/11/2001 00:00,     0.00000
14/11/2001 00:00,     0.00000
15/11/2001 00:00,     0.00000
16/11/2001 00:00,     0.00000
17/11/2001 00:00,     0.00000
18/11/2001 00:00,     0.00000
19/11/2001 00:00,     0.00000
20/11/2001 00:00,     0.00000
21/11/2001 00:00,     0.00000
22/11/2001 00:00,     0.00000
23/11/2001 00:00,     0.00000
24/11/2001 00:00,     0.00000
25/11/2001 00:00,     0.00000
26/11/2001 00:00,     0.00000
27/11/2001 00:00,     0.00000
28/11/2001 00:00,     0.00000
29/11/2001 00:00,     0.00000
30/11/2001 00:00,     0.00000
01/12/2001 00:00,     0.00000
02/12/2001 00:00,     0.00000
03/12/2001 00:00,     0.00000
04/12/2001 00:00,     0.00000
05/12/2001 00:00,     0.00000
06/12/2001 00:00,     0.00000
07/12/2001 00:00,     0.00000
08/12/2001 00:00,     0.00000
09/12/2001 00:00,     0.00000
10/12/2001 00:00,     0.00000
11/12/2001 00:00,     0.00000
12/12/2001 00:00,     0.00000
13/12/2001 00:00,     0.00000
14/12/2001 00:00,     0.00000
15/12/2001 00:00,     0.00000
16/12/2001 00:00,     0.00000
17/12/2001 00:00,     0.00000
18/12/2001 00:00,     0.00000
19/12/2001 00:00,     0.00000
20/12/2001 00:00,     0.00000
21/12/2001 00:00,     0.00000
22/12/2001 00:00,     0.00000
23/12/2001 00:00,     0.00000
24/12/2001 00:00,     0.00000
25/12/2001 00:00,     0.00000
26/12/2001 00:00,     0.00000
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.00000
29/12/2001 00:00,     0.00000
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.00000
01/01/2002 00:00,     0.00000
02/01/2002 00:00,     0.00000
03/01/2002 00:00,     0.00000
04/01/2002 00:00,     0.00000
05/01/2002 00:00,     0.00000
06/01/2002 00:00,     0.00000
07/01/2002 00:00,     0.00000
08/01/2002 00:00,     0.00000
09/01/2002 00:00,     0.00000
10/01/2002 00:00,     0.00000
11/01/2002 00:00,     0.00000
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.00000
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00000
25/04/2002 00:00,     0.00000
26/04/2002 00:00,     0.00000
27/04/2002 00:00,     0.00000
28/04/2002 00:00,     0.00000
29/04/2002 00:00,     0.00000
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     0.00000
10/05/2002 00:00,     0.00000
11/05/2002 00:00,     0.00000
12/05/2002 00:00,     0.00000
13/05/2002 00:00,     0.00000
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.00000
16/05/2002 00:00,     0.00000
17/05/2002 00:00,     0.00000
18/05/2002 00:00,     0.00000
19/05/2002 00:00,     0.00000
20/05/2002 00:00,     0.00000
21/05/2002 00:00,     0.00000
22/05/2002 00:00,     0.00000
23/05/2002 00:00,     0.00000
24/05/2002 00:00,     0.00000
25/05/2002 00:00,     0.00000
26/05/2002 00:00,     0.00000
27/05/2002 00:00,     0.00000
28/05/2002 00:00,     0.00000
29/05/2002 00:00,     0.00000
30/05/2002 00:00,     0.00000
31/05/2002 00:00,     0.00000
01/06/2002 00:00,     0.00000
02/06/2002 00:00,     0.00000
03/06/2002 00:00,     0.00000
04/06/2002 00:00,     0.00000
05/06/2002 00:00,     0.00000
06/06/2002 00:00,     0.00000
07/06/2002 00:00,     0.00000
08/06/2002 00:00,     0.00000
09/06/2002 00:00,     0.00000
10/06/2002 00:00,     0.00000
11/06/2002 00:00,     0.00000
12/06/2002 00:00,     0.00000
13/06/2002 00:00,     0.00000
14/06/2002 00:00,     0.00000
15/06/2002 00:00,     0.00000
16/06/2002 00:00,     0.00000
17/06/2002 00:00,     0.00000
18/06/2002 00:00,     0.00000
19/06/2002 00:00,     0.00000
20/06/2002 00:00,     0.00000
21/06/2002 00:00,     0.00000
22/06/2002 00:00,     0.00000
23/06/2002 00:00,     0.00000
24/06/2002 00:00,     0.00000
25/06/2002 00:00,     0.00000
26/06/2002 00:00,     0.00000
27/06/2002 00:00,     0.00000
28/06/2002 00:00,     0.00000
29/06/2002 00:00,     0.00000
30/06/2002 00:00,     0.00000
01/07/2002 00:00,     0.00000
02/07/2002 00:00,     0.00000
03/07/2002 00:00,     0.00000
04/07/2002 00:00,     0.00000
05/07/2002 00:00,     0.00000
06/07/2002 00:00,     0.00000
07/07/2002 00:00,     0.00000
08/07/2002 00:00,     0.00000
09/07/2002 00:00,     0.00000
10/07/2002 00:00,     0.00000
11/07/2002 00:00,     0.00000
12/07/2002 00:00,     0.00000
13/07/2002 00:00,     0.00000
14/07/2002 00:00,     0.00000
15/07/2002 00:00,     0.00000
16/07/2002 00:00,     0.00000
17/07/2002 00:00,     0.00000
18/07/2002 00:00,     0.00000
19/07/2002 00:00,     0.00000
20/07/2002 00:00,     0.00000
21/07/2002 00:00,     0.00000
22/07/2002 00:00,     0.00000
23/07/2002 00:00,     0.00000
24/07/2002 00:00,     0.00000
25/07/2002 00:00,     0.00000
26/07/2002 00:00,     0.00000
27/07/2002 00:00,     0.00000
28/07/2002 00:00,     0.00000
29/07/2002 00:00,     0.00000
30/07/2002 00:00,     0.00000
31/07/2002 00:00,     0.00000
01/08/2002 00:00,     0.00000
02/08/2002 00:00,     0.00000
03/08/2002 00:00,     0.00000
04/08/2002 00:00,     0.00000
05/08/2002 00:00,     0.00000
06/08/2002 00:00,     0.00000
07/08/2002 00:00,     0.00000
08/08/2002 00:00,     0.00000
09/08/2002 00:00,     0.00000
10/08/2002 00:00,     0.00000
11/08/2002 00:00,     0.00000
12/08/2002 00:00,     0.00000
13/08/2002 00:00,     0.00000
14/08/2002 00:00,     0.00000
15/08/2002 00:00,     0.00000
16/08/2002 00:00,     0.00000
17/08/2002 00:00,     0.00000
18/08/2002 00:00,     0.00000
19/08/2002 00:00,     0.00000
20/08/2002 00:00,     0.00000
21/08/2002 00:00,     0.00000
22/08/2002 00:00,     0.00000
23/08/2002 00:00,     0.00000
24/08/2002 00:00,     0.00000
25/08/2002 00:00,     0.00000
26/08/2002 00:00,     0.00000
27/08/2002 00:00,     0.00000
28/08/2002 00:00,     0.00000
29/08/2002 00:00,     0.00000
30/08/2002 00:00,     0.00000
31/08/2002 00:00,     0.00000
01/09/2002 00:00,     0.00000
02/09/2002 00:00,     0.00000
03/09/2002 00:00,     0.00000
04/09/2002 00:00,     0.00000
05/09/2002 00:00,     0.00000
06/09/2002 00:00,     0.00000
07/09/2002 00:00,     0.00000
08/09/2002 00:00,     0.00000
09/09/2002 00:00,     0.00000
10/09/2002 00:00,     0.00000
11/09/2002 00:00,     0.00000
12/09/2002 00:00,     0.00000
13/09/2002 00:00,     0.00000
14/09/2002 00:00,     0.00000
15/09/2002 00:00,     0.00000
16/09/2002 00:00,     0.00000
17/09/2002 00:00,     0.00000
18/09/2002 00:00,     0.00000
19/09/2002 00:00,     0.00000
20/09/2002 00:00,     0.00000
21/09/2002 00:00,     0.00000
22/09/2002 00:00,     0.00000
23/09/2002 00:00,     0.00000
24/09/2002 00:00,     0.00000
25/09/2002 00:00,     0.00000
26/09/2002 00:00,     0.00000
27/09/2002 00:00,     0.00000
28/09/2002 00:00,     0.00000
29/09/2002 00:00,     0.00000
30/09/2002 00:00,     0.00000
01/10/2002 00:00,     0.00000
02/10/2002 00:00,     0.00000
03/10/2002 00:00,     0.00000
04/10/2002 00:00,     0.00000
05/10/2002 00:00,     0.00000
06/10/2002 00:00,     0.00000
07/10/2002 00:00,     0.00000
08/10/2002 00:00,     0.00000
09/10/2002 00:00,     0.00000
10/10/2002 00:00,     0.00000
11/10/2002 00:00,     0.00000
12/10/2002 00:00,     0.00000
13/10/2002 00:00,     0.00000
14/10/2002 00:00,     0.00000
15/10/2002 00:00,     0.00000
16/10/2002 00:00,     0.00000
17/10/2002 00:00,     0.00000
18/10/2002 00:00,     0.00000
19/10/2002 00:00,     0.00000
20/10/2002 00:00,     0.00000
21/10/2002 00:00,     0.00000
22/10/2002 00:00,     0.00000
23/10/2002 00:00,     0.00000
24/10/2002 00:00,     0.00000
25/10/2002 00:00,     0.00000
26/10/2002 00:00,     0.00000
27/10/2002 00:00,     0.00000
28/10/2002 00:00,     0.00000
29/10/2002 00:00,     0.00000
30/10/2002 00:00,     0.00000
31/10/2002 00:00,     0.00000
01/11/2002 00:00,     0.00000
02/11/2002 00:00,     0.00000
03/11/2002 00:00,     0.00000
04/11/2002 00:00,     0.00000
05/11/2002 00:00,     0.00000
06/11/2002 00:00,     0.00000
07/11/2002 00:00,     0.00000
08/11/2002 00:00,     0.00000
09/11/2002 00:00,     0.00000
10/11/2002 00:00,     0.00000
11/11/2002 00:00,     0.00000
12/11/2002 00:00,     0.00000
13/11/2002 00:00,     0.00000
14/11/2002 00:00,     0.00000
15/11/2002 00:00,     0.00000
16/11/2002 00:00,     0.00000
17/11/2002 00:00,     0.00000
18/11/2002 00:00,     0.00000
19/11/2002 00:00,     0.00000
20/11/2002 00:00,     0.00000
21/11/2002 00:00,     0.00000
22/11/2002 00:00,     0.00000
23/11/2002 00:00,     0.00000
24/11/2002 00:00,     0.00000
25/11/2002 00:00,     0.00000
26/11/2002 00:00,     0.00000
27/11/2002 00:00,     0.00000
28/11/2002 00:00,     0.00000
29/11/2002 00:00,     0.00000
30/11/2002 00:00,     0.00000
01/12/2002 00:00,     0.00000
02/12/2002 00:00,     0.00000
03/12/2002 00:00,     0.00000
04/12/2002 00:00,     0.00000
05/12/2002 00:00,     0.00000
06/12/2002 00:00,     0.00000
07/12/2002 00:00,     0.00000
08/12/2002 00:00,     0.00000
09/12/2002 00:00,     0.00000
10/12/2002 00:00,     0.00000
11/12/2002 00:00,     0.00000
12/12/2002 00:00,     0.00000
13/12/2002 00:00,     0.00000
14/12/2002 00:00,     0.00000
15/12/2002 00:00,     0.00000
16/12/2002 00:00,     0.00000
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.00000
19/12/2002 00:00,     0.00000
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00000
31/12/2002 00:00,     0.00000
