"Time","A2390556"
12/08/1992 00:00,     0.78919
13/08/1992 00:00,     5.71145
14/08/1992 00:00,     8.92611
15/08/1992 00:00,    10.09071
16/08/1992 00:00,     9.36536
17/08/1992 00:00,    25.69123
18/08/1992 00:00,    47.64269
19/08/1992 00:00,    58.22579
20/08/1992 00:00,    61.53699
21/08/1992 00:00,    61.21948
22/08/1992 00:00,    59.56397
23/08/1992 00:00,    61.47158
24/08/1992 00:00,    60.93420
25/08/1992 00:00,    58.07369
26/08/1992 00:00,    55.20403
27/08/1992 00:00,    54.87074
28/08/1992 00:00,    54.42556
29/08/1992 00:00,    54.14022
30/08/1992 00:00,    53.64353
31/08/1992 00:00,    54.70701
01/09/1992 00:00,    54.47268
02/09/1992 00:00,    55.95838
03/09/1992 00:00,    65.42618
04/09/1992 00:00,    67.38361
05/09/1992 00:00,    67.68200
06/09/1992 00:00,    67.67405
07/09/1992 00:00,    68.98187
08/09/1992 00:00,    70.69443
09/09/1992 00:00,    70.52568
10/09/1992 00:00,    71.38736
11/09/1992 00:00,    75.53578
12/09/1992 00:00,    77.45691
13/09/1992 00:00,    78.54245
14/09/1992 00:00,    83.60550
15/09/1992 00:00,    88.98016
16/09/1992 00:00,    92.34308
17/09/1992 00:00,    94.12606
18/09/1992 00:00,    97.66400
19/09/1992 00:00,   103.10890
20/09/1992 00:00,   110.42554
21/09/1992 00:00,   123.16361
22/09/1992 00:00,   152.43715
23/09/1992 00:00,   169.47411
24/09/1992 00:00,   181.44372
25/09/1992 00:00,   201.46228
26/09/1992 00:00,   206.23776
27/09/1992 00:00,   208.73148
28/09/1992 00:00,   215.31841
29/09/1992 00:00,   229.38305
30/09/1992 00:00,   228.63379
01/10/1992 00:00,   225.83708
02/10/1992 00:00,   221.89234
03/10/1992 00:00,   218.25175
04/10/1992 00:00,   217.76282
05/10/1992 00:00,   213.63147
06/10/1992 00:00,   205.18957
07/10/1992 00:00,   202.08045
08/10/1992 00:00,   224.30504
09/10/1992 00:00,   261.84258
10/10/1992 00:00,   268.65575
11/10/1992 00:00,   267.56561
12/10/1992 00:00,   262.22949
13/10/1992 00:00,   254.39134
14/10/1992 00:00,   246.96934
15/10/1992 00:00,   244.15687
16/10/1992 00:00,   245.74499
17/10/1992 00:00,   258.81030
18/10/1992 00:00,   275.00584
19/10/1992 00:00,   268.20386
20/10/1992 00:00,   257.79615
21/10/1992 00:00,   243.85946
22/10/1992 00:00,   239.30500
23/10/1992 00:00,   227.24206
24/10/1992 00:00,   217.22319
25/10/1992 00:00,   215.64006
26/10/1992 00:00,   211.67159
27/10/1992 00:00,   202.22066
28/10/1992 00:00,   201.52412
29/10/1992 00:00,   198.03777
30/10/1992 00:00,   200.92170
31/10/1992 00:00,   210.21556
01/11/1992 00:00,   212.57376
02/11/1992 00:00,   205.03137
03/11/1992 00:00,   201.62101
04/11/1992 00:00,   201.60207
05/11/1992 00:00,   193.20099
06/11/1992 00:00,   187.58705
07/11/1992 00:00,   186.94962
08/11/1992 00:00,   180.97794
09/11/1992 00:00,   201.31025
10/11/1992 00:00,   207.73948
11/11/1992 00:00,   202.27384
12/11/1992 00:00,   189.79460
13/11/1992 00:00,   171.50088
14/11/1992 00:00,   158.93650
15/11/1992 00:00,   164.48912
16/11/1992 00:00,   172.38285
17/11/1992 00:00,   168.25564
18/11/1992 00:00,   172.53349
19/11/1992 00:00,   162.49174
20/11/1992 00:00,   141.79903
21/11/1992 00:00,   148.21746
22/11/1992 00:00,   141.47773
23/11/1992 00:00,   109.39637
24/11/1992 00:00,   106.46709
25/11/1992 00:00,   109.30907
26/11/1992 00:00,   105.91404
27/11/1992 00:00,   103.01867
28/11/1992 00:00,    98.42879
29/11/1992 00:00,    89.46096
30/11/1992 00:00,    90.18822
01/12/1992 00:00,    91.81478
02/12/1992 00:00,    88.65640
03/12/1992 00:00,    83.71036
04/12/1992 00:00,    80.82688
05/12/1992 00:00,    75.11869
06/12/1992 00:00,    73.54815
07/12/1992 00:00,    70.78667
08/12/1992 00:00,    66.75686
09/12/1992 00:00,    63.84183
10/12/1992 00:00,    59.84281
11/12/1992 00:00,    55.49856
12/12/1992 00:00,    52.25735
13/12/1992 00:00,    50.95858
14/12/1992 00:00,    51.31294
15/12/1992 00:00,    47.89942
16/12/1992 00:00,    41.61810
17/12/1992 00:00,    40.62937
18/12/1992 00:00,    37.61390
19/12/1992 00:00,    35.97272
20/12/1992 00:00,    44.20725
21/12/1992 00:00,    47.13061
22/12/1992 00:00,    51.29414
23/12/1992 00:00,    57.94856
24/12/1992 00:00,    66.98550
25/12/1992 00:00,    70.43007
26/12/1992 00:00,    75.14960
27/12/1992 00:00,    73.92778
28/12/1992 00:00,    71.86880
29/12/1992 00:00,    69.56928
30/12/1992 00:00,    66.61413
31/12/1992 00:00,    62.67657
01/01/1993 00:00,    60.23900
02/01/1993 00:00,    55.28095
03/01/1993 00:00,    44.24426
04/01/1993 00:00,    40.64127
05/01/1993 00:00,    34.25285
06/01/1993 00:00,    29.44235
07/01/1993 00:00,    25.07962
08/01/1993 00:00,    23.58531
09/01/1993 00:00,    19.77696
10/01/1993 00:00,    17.71226
11/01/1993 00:00,    14.47285
12/01/1993 00:00,    10.49975
13/01/1993 00:00,     7.74565
14/01/1993 00:00,     4.07448
15/01/1993 00:00,     1.09659
16/01/1993 00:00,     0.00134
17/01/1993 00:00,     0.00000
18/01/1993 00:00,     0.00000
19/01/1993 00:00,     0.00000
20/01/1993 00:00,     0.00000
21/01/1993 00:00,     0.00000
22/01/1993 00:00,     0.00000
23/01/1993 00:00,     0.00000
24/01/1993 00:00,     0.00000
25/01/1993 00:00,     0.00000
26/01/1993 00:00,     0.00000
27/01/1993 00:00,     0.00000
28/01/1993 00:00,     0.00000
29/01/1993 00:00,     0.00000
30/01/1993 00:00,     0.00000
31/01/1993 00:00,     0.00000
01/02/1993 00:00,     0.00000
02/02/1993 00:00,     0.00000
03/02/1993 00:00,     0.00000
04/02/1993 00:00,     0.00000
05/02/1993 00:00,     0.00000
06/02/1993 00:00,     0.00000
07/02/1993 00:00,     0.00000
08/02/1993 00:00,     0.00000
09/02/1993 00:00,     0.00000
10/02/1993 00:00,     0.00000
11/02/1993 00:00,     0.00000
12/02/1993 00:00,     0.00000
13/02/1993 00:00,     0.00000
14/02/1993 00:00,     0.00000
15/02/1993 00:00,     0.00000
16/02/1993 00:00,     0.00000
17/02/1993 00:00,     0.00000
18/02/1993 00:00,     0.00000
19/02/1993 00:00,     0.00000
20/02/1993 00:00,     0.00000
21/02/1993 00:00,     0.00000
22/02/1993 00:00,     0.00000
23/02/1993 00:00,     0.00000
24/02/1993 00:00,     0.00000
25/02/1993 00:00,     0.00000
26/02/1993 00:00,     0.00000
27/02/1993 00:00,     0.00000
28/02/1993 00:00,     0.00000
01/03/1993 00:00,     0.00000
02/03/1993 00:00,     0.00000
03/03/1993 00:00,     0.00000
04/03/1993 00:00,     0.00000
05/03/1993 00:00,     0.00000
06/03/1993 00:00,     0.00000
07/03/1993 00:00,     0.00000
08/03/1993 00:00,     0.00000
09/03/1993 00:00,     0.00000
10/03/1993 00:00,     0.00000
11/03/1993 00:00,     0.00000
12/03/1993 00:00,     0.00000
13/03/1993 00:00,     0.00000
14/03/1993 00:00,     0.00000
15/03/1993 00:00,     0.00000
16/03/1993 00:00,     0.00000
17/03/1993 00:00,     0.00000
18/03/1993 00:00,     0.00000
19/03/1993 00:00,     0.00000
20/03/1993 00:00,     0.00000
21/03/1993 00:00,     0.00000
22/03/1993 00:00,     0.00000
23/03/1993 00:00,     0.00000
24/03/1993 00:00,     0.00000
25/03/1993 00:00,     0.00000
26/03/1993 00:00,     0.00000
27/03/1993 00:00,     0.00000
28/03/1993 00:00,     0.00000
29/03/1993 00:00,     0.00000
30/03/1993 00:00,     0.00000
31/03/1993 00:00,     0.00000
01/04/1993 00:00,     0.00000
02/04/1993 00:00,     0.00000
03/04/1993 00:00,     0.00000
04/04/1993 00:00,     0.00000
05/04/1993 00:00,     0.00000
06/04/1993 00:00,     0.00000
07/04/1993 00:00,     0.00000
08/04/1993 00:00,     0.00000
09/04/1993 00:00,     0.00000
10/04/1993 00:00,     0.00000
11/04/1993 00:00,     0.00000
12/04/1993 00:00,     0.00000
13/04/1993 00:00,     0.00000
14/04/1993 00:00,     0.00000
15/04/1993 00:00,     0.00000
16/04/1993 00:00,     0.00000
17/04/1993 00:00,     0.00000
18/04/1993 00:00,     0.00000
19/04/1993 00:00,     0.00000
20/04/1993 00:00,     0.00000
21/04/1993 00:00,     0.00000
22/04/1993 00:00,     0.00000
23/04/1993 00:00,     0.00000
24/04/1993 00:00,     0.00000
25/04/1993 00:00,     0.00000
26/04/1993 00:00,     0.00000
27/04/1993 00:00,     0.00000
28/04/1993 00:00,""
29/04/1993 00:00,""
30/04/1993 00:00,""
01/05/1993 00:00,""
02/05/1993 00:00,""
03/05/1993 00:00,""
04/05/1993 00:00,""
05/05/1993 00:00,""
06/05/1993 00:00,""
07/05/1993 00:00,     0.00000
08/05/1993 00:00,     0.00000
09/05/1993 00:00,     0.00000
10/05/1993 00:00,     0.00000
11/05/1993 00:00,     0.00000
12/05/1993 00:00,     0.00000
13/05/1993 00:00,     0.00000
14/05/1993 00:00,     0.00000
15/05/1993 00:00,     0.00000
16/05/1993 00:00,     0.00000
17/05/1993 00:00,     0.00000
18/05/1993 00:00,     0.00000
19/05/1993 00:00,     0.00000
20/05/1993 00:00,     0.00000
21/05/1993 00:00,     0.00000
22/05/1993 00:00,     0.00000
23/05/1993 00:00,     0.00000
24/05/1993 00:00,     0.00000
25/05/1993 00:00,     0.00000
26/05/1993 00:00,     0.00000
27/05/1993 00:00,     0.00000
28/05/1993 00:00,     0.00000
29/05/1993 00:00,     0.00000
30/05/1993 00:00,     0.00000
31/05/1993 00:00,     0.00000
01/06/1993 00:00,     0.00000
02/06/1993 00:00,     0.00000
03/06/1993 00:00,     0.00000
04/06/1993 00:00,     0.00000
05/06/1993 00:00,     0.00000
06/06/1993 00:00,     0.00000
07/06/1993 00:00,     0.00000
08/06/1993 00:00,     0.00000
09/06/1993 00:00,     0.00000
10/06/1993 00:00,     0.00000
11/06/1993 00:00,     0.00000
12/06/1993 00:00,     0.00000
13/06/1993 00:00,     0.00000
14/06/1993 00:00,     0.00000
15/06/1993 00:00,     0.00000
16/06/1993 00:00,     0.00000
17/06/1993 00:00,     0.00000
18/06/1993 00:00,     0.00000
19/06/1993 00:00,     0.00000
20/06/1993 00:00,     0.00000
21/06/1993 00:00,     0.00000
22/06/1993 00:00,     0.00000
23/06/1993 00:00,     0.00000
24/06/1993 00:00,     0.00000
25/06/1993 00:00,     0.00000
26/06/1993 00:00,     0.00000
27/06/1993 00:00,     0.00000
28/06/1993 00:00,     0.00000
29/06/1993 00:00,     0.00000
30/06/1993 00:00,     0.00000
01/07/1993 00:00,     0.00000
02/07/1993 00:00,     0.00000
03/07/1993 00:00,     0.00000
04/07/1993 00:00,     0.00000
05/07/1993 00:00,     0.00000
06/07/1993 00:00,     0.00000
07/07/1993 00:00,     0.00000
08/07/1993 00:00,     0.00000
09/07/1993 00:00,     0.00000
10/07/1993 00:00,     0.00000
11/07/1993 00:00,     0.00000
12/07/1993 00:00,     0.00000
13/07/1993 00:00,     0.00000
14/07/1993 00:00,     0.00000
15/07/1993 00:00,     0.00000
16/07/1993 00:00,     0.00000
17/07/1993 00:00,     0.00000
18/07/1993 00:00,     0.00000
19/07/1993 00:00,     0.00000
20/07/1993 00:00,     0.00000
21/07/1993 00:00,     0.00000
22/07/1993 00:00,     0.00000
23/07/1993 00:00,     0.00000
24/07/1993 00:00,     0.00000
25/07/1993 00:00,     0.00000
26/07/1993 00:00,     0.00000
27/07/1993 00:00,     0.00000
28/07/1993 00:00,     0.00000
29/07/1993 00:00,     0.00000
30/07/1993 00:00,     0.00000
31/07/1993 00:00,     0.00000
01/08/1993 00:00,     0.00000
02/08/1993 00:00,     0.00000
03/08/1993 00:00,     0.00000
04/08/1993 00:00,     0.00000
05/08/1993 00:00,     0.00000
06/08/1993 00:00,     0.00000
07/08/1993 00:00,     0.00000
08/08/1993 00:00,     0.00000
09/08/1993 00:00,     0.00000
10/08/1993 00:00,     0.00000
11/08/1993 00:00,     0.00000
12/08/1993 00:00,     0.00000
13/08/1993 00:00,     0.00000
14/08/1993 00:00,     0.00000
15/08/1993 00:00,     0.00004
16/08/1993 00:00,     0.00000
17/08/1993 00:00,     0.00000
18/08/1993 00:00,     0.00000
19/08/1993 00:00,     0.00000
20/08/1993 00:00,     0.00000
21/08/1993 00:00,     0.00000
22/08/1993 00:00,     0.00000
23/08/1993 00:00,     0.00000
24/08/1993 00:00,     0.00000
25/08/1993 00:00,     0.00000
26/08/1993 00:00,     0.00000
27/08/1993 00:00,     0.00000
28/08/1993 00:00,     0.00000
29/08/1993 00:00,     0.00000
30/08/1993 00:00,     0.00000
31/08/1993 00:00,     0.00000
01/09/1993 00:00,     0.00000
02/09/1993 00:00,     0.00000
03/09/1993 00:00,     0.00000
04/09/1993 00:00,     0.00000
05/09/1993 00:00,     0.00000
06/09/1993 00:00,     0.00000
07/09/1993 00:00,     0.00000
08/09/1993 00:00,     0.00000
09/09/1993 00:00,     0.00000
10/09/1993 00:00,     0.00000
11/09/1993 00:00,     0.00000
12/09/1993 00:00,     0.00000
13/09/1993 00:00,     0.00000
14/09/1993 00:00,     0.00000
15/09/1993 00:00,     0.00000
16/09/1993 00:00,     0.00000
17/09/1993 00:00,     0.00000
18/09/1993 00:00,     0.00000
19/09/1993 00:00,     0.00000
20/09/1993 00:00,     0.00000
21/09/1993 00:00,     0.00000
22/09/1993 00:00,     0.00000
23/09/1993 00:00,     0.00000
24/09/1993 00:00,     0.00000
25/09/1993 00:00,     0.00000
26/09/1993 00:00,     0.00000
27/09/1993 00:00,     0.00000
28/09/1993 00:00,     0.00000
29/09/1993 00:00,     0.00000
30/09/1993 00:00,     0.00000
01/10/1993 00:00,     0.00000
02/10/1993 00:00,     0.00000
03/10/1993 00:00,     0.00000
04/10/1993 00:00,     0.00000
05/10/1993 00:00,     0.00000
06/10/1993 00:00,     0.00000
07/10/1993 00:00,     0.00000
08/10/1993 00:00,     0.00000
09/10/1993 00:00,     0.00000
10/10/1993 00:00,     0.00000
11/10/1993 00:00,     0.00000
12/10/1993 00:00,     0.00000
13/10/1993 00:00,     0.00000
14/10/1993 00:00,     0.00000
15/10/1993 00:00,     0.00000
16/10/1993 00:00,     0.00000
17/10/1993 00:00,     0.00000
18/10/1993 00:00,     0.00000
19/10/1993 00:00,     0.00000
20/10/1993 00:00,     0.00000
21/10/1993 00:00,     0.00000
22/10/1993 00:00,     0.00000
23/10/1993 00:00,     0.00000
24/10/1993 00:00,     0.00000
25/10/1993 00:00,     0.00000
26/10/1993 00:00,     0.00000
27/10/1993 00:00,     0.00000
28/10/1993 00:00,     0.00000
29/10/1993 00:00,     0.00000
30/10/1993 00:00,     0.00000
31/10/1993 00:00,     0.00000
01/11/1993 00:00,     0.00000
02/11/1993 00:00,     0.00000
03/11/1993 00:00,     0.00000
04/11/1993 00:00,     0.00000
05/11/1993 00:00,     0.00000
06/11/1993 00:00,     0.00000
07/11/1993 00:00,     0.00000
08/11/1993 00:00,     0.00000
09/11/1993 00:00,     0.00000
10/11/1993 00:00,     0.00000
11/11/1993 00:00,     0.00000
12/11/1993 00:00,     0.00000
13/11/1993 00:00,     0.00000
14/11/1993 00:00,     0.00000
15/11/1993 00:00,     0.00000
16/11/1993 00:00,     0.00000
17/11/1993 00:00,     0.00000
18/11/1993 00:00,     0.00000
19/11/1993 00:00,     0.00000
20/11/1993 00:00,     0.00000
21/11/1993 00:00,     0.00000
22/11/1993 00:00,     0.00000
23/11/1993 00:00,     0.00000
24/11/1993 00:00,     0.00000
25/11/1993 00:00,     0.00000
26/11/1993 00:00,     0.00000
27/11/1993 00:00,     0.00000
28/11/1993 00:00,     0.00000
29/11/1993 00:00,     0.00000
30/11/1993 00:00,     0.00000
01/12/1993 00:00,     0.00000
02/12/1993 00:00,     0.00000
03/12/1993 00:00,     0.00000
04/12/1993 00:00,     0.00000
05/12/1993 00:00,     0.00000
06/12/1993 00:00,     0.00000
07/12/1993 00:00,     0.00000
08/12/1993 00:00,     0.00000
09/12/1993 00:00,     0.00000
10/12/1993 00:00,     0.00000
11/12/1993 00:00,     0.00000
12/12/1993 00:00,     0.00000
13/12/1993 00:00,     0.00000
14/12/1993 00:00,     0.00000
15/12/1993 00:00,     0.00000
16/12/1993 00:00,     0.00000
17/12/1993 00:00,     0.00000
18/12/1993 00:00,     0.00000
19/12/1993 00:00,     0.00000
20/12/1993 00:00,     0.00000
21/12/1993 00:00,     0.00000
22/12/1993 00:00,     0.00000
23/12/1993 00:00,     0.00000
24/12/1993 00:00,     0.00000
25/12/1993 00:00,     0.00000
26/12/1993 00:00,     0.00000
27/12/1993 00:00,     0.00000
28/12/1993 00:00,     0.00000
29/12/1993 00:00,     0.00000
30/12/1993 00:00,     0.00000
31/12/1993 00:00,     0.00000
01/01/1994 00:00,     0.00000
02/01/1994 00:00,     0.00000
03/01/1994 00:00,     0.00000
04/01/1994 00:00,     0.00000
05/01/1994 00:00,     0.00000
06/01/1994 00:00,     0.00000
07/01/1994 00:00,     0.00000
08/01/1994 00:00,     0.00000
09/01/1994 00:00,     0.00000
10/01/1994 00:00,     0.00000
11/01/1994 00:00,     0.00000
12/01/1994 00:00,     0.00000
13/01/1994 00:00,     0.00000
14/01/1994 00:00,     0.00000
15/01/1994 00:00,     0.00000
16/01/1994 00:00,     0.00000
17/01/1994 00:00,     0.00000
18/01/1994 00:00,     0.00000
19/01/1994 00:00,     0.00000
20/01/1994 00:00,     0.00000
21/01/1994 00:00,     0.00000
22/01/1994 00:00,     0.00000
23/01/1994 00:00,     0.00000
24/01/1994 00:00,     0.00000
25/01/1994 00:00,     0.00000
26/01/1994 00:00,     0.00000
27/01/1994 00:00,     0.00000
28/01/1994 00:00,     0.00000
29/01/1994 00:00,     0.00000
30/01/1994 00:00,     0.00000
31/01/1994 00:00,     0.00000
01/02/1994 00:00,     0.00000
02/02/1994 00:00,     0.00000
03/02/1994 00:00,     0.00000
04/02/1994 00:00,     0.00000
05/02/1994 00:00,     0.00000
06/02/1994 00:00,     0.00000
07/02/1994 00:00,     0.00000
08/02/1994 00:00,     0.00000
09/02/1994 00:00,     0.00000
10/02/1994 00:00,     0.00000
11/02/1994 00:00,     0.00000
12/02/1994 00:00,     0.00000
13/02/1994 00:00,     0.00000
14/02/1994 00:00,     0.00000
15/02/1994 00:00,     0.00000
16/02/1994 00:00,     0.00000
17/02/1994 00:00,     0.00000
18/02/1994 00:00,     0.00000
19/02/1994 00:00,     0.00000
20/02/1994 00:00,     0.00000
21/02/1994 00:00,     0.00000
22/02/1994 00:00,     0.00000
23/02/1994 00:00,     0.00000
24/02/1994 00:00,     0.00000
25/02/1994 00:00,     0.00000
26/02/1994 00:00,     0.00000
27/02/1994 00:00,     0.00000
28/02/1994 00:00,     0.00000
01/03/1994 00:00,     0.00000
02/03/1994 00:00,     0.00000
03/03/1994 00:00,     0.00000
04/03/1994 00:00,     0.00000
05/03/1994 00:00,     0.00000
06/03/1994 00:00,     0.00000
07/03/1994 00:00,     0.00000
08/03/1994 00:00,     0.00000
09/03/1994 00:00,     0.00000
10/03/1994 00:00,     0.00000
11/03/1994 00:00,     0.00000
12/03/1994 00:00,     0.00000
13/03/1994 00:00,     0.00000
14/03/1994 00:00,     0.00000
15/03/1994 00:00,     0.00000
16/03/1994 00:00,     0.00000
17/03/1994 00:00,     0.00000
18/03/1994 00:00,     0.00000
19/03/1994 00:00,     0.00000
20/03/1994 00:00,     0.00000
21/03/1994 00:00,     0.00000
22/03/1994 00:00,     0.00000
23/03/1994 00:00,     0.00000
24/03/1994 00:00,     0.00000
25/03/1994 00:00,     0.00000
26/03/1994 00:00,     0.00000
27/03/1994 00:00,     0.00000
28/03/1994 00:00,     0.00000
29/03/1994 00:00,     0.00000
30/03/1994 00:00,     0.00000
31/03/1994 00:00,     0.00000
01/04/1994 00:00,     0.00000
02/04/1994 00:00,     0.00000
03/04/1994 00:00,     0.00000
04/04/1994 00:00,     0.00000
05/04/1994 00:00,     0.00000
06/04/1994 00:00,     0.00000
07/04/1994 00:00,     0.00000
08/04/1994 00:00,     0.00000
09/04/1994 00:00,     0.00000
10/04/1994 00:00,     0.00000
11/04/1994 00:00,     0.00000
12/04/1994 00:00,     0.00000
13/04/1994 00:00,     0.00000
14/04/1994 00:00,     0.00000
15/04/1994 00:00,     0.00000
16/04/1994 00:00,     0.00000
17/04/1994 00:00,     0.00000
18/04/1994 00:00,     0.00000
19/04/1994 00:00,     0.00000
20/04/1994 00:00,     0.00000
21/04/1994 00:00,     0.00000
22/04/1994 00:00,     0.00000
23/04/1994 00:00,     0.00000
24/04/1994 00:00,     0.00000
25/04/1994 00:00,     0.00000
26/04/1994 00:00,     0.00000
27/04/1994 00:00,     0.00000
28/04/1994 00:00,     0.00000
29/04/1994 00:00,     0.00000
30/04/1994 00:00,     0.00000
01/05/1994 00:00,     0.00000
02/05/1994 00:00,     0.00000
03/05/1994 00:00,     0.00000
04/05/1994 00:00,     0.00000
05/05/1994 00:00,     0.00000
06/05/1994 00:00,     0.00000
07/05/1994 00:00,     0.00000
08/05/1994 00:00,     0.00000
09/05/1994 00:00,     0.00000
10/05/1994 00:00,     0.00000
11/05/1994 00:00,     0.00000
12/05/1994 00:00,     0.00000
13/05/1994 00:00,     0.00000
14/05/1994 00:00,     0.00000
15/05/1994 00:00,     0.00000
16/05/1994 00:00,     0.00000
17/05/1994 00:00,     0.00000
18/05/1994 00:00,     0.00000
19/05/1994 00:00,     0.00000
20/05/1994 00:00,     0.00000
21/05/1994 00:00,     0.00000
22/05/1994 00:00,     0.00000
23/05/1994 00:00,     0.00000
24/05/1994 00:00,     0.00000
25/05/1994 00:00,     0.00000
26/05/1994 00:00,     0.00000
27/05/1994 00:00,     0.00000
28/05/1994 00:00,     0.00000
29/05/1994 00:00,     0.00000
30/05/1994 00:00,     0.00000
31/05/1994 00:00,     0.00000
01/06/1994 00:00,     0.00000
02/06/1994 00:00,     0.00000
03/06/1994 00:00,     0.00000
04/06/1994 00:00,     0.00000
05/06/1994 00:00,     0.00000
06/06/1994 00:00,     0.00000
07/06/1994 00:00,     0.00000
08/06/1994 00:00,     0.00000
09/06/1994 00:00,     0.00000
10/06/1994 00:00,     0.00000
11/06/1994 00:00,     0.00000
12/06/1994 00:00,     0.00000
13/06/1994 00:00,     0.00000
14/06/1994 00:00,     0.00000
15/06/1994 00:00,     0.00000
16/06/1994 00:00,     0.00000
17/06/1994 00:00,     0.00000
18/06/1994 00:00,     0.00000
19/06/1994 00:00,     0.00000
20/06/1994 00:00,     0.00000
21/06/1994 00:00,     0.00000
22/06/1994 00:00,     0.00000
23/06/1994 00:00,     0.00000
24/06/1994 00:00,     0.00000
25/06/1994 00:00,     0.00000
26/06/1994 00:00,     0.00000
27/06/1994 00:00,     0.00000
28/06/1994 00:00,     0.00000
29/06/1994 00:00,     0.00000
30/06/1994 00:00,     0.00000
01/07/1994 00:00,     0.00000
02/07/1994 00:00,     0.00000
03/07/1994 00:00,     0.00000
04/07/1994 00:00,     0.00000
05/07/1994 00:00,     0.00000
06/07/1994 00:00,     0.00000
07/07/1994 00:00,     0.00000
08/07/1994 00:00,     0.00000
09/07/1994 00:00,     0.00000
10/07/1994 00:00,     0.00000
11/07/1994 00:00,     0.00000
