"Time","A2391103"
03/09/2011 00:00,         296
04/09/2011 00:00,         205
05/09/2011 00:00,         264
06/09/2011 00:00,         203
07/09/2011 00:00,         277
08/09/2011 00:00,         118
09/09/2011 00:00,         134
10/09/2011 00:00,         152
11/09/2011 00:00,         137
12/09/2011 00:00,         226
13/09/2011 00:00,         248
14/09/2011 00:00,         193
15/09/2011 00:00,         251
16/09/2011 00:00,         196
17/09/2011 00:00,         191
18/09/2011 00:00,         314
19/09/2011 00:00,         262
20/09/2011 00:00,         203
21/09/2011 00:00,         234
22/09/2011 00:00,         248
23/09/2011 00:00,         117
24/09/2011 00:00,          82
25/09/2011 00:00,          68
26/09/2011 00:00,         344
27/09/2011 00:00,         312
28/09/2011 00:00,         236
29/09/2011 00:00,         177
30/09/2011 00:00,         196
01/10/2011 00:00,         101
02/10/2011 00:00,          74
03/10/2011 00:00,          34
04/10/2011 00:00,         351
05/10/2011 00:00,         347
06/10/2011 00:00,          91
07/10/2011 00:00,         186
08/10/2011 00:00,         193
09/10/2011 00:00,         145
10/10/2011 00:00,         202
11/10/2011 00:00,         138
12/10/2011 00:00,          64
13/10/2011 00:00,          14
14/10/2011 00:00,         275
15/10/2011 00:00,         194
16/10/2011 00:00,         147
17/10/2011 00:00,         359
18/10/2011 00:00,         342
19/10/2011 00:00,         303
20/10/2011 00:00,         200
21/10/2011 00:00,          79
22/10/2011 00:00,          72
23/10/2011 00:00,          76
24/10/2011 00:00,          88
25/10/2011 00:00,          82
26/10/2011 00:00,          65
27/10/2011 00:00,         346
28/10/2011 00:00,         228
29/10/2011 00:00,         136
30/10/2011 00:00,         112
31/10/2011 00:00,         106
01/11/2011 00:00,         133
02/11/2011 00:00,         155
03/11/2011 00:00,         129
04/11/2011 00:00,          12
05/11/2011 00:00,         321
06/11/2011 00:00,         175
07/11/2011 00:00,         292
08/11/2011 00:00,         241
09/11/2011 00:00,         219
10/11/2011 00:00,         203
11/11/2011 00:00,         229
12/11/2011 00:00,         194
13/11/2011 00:00,         265
14/11/2011 00:00,         201
15/11/2011 00:00,         167
16/11/2011 00:00,          72
17/11/2011 00:00,         325
18/11/2011 00:00,         159
19/11/2011 00:00,         134
20/11/2011 00:00,         193
21/11/2011 00:00,         209
22/11/2011 00:00,         161
23/11/2011 00:00,          83
24/11/2011 00:00,          63
25/11/2011 00:00,          63
26/11/2011 00:00,         133
27/11/2011 00:00,         182
28/11/2011 00:00,          32
29/11/2011 00:00,         209
30/11/2011 00:00,         164
01/12/2011 00:00,         123
02/12/2011 00:00,          79
03/12/2011 00:00,          95
04/12/2011 00:00,          72
05/12/2011 00:00,          40
06/12/2011 00:00,          86
07/12/2011 00:00,         123
08/12/2011 00:00,         125
09/12/2011 00:00,          87
10/12/2011 00:00,         175
11/12/2011 00:00,         132
12/12/2011 00:00,         160
13/12/2011 00:00,          97
14/12/2011 00:00,          66
15/12/2011 00:00,          57
16/12/2011 00:00,          55
17/12/2011 00:00,         344
18/12/2011 00:00,         243
19/12/2011 00:00,         155
20/12/2011 00:00,          69
21/12/2011 00:00,          70
22/12/2011 00:00,         123
23/12/2011 00:00,         108
24/12/2011 00:00,          66
25/12/2011 00:00,         101
26/12/2011 00:00,         127
27/12/2011 00:00,         118
28/12/2011 00:00,         105
29/12/2011 00:00,          84
30/12/2011 00:00,          65
31/12/2011 00:00,          91
01/01/2012 00:00,         103
02/01/2012 00:00,         187
03/01/2012 00:00,         159
04/01/2012 00:00,         107
05/01/2012 00:00,          96
06/01/2012 00:00,          25
07/01/2012 00:00,         286
08/01/2012 00:00,         204
09/01/2012 00:00,         195
10/01/2012 00:00,         176
11/01/2012 00:00,         125
12/01/2012 00:00,         114
13/01/2012 00:00,          97
14/01/2012 00:00,          78
15/01/2012 00:00,          59
16/01/2012 00:00,          13
17/01/2012 00:00,         240
18/01/2012 00:00,          94
19/01/2012 00:00,          84
20/01/2012 00:00,          77
21/01/2012 00:00,          64
22/01/2012 00:00,          31
23/01/2012 00:00,         343
24/01/2012 00:00,          69
25/01/2012 00:00,          76
26/01/2012 00:00,          66
27/01/2012 00:00,          58
28/01/2012 00:00,         340
29/01/2012 00:00,         318
30/01/2012 00:00,         164
31/01/2012 00:00,          87
01/02/2012 00:00,          78
02/02/2012 00:00,          77
03/02/2012 00:00,         146
04/02/2012 00:00,         194
05/02/2012 00:00,         177
06/02/2012 00:00,         186
07/02/2012 00:00,         139
08/02/2012 00:00,          87
09/02/2012 00:00,          99
10/02/2012 00:00,         105
11/02/2012 00:00,          98
12/02/2012 00:00,          86
13/02/2012 00:00,          67
14/02/2012 00:00,          42
15/02/2012 00:00,         257
16/02/2012 00:00,         136
17/02/2012 00:00,          79
18/02/2012 00:00,          73
19/02/2012 00:00,          87
20/02/2012 00:00,          88
21/02/2012 00:00,          87
22/02/2012 00:00,          95
23/02/2012 00:00,         106
24/02/2012 00:00,         353
25/02/2012 00:00,         288
26/02/2012 00:00,         227
27/02/2012 00:00,         106
28/02/2012 00:00,          85
29/02/2012 00:00,          70
01/03/2012 00:00,          75
02/03/2012 00:00,          44
03/03/2012 00:00,         350
04/03/2012 00:00,         186
05/03/2012 00:00,         147
06/03/2012 00:00,         112
07/03/2012 00:00,          42
08/03/2012 00:00,          90
09/03/2012 00:00,         160
10/03/2012 00:00,         107
11/03/2012 00:00,          66
12/03/2012 00:00,          43
13/03/2012 00:00,         333
14/03/2012 00:00,         317
15/03/2012 00:00,         244
16/03/2012 00:00,         163
17/03/2012 00:00,         110
18/03/2012 00:00,          58
19/03/2012 00:00,         329
20/03/2012 00:00,         268
21/03/2012 00:00,         150
22/03/2012 00:00,         191
23/03/2012 00:00,         168
24/03/2012 00:00,         142
25/03/2012 00:00,          37
26/03/2012 00:00,          66
27/03/2012 00:00,          50
28/03/2012 00:00,         105
29/03/2012 00:00,          75
30/03/2012 00:00,         269
31/03/2012 00:00,         171
01/04/2012 00:00,         329
02/04/2012 00:00,         270
03/04/2012 00:00,         202
04/04/2012 00:00,         269
05/04/2012 00:00,          30
06/04/2012 00:00,         214
07/04/2012 00:00,         172
08/04/2012 00:00,         209
09/04/2012 00:00,         135
10/04/2012 00:00,          95
11/04/2012 00:00,          75
12/04/2012 00:00,         258
13/04/2012 00:00,         150
14/04/2012 00:00,         184
15/04/2012 00:00,         160
16/04/2012 00:00,          68
17/04/2012 00:00,          70
18/04/2012 00:00,         355
19/04/2012 00:00,          32
20/04/2012 00:00,          57
21/04/2012 00:00,         298
22/04/2012 00:00,         243
23/04/2012 00:00,         222
24/04/2012 00:00,         137
25/04/2012 00:00,         143
26/04/2012 00:00,         170
27/04/2012 00:00,         154
28/04/2012 00:00,         196
29/04/2012 00:00,          75
30/04/2012 00:00,         328
01/05/2012 00:00,         250
02/05/2012 00:00,         120
03/05/2012 00:00,         160
04/05/2012 00:00,         168
05/05/2012 00:00,         159
06/05/2012 00:00,         321
07/05/2012 00:00,         260
08/05/2012 00:00,         262
09/05/2012 00:00,         230
10/05/2012 00:00,         259
11/05/2012 00:00,         180
12/05/2012 00:00,         187
13/05/2012 00:00,         137
14/05/2012 00:00,         103
15/05/2012 00:00,         100
16/05/2012 00:00,          67
17/05/2012 00:00,         307
18/05/2012 00:00,         236
19/05/2012 00:00,          92
20/05/2012 00:00,         239
21/05/2012 00:00,         268
22/05/2012 00:00,         250
23/05/2012 00:00,         240
24/05/2012 00:00,          89
25/05/2012 00:00,         169
26/05/2012 00:00,         150
27/05/2012 00:00,         149
28/05/2012 00:00,         143
29/05/2012 00:00,         126
30/05/2012 00:00,          57
31/05/2012 00:00,           5
01/06/2012 00:00,          28
02/06/2012 00:00,          86
03/06/2012 00:00,         112
04/06/2012 00:00,          95
05/06/2012 00:00,          84
06/06/2012 00:00,          69
07/06/2012 00:00,          99
08/06/2012 00:00,         125
09/06/2012 00:00,          84
10/06/2012 00:00,          66
11/06/2012 00:00,         357
12/06/2012 00:00,         311
13/06/2012 00:00,         311
14/06/2012 00:00,         271
15/06/2012 00:00,         259
16/06/2012 00:00,         239
17/06/2012 00:00,         192
18/06/2012 00:00,         215
19/06/2012 00:00,         287
20/06/2012 00:00,         265
21/06/2012 00:00,         312
22/06/2012 00:00,         129
23/06/2012 00:00,         221
24/06/2012 00:00,         215
25/06/2012 00:00,         161
26/06/2012 00:00,          79
27/06/2012 00:00,           0
28/06/2012 00:00,         282
29/06/2012 00:00,         242
30/06/2012 00:00,         209
01/07/2012 00:00,         157
02/07/2012 00:00,         173
03/07/2012 00:00,         250
04/07/2012 00:00,          76
05/07/2012 00:00,          60
06/07/2012 00:00,          25
07/07/2012 00:00,         349
08/07/2012 00:00,         325
09/07/2012 00:00,         356
10/07/2012 00:00,         113
11/07/2012 00:00,         272
12/07/2012 00:00,         312
13/07/2012 00:00,         308
14/07/2012 00:00,         197
15/07/2012 00:00,         233
16/07/2012 00:00,         244
17/07/2012 00:00,         247
18/07/2012 00:00,         199
19/07/2012 00:00,         246
20/07/2012 00:00,         197
21/07/2012 00:00,         187
22/07/2012 00:00,          18
23/07/2012 00:00,         341
24/07/2012 00:00,         319
25/07/2012 00:00,         284
26/07/2012 00:00,         184
27/07/2012 00:00,         152
28/07/2012 00:00,         166
29/07/2012 00:00,         133
30/07/2012 00:00,          97
31/07/2012 00:00,          94
01/08/2012 00:00,         320
02/08/2012 00:00,         274
03/08/2012 00:00,         243
04/08/2012 00:00,         246
05/08/2012 00:00,         195
06/08/2012 00:00,         203
07/08/2012 00:00,         276
08/08/2012 00:00,         214
09/08/2012 00:00,         153
10/08/2012 00:00,         144
11/08/2012 00:00,         107
12/08/2012 00:00,          66
13/08/2012 00:00,         301
14/08/2012 00:00,         209
15/08/2012 00:00,         230
16/08/2012 00:00,         252
17/08/2012 00:00,         146
18/08/2012 00:00,         145
19/08/2012 00:00,         227
20/08/2012 00:00,         298
21/08/2012 00:00,         271
22/08/2012 00:00,         282
23/08/2012 00:00,         239
24/08/2012 00:00,         193
25/08/2012 00:00,         209
26/08/2012 00:00,         190
27/08/2012 00:00,         271
28/08/2012 00:00,         298
29/08/2012 00:00,         212
30/08/2012 00:00,         161
31/08/2012 00:00,         156
01/09/2012 00:00,         317
02/09/2012 00:00,         243
03/09/2012 00:00,         312
04/09/2012 00:00,         309
05/09/2012 00:00,         235
06/09/2012 00:00,         220
07/09/2012 00:00,         175
08/09/2012 00:00,         165
09/09/2012 00:00,         187
10/09/2012 00:00,         154
11/09/2012 00:00,         327
12/09/2012 00:00,         224
13/09/2012 00:00,         176
14/09/2012 00:00,         172
15/09/2012 00:00,         253
16/09/2012 00:00,         165
17/09/2012 00:00,          70
18/09/2012 00:00,         115
19/09/2012 00:00,         359
20/09/2012 00:00,         260
21/09/2012 00:00,         152
22/09/2012 00:00,         324
23/09/2012 00:00,         180
24/09/2012 00:00,         159
25/09/2012 00:00,         332
26/09/2012 00:00,         298
27/09/2012 00:00,         215
28/09/2012 00:00,         207
29/09/2012 00:00,         179
30/09/2012 00:00,         167
01/10/2012 00:00,         156
02/10/2012 00:00,         238
03/10/2012 00:00,         294
04/10/2012 00:00,         206
05/10/2012 00:00,         141
06/10/2012 00:00,          95
07/10/2012 00:00,         167
08/10/2012 00:00,         108
09/10/2012 00:00,         185
10/10/2012 00:00,         194
11/10/2012 00:00,         112
12/10/2012 00:00,         148
13/10/2012 00:00,         154
14/10/2012 00:00,         339
15/10/2012 00:00,         214
16/10/2012 00:00,         203
17/10/2012 00:00,         147
18/10/2012 00:00,         354
19/10/2012 00:00,         131
20/10/2012 00:00,         175
21/10/2012 00:00,         162
22/10/2012 00:00,         315
23/10/2012 00:00,         313
24/10/2012 00:00,         276
25/10/2012 00:00,         155
26/10/2012 00:00,         169
27/10/2012 00:00,         132
28/10/2012 00:00,          57
29/10/2012 00:00,          58
30/10/2012 00:00,         190
31/10/2012 00:00,         208
01/11/2012 00:00,         142
02/11/2012 00:00,          86
03/11/2012 00:00,           9
04/11/2012 00:00,          72
05/11/2012 00:00,         279
06/11/2012 00:00,         230
07/11/2012 00:00,         211
08/11/2012 00:00,         201
09/11/2012 00:00,         145
10/11/2012 00:00,          26
11/11/2012 00:00,         308
12/11/2012 00:00,         145
13/11/2012 00:00,          58
14/11/2012 00:00,         105
15/11/2012 00:00,          75
16/11/2012 00:00,          92
17/11/2012 00:00,         146
18/11/2012 00:00,         132
19/11/2012 00:00,          31
20/11/2012 00:00,         273
21/11/2012 00:00,         136
22/11/2012 00:00,         137
23/11/2012 00:00,          40
24/11/2012 00:00,         168
25/11/2012 00:00,          91
26/11/2012 00:00,          51
27/11/2012 00:00,          62
28/11/2012 00:00,          68
29/11/2012 00:00,         256
30/11/2012 00:00,         126
01/12/2012 00:00,         186
02/12/2012 00:00,         170
03/12/2012 00:00,         190
04/12/2012 00:00,         158
05/12/2012 00:00,         145
06/12/2012 00:00,         102
07/12/2012 00:00,         339
08/12/2012 00:00,         189
09/12/2012 00:00,         105
10/12/2012 00:00,          66
11/12/2012 00:00,          44
12/12/2012 00:00,         348
13/12/2012 00:00,         102
14/12/2012 00:00,         354
15/12/2012 00:00,         182
16/12/2012 00:00,         166
17/12/2012 00:00,         231
18/12/2012 00:00,         204
19/12/2012 00:00,         200
20/12/2012 00:00,         156
21/12/2012 00:00,         110
22/12/2012 00:00,          89
23/12/2012 00:00,         252
24/12/2012 00:00,         127
25/12/2012 00:00,          96
26/12/2012 00:00,          89
27/12/2012 00:00,         130
28/12/2012 00:00,         120
29/12/2012 00:00,         123
30/12/2012 00:00,         103
31/12/2012 00:00,         108
01/01/2013 00:00,         130
02/01/2013 00:00,          77
03/01/2013 00:00,         320
04/01/2013 00:00,         213
05/01/2013 00:00,          91
06/01/2013 00:00,          67
07/01/2013 00:00,         113
08/01/2013 00:00,         144
09/01/2013 00:00,         118
10/01/2013 00:00,         278
11/01/2013 00:00,         136
12/01/2013 00:00,         128
13/01/2013 00:00,         108
14/01/2013 00:00,          48
15/01/2013 00:00,         110
16/01/2013 00:00,          91
17/01/2013 00:00,         209
18/01/2013 00:00,         136
19/01/2013 00:00,         108
20/01/2013 00:00,          93
21/01/2013 00:00,         122
22/01/2013 00:00,         140
23/01/2013 00:00,          61
24/01/2013 00:00,         336
25/01/2013 00:00,         125
26/01/2013 00:00,         108
27/01/2013 00:00,         138
28/01/2013 00:00,         125
29/01/2013 00:00,         130
30/01/2013 00:00,         228
31/01/2013 00:00,         162
01/02/2013 00:00,         124
02/02/2013 00:00,         132
03/02/2013 00:00,         123
04/02/2013 00:00,          90
05/02/2013 00:00,          94
06/02/2013 00:00,         161
07/02/2013 00:00,         199
08/02/2013 00:00,         223
09/02/2013 00:00,         193
10/02/2013 00:00,          79
11/02/2013 00:00,          79
12/02/2013 00:00,          66
13/02/2013 00:00,          77
14/02/2013 00:00,         348
15/02/2013 00:00,         320
16/02/2013 00:00,          27
17/02/2013 00:00,           4
18/02/2013 00:00,         200
19/02/2013 00:00,          87
20/02/2013 00:00,          77
21/02/2013 00:00,          73
22/02/2013 00:00,          10
23/02/2013 00:00,         339
24/02/2013 00:00,         224
25/02/2013 00:00,         102
26/02/2013 00:00,          95
27/02/2013 00:00,         114
28/02/2013 00:00,          90
01/03/2013 00:00,          65
02/03/2013 00:00,          35
03/03/2013 00:00,          11
04/03/2013 00:00,           2
05/03/2013 00:00,           3
06/03/2013 00:00,         104
07/03/2013 00:00,          86
08/03/2013 00:00,          49
09/03/2013 00:00,         116
10/03/2013 00:00,          80
11/03/2013 00:00,          27
12/03/2013 00:00,         275
13/03/2013 00:00,         148
14/03/2013 00:00,         139
15/03/2013 00:00,         127
16/03/2013 00:00,         131
17/03/2013 00:00,          81
18/03/2013 00:00,          62
19/03/2013 00:00,          51
20/03/2013 00:00,         301
21/03/2013 00:00,         222
22/03/2013 00:00,         222
23/03/2013 00:00,         241
24/03/2013 00:00,         215
25/03/2013 00:00,         242
26/03/2013 00:00,         321
27/03/2013 00:00,         227
28/03/2013 00:00,         195
29/03/2013 00:00,         231
30/03/2013 00:00,         226
31/03/2013 00:00,         164
01/04/2013 00:00,         211
02/04/2013 00:00,         135
03/04/2013 00:00,          78
04/04/2013 00:00,          67
05/04/2013 00:00,          27
06/04/2013 00:00,         104
07/04/2013 00:00,          96
08/04/2013 00:00,          82
09/04/2013 00:00,          84
10/04/2013 00:00,          98
11/04/2013 00:00,          77
12/04/2013 00:00,         342
13/04/2013 00:00,         189
14/04/2013 00:00,         123
15/04/2013 00:00,         117
16/04/2013 00:00,          67
17/04/2013 00:00,         106
18/04/2013 00:00,          76
19/04/2013 00:00,          62
20/04/2013 00:00,          35
21/04/2013 00:00,         294
22/04/2013 00:00,         204
23/04/2013 00:00,         191
24/04/2013 00:00,         211
25/04/2013 00:00,         226
26/04/2013 00:00,         234
27/04/2013 00:00,         248
28/04/2013 00:00,         176
29/04/2013 00:00,          90
30/04/2013 00:00,          59
01/05/2013 00:00,         156
02/05/2013 00:00,         324
03/05/2013 00:00,         256
04/05/2013 00:00,          75
05/05/2013 00:00,          46
06/05/2013 00:00,          13
07/05/2013 00:00,         354
08/05/2013 00:00,         325
09/05/2013 00:00,         322
10/05/2013 00:00,         307
11/05/2013 00:00,         286
12/05/2013 00:00,         245
13/05/2013 00:00,         212
14/05/2013 00:00,         223
15/05/2013 00:00,         178
16/05/2013 00:00,         161
17/05/2013 00:00,         169
18/05/2013 00:00,         222
19/05/2013 00:00,         281
20/05/2013 00:00,         187
21/05/2013 00:00,           9
22/05/2013 00:00,          18
23/05/2013 00:00,          79
24/05/2013 00:00,         166
25/05/2013 00:00,         215
26/05/2013 00:00,         151
27/05/2013 00:00,          34
28/05/2013 00:00,           7
29/05/2013 00:00,         306
30/05/2013 00:00,         311
31/05/2013 00:00,         337
01/06/2013 00:00,          75
02/06/2013 00:00,         145
03/06/2013 00:00,         170
04/06/2013 00:00,         278
05/06/2013 00:00,         285
06/06/2013 00:00,         252
07/06/2013 00:00,         159
08/06/2013 00:00,         277
09/06/2013 00:00,         283
10/06/2013 00:00,         253
11/06/2013 00:00,          46
12/06/2013 00:00,          86
13/06/2013 00:00,         107
14/06/2013 00:00,         111
15/06/2013 00:00,         103
16/06/2013 00:00,          97
17/06/2013 00:00,         128
18/06/2013 00:00,          83
19/06/2013 00:00,          42
20/06/2013 00:00,         357
21/06/2013 00:00,         325
22/06/2013 00:00,          13
23/06/2013 00:00,          36
24/06/2013 00:00,          46
25/06/2013 00:00,          68
26/06/2013 00:00,         354
27/06/2013 00:00,         275
28/06/2013 00:00,          89
29/06/2013 00:00,         240
30/06/2013 00:00,         222
01/07/2013 00:00,         215
02/07/2013 00:00,         240
03/07/2013 00:00,         261
04/07/2013 00:00,         240
05/07/2013 00:00,         203
06/07/2013 00:00,         244
07/07/2013 00:00,         231
08/07/2013 00:00,          61
09/07/2013 00:00,           2
10/07/2013 00:00,         339
11/07/2013 00:00,         350
12/07/2013 00:00,         350
13/07/2013 00:00,         308
14/07/2013 00:00,         259
15/07/2013 00:00,         195
16/07/2013 00:00,         273
17/07/2013 00:00,         325
18/07/2013 00:00,         278
19/07/2013 00:00,         217
20/07/2013 00:00,         199
21/07/2013 00:00,         262
22/07/2013 00:00,         115
23/07/2013 00:00,         123
24/07/2013 00:00,          66
25/07/2013 00:00,         269
26/07/2013 00:00,         267
27/07/2013 00:00,         304
28/07/2013 00:00,         273
29/07/2013 00:00,         228
30/07/2013 00:00,         173
31/07/2013 00:00,         290
01/08/2013 00:00,         280
02/08/2013 00:00,         205
03/08/2013 00:00,         220
04/08/2013 00:00,         209
05/08/2013 00:00,         243
06/08/2013 00:00,         194
07/08/2013 00:00,         181
08/08/2013 00:00,         270
09/08/2013 00:00,         241
10/08/2013 00:00,         226
11/08/2013 00:00,         258
12/08/2013 00:00,         201
13/08/2013 00:00,         242
14/08/2013 00:00,         199
15/08/2013 00:00,         261
16/08/2013 00:00,         273
17/08/2013 00:00,         243
18/08/2013 00:00,         208
19/08/2013 00:00,         168
20/08/2013 00:00,         175
21/08/2013 00:00,         245
22/08/2013 00:00,         193
23/08/2013 00:00,         169
24/08/2013 00:00,         211
25/08/2013 00:00,         229
26/08/2013 00:00,         298
27/08/2013 00:00,         314
28/08/2013 00:00,         235
29/08/2013 00:00,         301
30/08/2013 00:00,         224
31/08/2013 00:00,         301
01/09/2013 00:00,         244
02/09/2013 00:00,          52
03/09/2013 00:00,           4
04/09/2013 00:00,         284
05/09/2013 00:00,         190
06/09/2013 00:00,         235
07/09/2013 00:00,         165
08/09/2013 00:00,          12
09/09/2013 00:00,         244
10/09/2013 00:00,         185
11/09/2013 00:00,         183
12/09/2013 00:00,           7
13/09/2013 00:00,         327
14/09/2013 00:00,         292
15/09/2013 00:00,          13
16/09/2013 00:00,         349
17/09/2013 00:00,         171
18/09/2013 00:00,         189
19/09/2013 00:00,         231
20/09/2013 00:00,         180
21/09/2013 00:00,         309
22/09/2013 00:00,          64
23/09/2013 00:00,         282
24/09/2013 00:00,         244
25/09/2013 00:00,         223
26/09/2013 00:00,         190
27/09/2013 00:00,         248
28/09/2013 00:00,         199
29/09/2013 00:00,         269
30/09/2013 00:00,         269
01/10/2013 00:00,         195
02/10/2013 00:00,         200
03/10/2013 00:00,         156
04/10/2013 00:00,         278
05/10/2013 00:00,         209
06/10/2013 00:00,         176
07/10/2013 00:00,         211
08/10/2013 00:00,         244
09/10/2013 00:00,         274
10/10/2013 00:00,         146
11/10/2013 00:00,         215
12/10/2013 00:00,         232
13/10/2013 00:00,         155
14/10/2013 00:00,         176
15/10/2013 00:00,         241
16/10/2013 00:00,         231
17/10/2013 00:00,         184
18/10/2013 00:00,         259
19/10/2013 00:00,         287
20/10/2013 00:00,         152
21/10/2013 00:00,          64
22/10/2013 00:00,          80
23/10/2013 00:00,         156
24/10/2013 00:00,         157
25/10/2013 00:00,         189
26/10/2013 00:00,         141
27/10/2013 00:00,          25
28/10/2013 00:00,          93
29/10/2013 00:00,         126
30/10/2013 00:00,         132
31/10/2013 00:00,          98
01/11/2013 00:00,         218
02/11/2013 00:00,         171
03/11/2013 00:00,         130
04/11/2013 00:00,          60
05/11/2013 00:00,           0
06/11/2013 00:00,         292
07/11/2013 00:00,          79
08/11/2013 00:00,         114
09/11/2013 00:00,         121
10/11/2013 00:00,          83
11/11/2013 00:00,          64
12/11/2013 00:00,          85
13/11/2013 00:00,         143
14/11/2013 00:00,         115
15/11/2013 00:00,          84
16/11/2013 00:00,          82
17/11/2013 00:00,          76
18/11/2013 00:00,         326
19/11/2013 00:00,          87
20/11/2013 00:00,          86
21/11/2013 00:00,         121
22/11/2013 00:00,         130
23/11/2013 00:00,         112
24/11/2013 00:00,          84
25/11/2013 00:00,          24
26/11/2013 00:00,          24
27/11/2013 00:00,         242
28/11/2013 00:00,         134
29/11/2013 00:00,          91
30/11/2013 00:00,          39
01/12/2013 00:00,         290
02/12/2013 00:00,         107
03/12/2013 00:00,         136
04/12/2013 00:00,         165
05/12/2013 00:00,         150
06/12/2013 00:00,         181
07/12/2013 00:00,         291
08/12/2013 00:00,         203
09/12/2013 00:00,         171
10/12/2013 00:00,         184
11/12/2013 00:00,         180
12/12/2013 00:00,         187
13/12/2013 00:00,         162
14/12/2013 00:00,         116
15/12/2013 00:00,         108
16/12/2013 00:00,          91
17/12/2013 00:00,          62
18/12/2013 00:00,          53
19/12/2013 00:00,         131
20/12/2013 00:00,          71
21/12/2013 00:00,          53
22/12/2013 00:00,         181
23/12/2013 00:00,         128
24/12/2013 00:00,         166
25/12/2013 00:00,         241
26/12/2013 00:00,         115
27/12/2013 00:00,          59
28/12/2013 00:00,         120
29/12/2013 00:00,         103
30/12/2013 00:00,          95
31/12/2013 00:00,         336
01/01/2014 00:00,         233
02/01/2014 00:00,         118
03/01/2014 00:00,         153
04/01/2014 00:00,         187
05/01/2014 00:00,         203
06/01/2014 00:00,         126
07/01/2014 00:00,          86
08/01/2014 00:00,          65
09/01/2014 00:00,          48
10/01/2014 00:00,         155
11/01/2014 00:00,         104
12/01/2014 00:00,          74
13/01/2014 00:00,          39
14/01/2014 00:00,         184
15/01/2014 00:00,          99
16/01/2014 00:00,         347
17/01/2014 00:00,          71
18/01/2014 00:00,          90
19/01/2014 00:00,          83
20/01/2014 00:00,          95
21/01/2014 00:00,         105
22/01/2014 00:00,          73
23/01/2014 00:00,          84
24/01/2014 00:00,         126
25/01/2014 00:00,          87
26/01/2014 00:00,          22
27/01/2014 00:00,         130
28/01/2014 00:00,         171
29/01/2014 00:00,          73
30/01/2014 00:00,          84
31/01/2014 00:00,          97
01/02/2014 00:00,          87
02/02/2014 00:00,           2
03/02/2014 00:00,          94
04/02/2014 00:00,          68
05/02/2014 00:00,          56
06/02/2014 00:00,         182
07/02/2014 00:00,          96
08/02/2014 00:00,          14
09/02/2014 00:00,         146
10/02/2014 00:00,          55
11/02/2014 00:00,          58
12/02/2014 00:00,          53
13/02/2014 00:00,          34
14/02/2014 00:00,           5
15/02/2014 00:00,         116
16/02/2014 00:00,         120
17/02/2014 00:00,          98
18/02/2014 00:00,         177
19/02/2014 00:00,         162
20/02/2014 00:00,         152
21/02/2014 00:00,         120
22/02/2014 00:00,          90
23/02/2014 00:00,          79
24/02/2014 00:00,          92
25/02/2014 00:00,         177
26/02/2014 00:00,         122
27/02/2014 00:00,          75
28/02/2014 00:00,          80
01/03/2014 00:00,          75
02/03/2014 00:00,          65
03/03/2014 00:00,          78
04/03/2014 00:00,         159
05/03/2014 00:00,          98
06/03/2014 00:00,          88
07/03/2014 00:00,          71
08/03/2014 00:00,          37
09/03/2014 00:00,         316
10/03/2014 00:00,          70
11/03/2014 00:00,         182
12/03/2014 00:00,         129
13/03/2014 00:00,          77
14/03/2014 00:00,         233
15/03/2014 00:00,         205
16/03/2014 00:00,         211
17/03/2014 00:00,         213
18/03/2014 00:00,         187
19/03/2014 00:00,          83
20/03/2014 00:00,         186
21/03/2014 00:00,         110
22/03/2014 00:00,          88
23/03/2014 00:00,         135
24/03/2014 00:00,         110
25/03/2014 00:00,          70
26/03/2014 00:00,          33
27/03/2014 00:00,         145
28/03/2014 00:00,         144
29/03/2014 00:00,         104
30/03/2014 00:00,          83
31/03/2014 00:00,         320
01/04/2014 00:00,         280
02/04/2014 00:00,         124
03/04/2014 00:00,          93
04/04/2014 00:00,          87
05/04/2014 00:00,         116
06/04/2014 00:00,          32
07/04/2014 00:00,         333
08/04/2014 00:00,         309
09/04/2014 00:00,         344
10/04/2014 00:00,          91
11/04/2014 00:00,          98
12/04/2014 00:00,         101
13/04/2014 00:00,          98
14/04/2014 00:00,          71
15/04/2014 00:00,          73
16/04/2014 00:00,         121
17/04/2014 00:00,         245
18/04/2014 00:00,         163
19/04/2014 00:00,         195
20/04/2014 00:00,         233
21/04/2014 00:00,         283
22/04/2014 00:00,         152
23/04/2014 00:00,         266
24/04/2014 00:00,         116
25/04/2014 00:00,         289
26/04/2014 00:00,         134
27/04/2014 00:00,          17
28/04/2014 00:00,         300
29/04/2014 00:00,         207
30/04/2014 00:00,         127
01/05/2014 00:00,         262
02/05/2014 00:00,         163
03/05/2014 00:00,         127
04/05/2014 00:00,         188
05/05/2014 00:00,         145
06/05/2014 00:00,          65
07/05/2014 00:00,          40
08/05/2014 00:00,         345
09/05/2014 00:00,         282
10/05/2014 00:00,         233
11/05/2014 00:00,         208
12/05/2014 00:00,           3
13/05/2014 00:00,         301
14/05/2014 00:00,         304
15/05/2014 00:00,         256
16/05/2014 00:00,         245
17/05/2014 00:00,         251
18/05/2014 00:00,         238
19/05/2014 00:00,         214
20/05/2014 00:00,         222
21/05/2014 00:00,         292
22/05/2014 00:00,         262
23/05/2014 00:00,         188
24/05/2014 00:00,         325
25/05/2014 00:00,         233
26/05/2014 00:00,         320
27/05/2014 00:00,         248
28/05/2014 00:00,         211
